MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
2333.8,22.1,22.0,100.0,4.65,4402.105,1.27,1.28,115.39,10.575,21.56,15.7
2334.0,22.035,21.5,99.5,5.03,4404.254999999999,1.27,1.28,115.01,10.64,21.345,29.65
2334.1,22.22,22.0,99.5,5.49,4407.55,1.27,1.28,114.555,13.04,21.845,15.25
2334.9,22.31,22.0,99.0,5.97,4413.88,1.27,1.28,114.08,13.44,22.02,18.1
2335.0,22.14,22.0,100.0,4.535,4410.775,1.265,1.28,115.51,8.175,21.305,6.8999999999999995
2335.2,22.06,22.0,100.0,6.28,4408.754999999999,1.265,1.28,113.765,7.855,21.380000000000003,5.4
2335.4,22.055,21.5,100.0,3.93,4408.75,1.265,1.28,116.115,8.385,21.075,7.35
2335.5,21.905,21.5,100.0,6.105,4404.32,1.265,1.28,113.94,9.145,21.605,15.0
2335.7,21.89,21.0,100.0,4.945,4408.56,1.27,1.28,115.105,11.835,21.605,14.0
2335.9,21.86,21.0,99.5,3.295,4405.33,1.27,1.28,116.75,8.985,21.05,13.25
2336.0,21.86,21.0,99.5,4.36,4404.195,1.27,1.28,115.69,11.04,21.39,16.05
2336.1,21.93,21.0,99.5,3.55,4402.355,1.27,1.28,116.5,9.0,20.905,6.15
2336.2,21.855,21.0,99.5,3.66,4401.535,1.27,1.28,116.39,8.93,21.105,11.0
2336.3,21.795,21.0,100.0,4.37,4402.610000000001,1.265,1.28,115.675,10.76,21.19,13.35
2336.4,21.8,21.0,100.0,4.675,4402.924999999999,1.27,1.28,115.375,11.795,21.43,12.6
2337.4,21.78,21.0,100.0,4.85,4402.99,1.27,1.28,115.2,13.04,21.54,13.600000000000001
2337.5,21.73,21.0,100.0,5.17,4404.89,1.27,1.28,114.87,13.3,21.87,15.700000000000001
2337.9,21.81,21.0,100.0,5.335,4405.335,1.265,1.275,114.71,13.165,21.65,28.25
2338.5,21.85,21.0,100.0,4.88,4407.74,1.265,1.275,115.17,10.865,21.335,22.05
2338.7,21.955,21.5,100.0,5.76,4403.375,1.26,1.27,114.29,13.5,21.78,29.65
2338.8,22.02,22.0,100.0,6.02,4400.97,1.26,1.27,114.03,13.97,22.13,18.5
2339.0,21.965,21.5,100.0,5.105,4403.055,1.26,1.275,114.94,11.9,21.74,17.4
2340.1,21.975,21.5,100.0,4.55,4403.62,1.26,1.275,115.495,10.39,21.585,13.799999999999999
2340.2,22.05,22.0,100.0,3.04,4400.96,1.26,1.28,117.0,6.59,21.18,7.199999999999999
2340.4,21.915,21.5,99.5,3.405,4391.025,1.255,1.275,116.64,6.46,21.3,8.85
2340.7,21.745,21.0,100.0,3.74,4394.125,1.255,1.27,116.305,8.865,21.375,11.6
2340.8,21.685,21.0,100.0,3.565,4385.33,1.25,1.27,116.48,6.95,21.46,11.100000000000001
2341.0,21.71,21.0,100.5,4.425,4385.389999999999,1.255,1.265,115.62,11.355,21.875,12.599999999999998
2341.2,21.67,21.0,100.5,4.54,4394.32,1.255,1.27,115.5,10.155,21.995,21.65
2341.3,21.91,21.5,100.0,4.1,4394.95,1.26,1.27,115.945,12.475,21.825,11.6
2341.5,21.85,21.0,100.0,4.89,4396.66,1.26,1.27,115.15,12.055,22.055,22.85
2341.8,21.695,21.5,99.5,3.81,4396.975,1.26,1.275,116.23,10.34,21.65,12.85
2341.9,21.745,21.0,100.0,4.22,4389.4400000000005,1.26,1.275,115.82,9.625,21.665,11.6
2342.0,21.595,21.0,100.0,4.42,4387.605,1.26,1.275,115.625,9.085,21.445,8.600000000000001
2342.1,21.835,21.0,100.5,4.76,4385.9,1.26,1.275,115.28,10.415,21.39,14.500000000000002
2342.3,21.645,21.0,100.0,6.35,4384.13,1.26,1.27,113.695,10.89,21.485,13.049999999999999
2342.5,21.48,21.0,100.0,7.27,4386.4,1.27,1.28,112.77,14.14,21.84,15.8
2342.7,21.58,21.0,100.5,7.16,4387.73,1.27,1.28,112.88,15.175,21.82,12.05
2343.1,21.625,21.0,100.0,8.245000000000001,4384.885,1.27,1.28,111.795,16.81,22.325000000000003,14.1
2343.2,21.86,21.5,100.0,7.345,4390.33,1.27,1.28,112.7,15.475,22.02,7.800000000000001
2343.3,21.73,21.0,100.0,7.800000000000001,4386.780000000001,1.27,1.285,112.245,14.38,22.17,11.399999999999999
2343.5,22.0,21.5,99.5,6.775,4390.08,1.27,1.28,113.27,12.525,21.855,7.1499999999999995
2343.6,21.975,21.5,100.5,6.484999999999999,4386.97,1.27,1.285,113.56,11.725,21.63,16.8
2343.7,21.445,20.5,99.5,6.13,4387.1,1.27,1.28,113.915,10.565,21.41,9.85
2344.0,21.505000000000003,21.0,100.5,7.055,4385.835,1.27,1.28,112.985,13.56,21.8,22.85
2344.1,20.855,20.0,100.0,7.37,4387.165,1.27,1.28,112.675,13.225,21.705,15.1
2344.3,21.005000000000003,20.5,100.0,8.049999999999999,4384.0,1.27,1.28,111.99,14.08,22.29,14.5
2344.4,21.26,21.0,100.5,6.51,4386.405000000001,1.27,1.285,113.535,11.24,22.245,23.05
2344.7,21.205,21.0,100.0,7.015000000000001,4386.595,1.27,1.28,113.025,12.14,22.215,11.75
2345.0,21.235,21.0,100.0,6.645,4386.15,1.27,1.28,113.395,11.355,21.695,10.9
2345.1,21.43,21.0,100.0,7.140000000000001,4386.21,1.27,1.28,112.905,11.515,21.83,10.95
2345.2,21.6,21.0,100.0,6.485,4385.77,1.27,1.28,113.555,11.07,21.455,8.3
2345.3,21.675,21.0,100.0,7.095000000000001,4385.64,1.27,1.28,112.95,11.365,21.54,11.749999999999998
2345.4,21.66,21.0,100.0,7.1000000000000005,4386.405000000001,1.27,1.28,112.945,11.915,21.645,14.6
2345.5,21.665,21.0,100.0,7.615,4384.945,1.27,1.28,112.435,12.83,21.935,14.05
2345.6,21.365,21.0,100.0,8.22,4386.275,1.265,1.275,111.825,13.735,21.965,13.3
2345.8,21.525,21.0,100.5,8.035,4387.29,1.265,1.275,112.015,14.2,21.78,10.9
2345.9,21.395000000000003,21.0,100.5,7.904999999999999,4386.969999999999,1.26,1.27,112.135,12.425,22.11,17.9
2346.4,21.605,21.0,100.5,7.78,4386.975,1.26,1.27,112.265,11.71,21.865,7.55
2346.5,21.42,21.0,100.0,6.78,4388.18,1.25,1.27,113.27,9.74,21.43,4.2
2346.7,21.55,21.0,100.0,7.04,4387.99,1.25,1.265,113.01,11.14,21.88,10.700000000000001
2346.9,21.68,21.0,100.0,7.3,4387.8,1.25,1.26,112.75,12.54,22.33,17.2
2347.2,21.695,21.0,100.0,7.265000000000001,4388.875,1.25,1.26,112.78,12.215,22.39,15.649999999999999
2347.3,21.74,21.0,100.0,7.365,4390.264999999999,1.25,1.26,112.68,12.74,22.275,12.1
2347.4,21.73,21.0,99.5,7.67,4384.76,1.25,1.265,112.375,13.035,22.36,13.049999999999999
2347.6,21.8,21.0,100.0,8.27,4390.01,1.25,1.26,111.775,14.735,22.245,15.649999999999999
2347.8,21.8,21.0,100.0,7.96,4389.44,1.25,1.26,112.09,14.54,22.22,13.3
2348.0,21.83,21.0,100.0,7.83,4386.844999999999,1.25,1.26,112.22,13.785,22.1,23.900000000000002
2348.2,21.88,21.0,99.5,7.949999999999999,4385.77,1.25,1.26,112.095,12.739999999999998,21.91,29.75
2349.2,21.885,21.0,100.0,8.114999999999998,4389.254999999999,1.245,1.26,111.935,12.72,21.975,20.35
2349.3,21.795,21.0,99.0,8.614999999999998,4383.555,1.245,1.255,111.425,13.605,22.185,24.2
2350.4,21.69,21.0,99.0,9.03,4379.82,1.24,1.25,111.01,14.76,22.53,23.4
2350.7,21.630000000000003,21.0,100.0,7.41,4386.844999999999,1.235,1.25,112.64,12.665,22.005000000000003,8.149999999999999
2350.8,21.675,21.0,100.0,7.095000000000001,4388.365,1.235,1.25,112.955,11.245,21.85,7.0
2350.9,21.700000000000003,21.0,100.0,7.414999999999999,4388.174999999999,1.23,1.25,112.635,11.705,21.715,28.0
2351.1,21.73,21.0,100.0,7.81,4389.19,1.23,1.25,112.24,13.95,21.63,46.7
2351.2,21.91,21.5,99.5,7.539999999999999,4389.125,1.23,1.25,112.51,13.525,21.675,35.05
2351.9,22.130000000000003,21.5,100.0,8.56,4388.43,1.235,1.25,111.485,15.4,21.915,10.1
2352.0,22.155,22.0,99.5,7.275,4388.110000000001,1.235,1.25,112.775,13.99,21.98,21.5
2352.2,22.22,22.0,100.0,7.28,4387.16,1.24,1.25,112.77,14.88,22.24,19.6
2353.0,22.135,22.0,100.0,7.29,4389.1900000000005,1.24,1.25,112.755,12.735,22.025,47.95
2353.3,21.95,21.0,100.0,9.83,4387.67,1.24,1.25,110.22,17.95,22.68,14.9
2353.5,18.295,17.5,100.0,7.54,4387.545,1.24,1.25,112.505,15.489999999999998,22.12,20.7
2353.7,18.395,17.5,100.0,6.77,4389.3150000000005,1.24,1.25,113.275,14.785,21.92,34.4
2353.9,14.995,14.5,100.0,5.885,4388.18,1.235,1.25,114.16,13.905,21.74,22.25
2354.1,15.3,14.5,100.0,7.13,4388.365,1.24,1.25,112.91,15.685,22.02,36.0
2354.3,15.93,15.5,100.0,7.21,4387.42,1.23,1.25,112.835,15.595,22.020000000000003,22.15
2354.5,16.28,15.5,100.0,6.57,4390.71,1.24,1.25,113.47,13.375,22.055,28.6
2354.6,16.855,16.5,100.0,6.050000000000001,4384.0,1.23,1.25,113.99,12.645,21.770000000000003,22.25
2355.0,17.240000000000002,16.5,100.0,5.805,4388.81,1.235,1.25,114.235,12.79,21.87,13.149999999999999
2355.1,17.59,17.0,100.0,5.315,4384.25,1.235,1.25,114.725,11.935,21.615,11.299999999999999
2355.4,17.994999999999997,17.5,100.5,7.235,4386.975,1.235,1.25,112.81,15.595,21.915,14.2
2355.5,18.805,18.5,100.5,6.135000000000001,4390.014999999999,1.24,1.25,113.91,13.25,21.795,8.9
2355.6,19.205,18.5,99.5,5.11,4389.38,1.24,1.25,114.94,10.49,21.615,28.849999999999998
2355.8,20.02,19.5,99.5,3.955,4384.885,1.24,1.25,116.095,9.015,21.200000000000003,42.5
2356.0,20.345,19.5,100.0,4.970000000000001,4382.924999999999,1.235,1.25,115.075,11.45,21.29,38.75
2356.2,20.75,20.5,100.0,4.305,4385.39,1.235,1.25,115.745,8.525,21.325000000000003,31.200000000000003
2356.3,20.92,20.5,99.5,5.59,4382.165,1.23,1.25,114.46,13.635000000000002,21.65,41.65
2356.5,21.08,21.0,100.0,6.35,4385.14,1.23,1.25,113.7,15.64,21.8,48.2
2356.7,21.43,21.0,100.0,6.01,4388.05,1.23,1.25,114.03,14.52,22.06,20.4
2357.5,21.445,21.0,100.0,7.6,4385.264999999999,1.24,1.25,112.45,11.015,21.62,20.4
2357.6,21.53,21.0,99.0,8.95,4385.26,1.24,1.25,111.1,8.78,21.17,4.0
2357.7,22.43,22.0,100.0,9.13,4378.93,1.24,1.25,110.92,11.7,21.73,1.0
2357.8,22.275,22.0,100.0,7.84,4380.58,1.24,1.255,112.205,13.08,21.93,3.55
2357.9,22.11,22.0,100.5,7.890000000000001,4381.53,1.24,1.25,112.155,12.79,22.11,8.55
2358.4,22.165,22.0,100.0,5.3100000000000005,4384.695,1.24,1.255,114.735,11.195,21.84,11.100000000000001
2358.5,22.085,21.5,100.5,3.145,4384.695,1.24,1.25,116.9,6.795,21.005,4.549999999999999
2358.6,22.075,21.5,100.0,3.35,4383.620000000001,1.24,1.25,116.695,7.395,21.1,9.7
2358.7,21.91,21.0,100.0,3.44,4381.97,1.24,1.25,116.61,7.2,21.09,14.6
2358.9,21.65,21.0,100.0,4.85,4381.97,1.24,1.25,115.2,10.93,21.64,36.7
2359.1,21.93,21.5,100.0,5.105,4384.885,1.24,1.25,114.94,12.21,21.72,35.15
2359.4,22.125,22.0,99.5,5.505000000000001,4389.1900000000005,1.24,1.25,114.54,12.355,22.115,18.5
2360.0,22.04,22.0,99.0,5.65,4390.58,1.24,1.25,114.4,11.22,22.43,3.4000000000000004
2360.2,21.91,21.0,100.0,5.6,4385.39,1.24,1.25,114.45,11.73,21.94,6.800000000000001
2360.3,21.96,21.5,100.0,4.835,4389.0650000000005,1.235,1.25,115.21,9.31,21.765,12.9
2360.5,22.085,21.5,100.0,4.465,4386.025,1.235,1.25,115.575,8.735,21.380000000000003,7.7
2360.6,21.905,21.5,100.0,4.68,4387.545,1.23,1.25,115.365,7.65,21.525,18.0
2360.8,21.845,21.0,100.0,5.24,4383.110000000001,1.235,1.25,114.805,12.68,21.675,15.45
2360.9,21.825,21.0,100.5,5.475,4384.57,1.24,1.25,114.57,11.845,21.525,13.45
2361.3,21.62,21.0,100.0,6.355,4390.455,1.24,1.25,113.69,12.72,21.93,20.25
2361.5,21.625,21.0,100.5,3.535,4387.29,1.24,1.25,116.51,8.375,21.36,22.450000000000003
2361.7,21.355,21.0,100.0,4.93,4388.62,1.24,1.25,115.115,13.15,21.67,28.15
2361.9,21.31,21.0,100.5,5.154999999999999,4387.795,1.24,1.25,114.89,12.175,21.975,48.849999999999994
2362.1,21.345,21.0,100.0,5.29,4386.72,1.24,1.25,114.76,13.56,21.67,47.75
2362.2,21.585,21.0,100.0,4.84,4384.57,1.24,1.25,115.21,11.475,21.795,46.550000000000004
2362.4,21.625,21.0,100.0,4.17,4384.885,1.24,1.25,115.87,11.47,21.56,11.899999999999999
2362.7,21.57,21.0,100.0,4.82,4380.33,1.24,1.25,115.225,10.59,21.955,41.7
2362.9,21.575,21.0,100.0,5.175,4384.635,1.24,1.25,114.87,13.27,21.85,21.400000000000002
2363.8,21.49,21.0,100.5,5.68,4381.975,1.235,1.25,114.36,12.085,22.19,35.5
2364.4,21.46,21.0,100.0,5.49,4386.785,1.235,1.25,114.56,14.954999999999998,22.345,38.8
2364.6,21.4,21.0,100.0,5.38,4385.01,1.23,1.25,114.67,16.4,22.55,54.5
2364.7,21.32,21.0,100.0,7.28,4385.14,1.23,1.25,112.76,19.28,22.81,54.5
2364.9,21.46,21.0,100.0,5.155,4389.255,1.23,1.245,114.89,14.675,22.125,33.9
2365.1,21.44,21.0,100.0,3.5700000000000003,4388.9400000000005,1.23,1.245,116.475,11.34,21.63,26.200000000000003
2365.4,21.630000000000003,21.0,100.0,4.43,4390.775,1.23,1.245,115.615,11.51,21.805,10.95
2365.5,21.66,21.0,100.0,5.83,4388.18,1.23,1.25,114.21,12.95,22.17,8.6
2365.7,21.795,21.0,100.0,5.545,4390.08,1.235,1.25,114.5,14.94,22.28,11.65
2365.9,21.8,21.0,100.0,5.33,4392.1,1.24,1.25,114.72,15.665,22.105,34.65
2366.2,21.815,21.0,100.5,5.565,4392.61,1.24,1.255,114.48,17.04,22.52,22.3
2366.3,21.12,21.0,100.0,5.46,4399.95,1.24,1.25,114.58,12.19,22.04,29.900000000000002
2366.5,21.125,21.0,100.0,5.25,4395.585,1.24,1.25,114.795,13.905,21.965,31.25
2366.7,21.235,21.0,100.5,4.71,4394.76,1.24,1.25,115.335,12.025,21.79,12.4
2366.9,21.2,21.0,100.0,5.445,4390.84,1.24,1.25,114.605,15.635,22.130000000000003,30.5
2367.1,21.37,21.0,100.0,5.33,4393.245,1.24,1.25,114.72,13.155,22.285,21.45
2367.3,21.43,21.0,99.5,5.015,4392.610000000001,1.24,1.255,115.025,13.010000000000002,22.11,17.35
2367.5,21.535,21.0,100.0,5.065,4392.355,1.245,1.255,114.985,12.25,22.105,29.700000000000003
2367.7,21.6,21.0,100.0,4.84,4386.15,1.24,1.26,115.205,12.055,21.825000000000003,14.65
2367.9,21.635,21.0,100.0,5.285,4387.985000000001,1.245,1.26,114.765,12.605,21.950000000000003,30.250000000000004
2368.1,21.725,21.0,100.0,6.145,4387.605,1.24,1.26,113.9,14.485,22.4,23.15
2368.3,21.9,21.5,100.0,4.9,4390.96,1.24,1.26,115.145,12.185,22.085,19.2
2368.5,21.71,21.0,100.5,5.109999999999999,4388.495,1.24,1.255,114.94,12.88,22.07,19.05
2368.6,21.86,21.5,100.0,4.385,4385.389999999999,1.24,1.255,115.665,10.555,21.87,13.100000000000001
2368.9,21.55,21.0,100.0,4.574999999999999,4384.755,1.24,1.255,115.47,10.81,22.0,29.3
2369.0,21.47,21.0,100.0,4.89,4384.88,1.24,1.26,115.15,10.38,22.15,30.0
2369.1,21.345,21.0,98.5,2.81,4353.48,1.255,1.275,117.68,6.965,21.325,25.0
2369.2,21.215,21.0,97.0,2.075,4333.73,1.27,1.29,118.865,5.625,20.785,13.35
2369.4,21.35,21.0,97.5,3.12,4352.47,1.27,1.29,117.82,8.254999999999999,21.535,19.15
2369.6,21.51,21.0,99.0,4.57,4379.95,1.27,1.29,116.37,13.75,21.84,15.0
2369.7,21.52,21.0,98.0,2.11,4399.57,1.27,1.29,118.83,5.12,20.94,15.0
2370.0,21.495,21.0,98.0,4.0,4399.95,1.27,1.29,116.94,10.57,21.675,28.3
2370.3,21.515,21.0,98.0,5.449999999999999,4400.014999999999,1.27,1.29,115.49,15.385000000000002,22.39,38.95
2370.5,21.57,21.0,97.5,5.895,4406.725,1.27,1.29,115.05,16.16,22.705,29.1
2370.6,21.67,21.0,97.0,5.9,4413.12,1.27,1.29,115.05,16.3,23.0,16.599999999999998
2370.7,21.97,21.0,98.0,2.06,4407.42,1.27,1.29,118.88,4.02,21.08,19.9
2371.0,21.88,21.0,98.0,4.025,4401.280000000001,1.27,1.29,116.915,10.255,21.495,23.25
2371.2,21.785,21.0,98.0,4.88,4396.915,1.27,1.29,116.06,13.77,21.71,39.1
2371.6,21.905,21.5,98.0,5.335,4399.889999999999,1.27,1.285,115.605,14.035,22.005000000000003,36.9
2371.7,22.075000000000003,21.5,97.5,4.805,4402.865,1.27,1.29,116.135,14.59,22.215,47.65
2371.9,22.02,21.5,97.5,5.07,4400.525,1.27,1.285,115.87,13.36,22.055,29.5
2372.1,21.895000000000003,21.0,97.5,4.3100000000000005,4397.93,1.27,1.29,116.63,13.85,21.96,36.0
2372.3,22.065,21.5,97.5,5.745,4395.27,1.27,1.285,115.195,16.09,22.56,24.900000000000002
2372.5,21.96,21.5,96.5,6.640000000000001,4393.9400000000005,1.27,1.29,114.3,18.05,22.55,20.299999999999997
2372.8,22.22,22.0,98.0,3.83,4402.36,1.27,1.29,117.11,8.61,22.41,28.2
2373.1,22.145,22.0,98.0,4.57,4397.74,1.275,1.29,116.37,10.06,22.67,18.400000000000002
2373.2,22.11,22.0,98.0,4.2,4395.2,1.275,1.29,116.74,11.86,22.025,21.549999999999997
2373.4,21.99,21.5,97.5,5.574999999999999,4393.625,1.28,1.29,115.365,14.885000000000002,22.625,8.200000000000001
2373.6,21.97,21.5,98.0,5.54,4395.075,1.28,1.295,115.4,15.864999999999998,22.16,15.499999999999998
2373.9,21.79,21.0,97.5,6.140000000000001,4397.93,1.28,1.295,114.8,17.15,22.53,16.45
2374.1,21.76,21.0,98.0,6.73,4394.125,1.285,1.3,114.21,15.945,22.57,12.0
2374.5,21.665,21.0,98.0,5.26,4390.200000000001,1.285,1.3,115.68,11.31,21.8,7.6
2374.6,21.795,21.0,98.5,2.585,4385.9,1.28,1.295,118.355,7.414999999999999,21.085,5.800000000000001
2374.7,21.82,21.0,98.0,1.89,4382.99,1.28,1.29,119.05,6.58,20.955,4.0
2374.8,21.735,21.0,97.5,2.795,4383.555,1.28,1.29,118.145,8.655000000000001,21.185,5.75
2375.0,21.71,21.0,97.0,3.895000000000001,4383.555,1.28,1.29,117.045,10.86,21.5,16.85
2375.2,21.7,21.0,97.0,5.82,4384.88,1.28,1.29,115.12,15.35,22.12,29.700000000000003
2375.3,22.11,22.0,99.0,10.33,4389.06,1.28,1.29,110.61,11.19,22.12,29.700000000000003
2375.4,21.380000000000003,21.0,98.0,7.98,4385.2,1.25,1.27,112.96,10.23,21.74,1.75
2375.6,21.47,21.0,97.5,6.35,4389.76,1.255,1.27,114.59,8.469999999999999,21.77,7.65
2375.9,21.91,21.0,97.0,5.01,4396.28,1.26,1.27,115.93,8.63,22.35,12.5
2376.0,21.885,21.0,97.5,4.59,4396.28,1.26,1.27,116.35,8.31,21.93,9.549999999999999
2376.1,21.92,21.0,97.5,4.48,4393.75,1.26,1.27,116.46,7.935,21.44,6.6000000000000005
2376.2,21.895,21.0,97.5,4.65,4390.71,1.26,1.27,116.29,9.045,21.52,10.9
2376.3,21.885,21.0,97.0,4.655,4389.125,1.255,1.27,116.285,9.625,21.3,9.350000000000001
2376.4,21.86,21.0,97.5,4.635,4389.0,1.255,1.27,116.305,9.16,21.505000000000003,9.350000000000001
2376.5,21.77,21.0,98.0,4.41,4387.54,1.25,1.27,116.53,9.15,21.28,6.5
2376.6,21.64,21.0,98.0,5.045,4389.125,1.255,1.27,115.895,10.81,21.520000000000003,8.95
2376.7,21.48,21.0,97.5,5.824999999999999,4387.04,1.255,1.27,115.115,11.85,21.735,19.950000000000003
2376.9,21.415,21.0,98.0,6.73,4389.0650000000005,1.26,1.27,114.21,13.585,22.005000000000003,15.099999999999998
2377.0,21.34,21.0,97.0,7.359999999999999,4390.52,1.26,1.27,113.58,13.42,21.865,16.45
2377.1,21.355,21.0,98.0,7.475,4392.99,1.255,1.27,113.465,13.655,22.26,17.2
2377.2,21.55,21.0,98.0,6.92,4397.165000000001,1.25,1.27,114.02,10.855,22.115,13.05
2377.3,21.71,21.0,98.0,6.67,4395.77,1.25,1.27,114.27,9.1,21.96,10.5
2377.4,21.85,21.0,98.0,7.045,4394.63,1.25,1.27,113.895,10.31,21.77,9.75
2377.5,21.93,21.0,97.5,7.68,4389.76,1.25,1.27,113.26,11.88,22.275,12.9
2377.6,22.04,21.5,98.0,7.77,4392.225,1.255,1.27,113.17,11.495,21.745,14.249999999999998
2377.7,22.02,21.5,97.0,6.949999999999999,4392.355,1.255,1.27,113.99,11.725,21.89,12.450000000000001
2377.8,22.085,22.0,98.0,7.399999999999999,4391.215,1.255,1.27,113.54,11.525,21.93,17.150000000000002
2377.9,21.985,21.5,98.0,6.58,4389.950000000001,1.25,1.265,114.36,10.97,21.965,10.85
2378.0,21.92,21.0,98.0,7.305,4388.365,1.25,1.26,113.635,13.515,21.92,24.65
2378.2,21.9,21.0,98.0,7.680000000000001,4388.555,1.25,1.26,113.26,12.855,22.295,14.399999999999999
2378.3,21.915,21.0,98.0,7.890000000000001,4388.365,1.25,1.265,113.05,14.4,21.93,28.200000000000003
2378.4,21.92,21.0,98.0,7.825,4390.200000000001,1.25,1.26,113.115,13.8,22.385,16.05
2378.8,21.965,21.0,98.0,8.25,4391.34,1.245,1.265,112.69,14.85,22.065,21.45
2379.0,22.0,22.0,98.0,8.42,4390.33,1.24,1.26,112.52,14.77,22.58,10.9
2379.2,22.07,22.0,97.5,7.904999999999999,4394.51,1.245,1.26,113.035,14.23,22.34,7.000000000000001
2379.3,22.09,22.0,97.0,7.08,4396.345,1.245,1.26,113.865,12.18,22.065,11.6
2379.4,22.17,22.0,97.5,7.154999999999999,4396.725,1.25,1.26,113.785,14.685,22.135,7.800000000000001
2379.5,22.225,22.0,97.5,7.025,4396.280000000001,1.245,1.26,113.915,13.085,22.055,13.899999999999999
2379.7,22.33,22.0,98.0,7.28,4394.0,1.24,1.26,113.66,14.0,22.15,17.9
2380.0,22.3,22.0,98.0,6.875,4395.52,1.24,1.26,114.065,12.01,22.03,13.899999999999999
2380.1,22.21,22.0,97.0,4.21,4393.75,1.24,1.25,116.73,9.0,21.2,9.9
2380.3,22.26,22.0,98.0,3.84,4389.32,1.24,1.25,117.1,8.74,21.39,28.2
2380.5,22.090000000000003,21.5,98.0,4.734999999999999,4388.37,1.245,1.255,116.205,10.62,21.89,25.75
2380.7,21.96,21.5,98.0,5.77,4392.04,1.245,1.26,115.17,12.45,21.98,17.1
2380.8,21.865,21.0,98.0,6.645,4389.635,1.245,1.26,114.295,14.935,22.48,24.900000000000002
2380.9,21.885,21.0,97.5,7.355,4394.825,1.245,1.26,113.585,14.435,22.32,10.649999999999999
2381.0,21.845,21.0,98.0,6.925000000000001,4394.13,1.24,1.26,114.015,14.82,22.295,21.099999999999998
2381.1,21.87,21.0,97.5,7.36,4393.37,1.24,1.26,113.58,13.975,22.245,11.45
2381.3,21.88,21.0,98.0,7.065,4394.32,1.24,1.26,113.875,15.425,22.32,19.55
2381.4,21.815,21.0,98.0,7.93,4391.66,1.24,1.255,113.01,17.185,22.615,15.0
2381.6,21.805,21.0,97.5,8.585,4391.025,1.24,1.26,112.355,16.4,22.545,23.4
2381.8,21.815,21.0,98.0,8.23,4391.155000000001,1.24,1.255,112.71,15.68,22.515,9.549999999999999
2381.9,21.875,21.0,97.5,8.469999999999999,4392.42,1.24,1.255,112.475,16.04,22.5,23.4
2382.0,22.055,21.5,97.0,6.785,4396.345,1.24,1.25,114.16,11.695,21.725,23.4
2382.1,21.950000000000003,21.0,97.5,6.395,4393.555,1.24,1.25,114.545,11.58,22.04,17.150000000000002
2382.2,21.96,21.0,98.0,4.81,4391.72,1.24,1.25,116.13,9.95,21.51,10.9
2382.4,21.965,21.0,97.5,6.459999999999999,4390.52,1.24,1.255,114.48,12.97,21.975,7.800000000000001
2382.5,21.97,21.0,98.0,7.585,4391.280000000001,1.24,1.26,113.355,15.505,22.085,18.0
2382.6,18.955,18.0,97.5,8.254999999999999,4392.61,1.245,1.26,112.685,15.88,22.43,16.4
2382.7,19.16,18.5,98.0,6.295,4397.04,1.245,1.26,114.645,10.15,21.76,18.35
2382.9,17.060000000000002,16.5,97.5,5.140000000000001,4390.9,1.25,1.26,115.8,7.71,21.255,5.949999999999999
2383.3,17.41,17.0,97.0,5.315,4392.42,1.25,1.26,115.625,9.73,21.655,5.949999999999999
2383.4,17.855,17.5,98.0,7.345,4387.735000000001,1.25,1.26,113.595,12.12,22.015,16.599999999999998
2383.6,20.27,20.0,98.0,4.41,4393.62,1.24,1.26,116.53,8.95,21.17,1.7000000000000002
2383.8,20.58,20.0,98.0,4.865,4393.555,1.245,1.26,116.075,10.265,21.515,13.25
2383.9,20.71,20.0,98.0,5.22,4389.885,1.25,1.26,115.72,11.79,21.77,10.35
2384.1,21.005000000000003,20.5,98.0,6.915,4390.325,1.25,1.26,114.025,13.05,22.28,16.8
2384.2,21.245,21.0,98.0,7.605,4390.895,1.25,1.26,113.335,13.385,22.48,7.3
2384.3,21.335,21.0,97.5,7.380000000000001,4393.37,1.25,1.26,113.56,12.425,22.055,19.05
2384.5,21.450000000000003,21.0,97.5,6.73,4394.76,1.25,1.26,114.21,11.645,21.995,9.0
2384.6,21.6,21.0,97.5,4.39,4393.37,1.245,1.26,116.55,9.685,21.29,16.299999999999997
2384.7,21.700000000000003,21.0,97.5,4.74,4391.09,1.245,1.26,116.2,8.85,21.395,7.75
2384.8,21.78,21.0,97.5,3.025,4389.19,1.24,1.26,117.915,8.735,21.19,5.300000000000001
2384.9,21.79,21.0,98.0,3.65,4386.15,1.24,1.26,117.29,9.51,21.35,7.3
2385.2,21.78,21.0,98.0,4.465,4390.01,1.245,1.26,116.475,10.395,21.525,22.15
2385.5,21.88,21.0,98.0,5.75,4389.825,1.25,1.26,115.19,10.91,21.855,23.35
2385.8,21.88,21.0,98.0,4.48,4388.055,1.25,1.26,116.46,7.109999999999999,21.545,8.45
2386.0,21.815,21.0,97.5,3.0700000000000003,4389.7,1.25,1.26,117.87,6.29,21.305,32.25
2386.2,21.86,21.0,98.0,3.875,4386.915,1.25,1.26,117.065,7.42,21.275,33.95
2386.5,21.91,21.0,97.0,5.555,4386.09,1.245,1.26,115.385,9.95,21.69,29.35
2386.6,21.945,21.0,98.0,3.865,4389.38,1.245,1.26,117.075,6.165,21.185,32.8
2386.7,21.89,21.0,97.0,5.025,4383.62,1.24,1.26,115.915,8.915000000000001,21.770000000000003,9.85
