MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1699.3,-999.25,33.5,79.0,0.0,5108.01,1.12,1.13,121.695,8.96,22.76,584.8
1699.6,-999.25,33.0,79.0,1.1,5108.165,1.12,1.13,121.855,8.945,22.76,573.2
1699.9,-999.25,33.0,79.0,0.0,5107.785,1.12,1.13,120.52,10.73,23.08,629.0999999999999
1700.3,-999.25,33.0,79.0,0.9,5107.785,1.12,1.13,121.965,8.69,22.755,629.0999999999999
1700.6,-999.25,33.0,79.0,0.3,5107.700000000001,1.12,1.13,120.49,10.515,22.98,647.05
1700.9,-999.25,33.0,79.0,0.55,5107.755,1.12,1.13,121.655,8.86,22.81,647.8999999999999
1701.3,-999.25,33.0,79.0,0.95,5107.985000000001,1.12,1.13,120.845,9.9,22.89,647.9499999999998
1701.6,-999.25,33.0,79.0,2.05,5108.094999999999,1.12,1.13,120.67,9.885,23.005,648.45
1701.8,-999.25,33.0,79.0,1.4500000000000002,5107.985000000001,1.12,1.13,119.55,11.19,23.06,629.0
1702.2,-999.25,33.0,79.0,2.6,5108.04,1.12,1.13,120.085,10.795,23.09,628.65
1702.5,-999.25,33.0,79.0,2.55,5108.110000000001,1.12,1.13,119.035,11.36,23.125,560.2
1702.8,-999.25,33.5,79.0,2.15,5107.860000000001,1.12,1.13,119.63,11.41,23.24,575.15
1703.1,-999.25,33.0,79.0,2.9,5108.04,1.12,1.13,119.56,10.614999999999998,23.155,526.15
1703.4,-999.25,33.0,79.0,2.3,5107.79,1.12,1.13,119.33,10.79,23.16,541.1
1703.8,-999.25,34.0,79.0,2.55,5107.905000000001,1.12,1.13,119.125,11.15,23.285,571.4
1704.1,-999.25,34.5,79.0,2.7,5107.72,1.12,1.13,119.06,11.81,23.465,613.45
1704.4,-999.25,35.5,79.0,2.65,5107.72,1.12,1.13,118.98,11.685,23.3,613.45
1704.7,-999.25,35.0,79.0,2.8,5107.73,1.12,1.13,118.735,12.075,23.545,624.2
1705.0,-999.25,36.0,79.0,2.8,5107.31,1.12,1.13,118.81,11.885,23.355,625.5500000000001
1705.3,-999.25,35.0,79.0,2.95,5107.62,1.12,1.13,118.625,12.27,23.645,624.55
1705.7,-999.25,36.0,79.0,2.95,5107.4,1.12,1.13,118.43,12.55,23.625,657.5
1706.0,-999.25,35.0,79.0,2.75,5107.4,1.12,1.13,118.555,11.965,23.61,657.5
1706.3,-999.25,35.5,79.0,2.8,5107.42,1.12,1.13,118.485,12.17,23.575000000000003,692.95
1706.6,-999.25,35.0,79.0,2.6500000000000004,5107.655000000001,1.12,1.13,118.67,11.115,23.425,693.9499999999999
1706.9,-999.25,35.0,79.0,3.05,5107.475,1.12,1.13,118.98,11.325,23.435,697.8
1707.3,-999.25,35.5,79.0,2.7,5107.775,1.12,1.13,118.74,10.89,23.4,698.8499999999999
1707.5,-999.25,35.0,79.0,2.55,5107.59,1.12,1.13,118.87,12.285,23.49,693.45
1707.8,-999.25,35.0,79.0,1.8,5107.47,1.12,1.13,118.47,13.07,23.53,688.1
1708.2,-999.25,35.0,79.0,1.9,5107.645,1.12,1.13,119.295,12.435,23.53,676.7500000000001
1708.5,-999.25,35.0,79.0,2.1,5107.645,1.12,1.13,120.035,10.98,23.495,676.7500000000001
1708.8,-999.25,35.0,79.0,2.6,5107.645,1.12,1.13,119.52,12.015,23.58,666.9499999999999
1709.1,-999.25,35.0,79.0,3.0,5107.985,1.12,1.13,119.215,12.125,23.71,672.25
1709.4,-999.25,35.5,79.0,4.050000000000001,5107.81,1.12,1.13,118.645,12.82,23.665,673.8
1709.7,-999.25,35.0,79.0,2.85,5107.985,1.12,1.13,118.16,10.3,23.515,677.3
1710.1,-999.25,35.5,79.0,3.7,5107.875,1.12,1.13,118.86,12.51,23.46,629.35
1710.4,-999.25,35.0,79.0,2.6500000000000004,5107.71,1.12,1.13,118.56,10.09,23.435,627.5500000000001
1710.7,-999.25,35.0,79.0,2.6,5107.6,1.12,1.13,119.24,11.94,23.61,579.6
1711.1,-999.25,35.0,79.0,2.75,5107.485000000001,1.12,1.13,119.12,11.98,23.63,574.6
1711.5,-999.25,35.5,79.0,2.9,5107.65,1.12,1.13,118.945,11.85,23.615,618.55
1711.8,-999.25,35.0,79.0,3.15,5107.635,1.12,1.13,118.96,12.325,23.71,624.0
1712.1,-999.25,35.0,79.0,3.0,5107.915,1.12,1.13,118.465,12.835,23.815,672.95
1712.4,-999.25,35.0,79.0,2.9,5107.615,1.12,1.13,118.655,13.03,23.855,674.5
1712.8,-999.25,35.0,79.0,2.95,5107.695,1.12,1.13,118.68,12.075,23.8,672.55
1713.1,-999.25,35.0,79.0,2.95,5107.41,1.12,1.13,118.745,12.38,23.715,668.6500000000001
1713.4,-999.25,35.0,79.0,3.15,5107.6,1.12,1.13,118.545,12.23,23.68,670.6999999999999
1713.7,-999.25,35.0,79.0,3.25,5107.395,1.12,1.13,118.62,11.46,23.5,651.0
1714.1,-999.25,35.0,79.0,3.6,5107.505,1.12,1.13,118.275,12.465,23.755000000000003,655.0
1714.4,-999.25,28.5,39.5,1.5,5107.35,1.12,1.13,118.135,5.86,11.785,580.85
1714.7,-999.25,34.0,79.0,2.8,5107.35,1.12,1.13,120.94,8.73,23.12,580.85
1715.0,-999.25,27.5,39.5,1.7,5107.4,1.12,1.13,118.935,5.725,11.78,526.4
1715.3,-999.25,33.5,79.0,2.5,5107.639999999999,1.12,1.13,121.25,7.66,22.96,417.0
1715.6,-999.25,33.5,79.0,3.25,5105.495,1.12,1.13,119.545,10.895,23.495,424.75
1716.0,-999.25,34.5,79.0,3.25,5105.735000000001,1.12,1.13,119.18,9.875,23.52,315.35
1716.3,-999.25,34.0,79.0,3.3,5102.495,1.12,1.13,119.245,10.405,23.52,379.75
1716.6,-999.25,34.5,79.0,3.35,5102.495,1.12,1.13,119.235,10.2,23.515,379.75
1716.9,-999.25,34.0,79.0,3.6,5101.674999999999,1.12,1.13,119.21,10.045,23.495,419.35
1717.2,-999.25,34.0,79.0,3.05,5101.625,1.12,1.13,119.18,9.23,23.44,412.0
1717.5,-999.25,34.0,79.0,3.7,5101.9,1.12,1.13,119.23,9.7,23.43,394.95
1717.8,-999.25,34.0,79.0,3.7,5101.85,1.12,1.13,119.18,9.65,23.42,387.59999999999997
1718.1,-999.25,35.0,79.0,3.5,5101.61,1.12,1.13,119.11,9.76,23.51,427.40000000000003
1718.5,-999.25,35.0,79.0,3.4,5101.66,1.12,1.13,119.175,9.92,23.535,436.9
1718.8,-999.25,35.0,79.0,3.55,5101.465,1.12,1.13,119.32,10.26,23.56,429.3
1719.1,-999.25,34.5,79.0,3.3,5101.514999999999,1.12,1.13,119.24,9.85,23.55,438.8
1719.4,-999.25,34.5,79.0,3.0,5101.43,1.12,1.13,119.295,10.035,23.55,431.4
1719.7,-999.25,34.0,79.0,3.5,5101.43,1.12,1.13,119.34,9.85,23.565,431.4
1720.0,-999.25,34.0,79.0,3.7,5101.54,1.12,1.13,119.44,10.08,23.59,431.59999999999997
1720.4,-999.25,34.0,79.0,3.5,5101.465,1.12,1.13,119.165,10.69,23.62,491.5
1720.7,-999.25,35.0,79.0,3.2,5101.545,1.12,1.13,119.005,9.78,23.525,512.75
1721.0,-999.25,34.5,79.0,3.25,5101.465,1.12,1.13,118.905,10.3,23.55,530.85
1721.3,-999.25,35.0,79.0,3.2,5101.22,1.12,1.13,119.195,9.54,23.47,435.34999999999997
1721.6,-999.25,35.0,79.0,2.95,5101.295,1.12,1.13,118.99,9.055,23.36,414.79999999999995
1721.9,-999.25,35.0,79.0,3.2,5101.26,1.12,1.13,119.045,10.145,23.545,256.70000000000005
1722.2,-999.25,35.0,79.0,3.3,5101.47,1.12,1.13,118.72,10.71,23.6,194.1
1722.5,-999.25,35.0,79.0,2.4,5101.445,1.12,1.13,119.04,10.865,23.56,209.75
1722.9,-999.25,35.0,79.0,2.2,5101.42,1.12,1.13,120.17,10.46,23.52,225.39999999999998
1723.2,-999.25,35.0,79.0,2.05,5101.3,1.12,1.13,120.355,9.87,23.45,287.35
1723.5,-999.25,35.0,79.0,2.5,5101.59,1.12,1.13,120.31,11.03,23.685,361.55
1723.8,-999.25,35.0,79.0,3.5,5101.76,1.12,1.13,119.62,11.24,23.78,497.70000000000005
1724.1,-999.25,35.0,79.0,3.45,5101.6,1.12,1.13,119.505,10.795,23.695,505.34999999999997
1724.5,-999.25,35.0,79.0,3.15,5101.615,1.12,1.13,119.25,10.22,23.675,491.1
1724.8,-999.25,35.0,79.0,3.35,5101.455,1.12,1.13,119.26,10.175,23.59,498.75
1725.1,-999.25,35.0,79.0,3.4,5101.41,1.12,1.13,119.29,10.26,23.6,492.2
1725.4,-999.25,35.0,79.0,3.15,5101.41,1.12,1.13,119.195,10.495,23.645,492.2
1725.7,-999.25,35.0,79.0,3.2,5101.49,1.12,1.13,119.41,10.57,23.685,476.75
1726.0,-999.25,35.0,79.0,2.8,5101.265,1.12,1.13,119.2,11.195,23.775,477.35
1726.4,-999.25,35.0,79.0,2.5,5101.405000000001,1.12,1.13,119.61,11.14,23.8,454.20000000000005
1726.6,-999.25,35.0,79.0,2.0,5101.18,1.12,1.13,119.58,11.31,23.81,454.79999999999995
1727.0,-999.25,35.0,79.0,2.25,5101.035,1.12,1.13,120.025,10.955,23.695,462.95000000000005
1727.3,-999.25,35.5,79.0,2.25,5101.145,1.12,1.13,120.63,9.98,23.495,511.45000000000005
1727.6,-999.25,35.0,79.0,1.75,5100.995000000001,1.12,1.13,120.325,10.765,23.625,550.75
1727.9,-999.25,35.0,79.0,1.0,5101.1,1.12,1.13,120.18,10.93,23.67,630.4
1728.3,-999.25,35.0,79.0,0.85,5101.265,1.12,1.13,120.975,9.85,23.485,621.65
1728.6,-999.25,35.0,79.0,1.25,5101.265,1.12,1.13,121.465,8.98,23.505000000000003,621.65
1729.0,-999.25,35.0,79.0,0.55,5101.485000000001,1.12,1.13,121.505,9.105,23.335,618.5
1729.3,-999.25,35.0,79.0,1.1,5101.25,1.12,1.13,121.99,9.155,23.380000000000003,627.45
1729.6,-999.25,35.0,79.0,0.2,5101.305,1.12,1.13,121.67,8.91,23.32,633.05
1729.9,-999.25,35.0,79.0,0.35,5101.195,1.12,1.13,122.64,8.934999999999999,23.325000000000003,644.35
1730.2,-999.25,35.5,79.0,0.1,5101.195,1.12,1.13,122.58,8.445,23.275,644.35
1730.5,-999.25,35.0,79.0,0.0,5101.49,1.12,1.13,123.135,8.379999999999999,23.21,651.85
1730.8,-999.25,35.0,79.0,0.0,5101.66,1.12,1.13,123.09,8.17,23.19,657.0
1731.3,-999.25,35.0,79.0,0.7,5101.5,1.12,1.13,122.94,8.25,23.200000000000003,665.75
1731.6,-999.25,35.5,79.0,1.0,5101.5,1.12,1.13,122.14,10.08,23.46,665.75
1731.8,-999.25,35.5,79.0,1.7,5101.34,1.12,1.13,122.19,10.3,23.51,674.5
1732.2,-999.25,35.0,79.0,1.25,5101.085,1.12,1.13,121.58,12.145,23.85,778.8
1732.5,-999.25,35.5,79.0,2.05,5101.21,1.12,1.13,121.465,12.385,23.9,954.0
1732.8,-999.25,35.0,79.0,2.1,5101.08,1.12,1.13,121.34,12.5,23.99,1233.5
1733.2,-999.25,35.5,79.0,1.95,5101.055,1.12,1.13,121.395,12.235,24.07,1312.55
1733.4,-999.25,35.0,79.0,0.65,5100.8,1.12,1.13,119.18,10.545,23.935,1316.7000000000003
1733.8,-999.25,36.0,79.0,0.9,5100.775,1.12,1.13,119.37,11.795,24.055,1395.75
1734.1,-999.25,35.0,79.0,0.0,5101.030000000001,1.12,1.13,119.9,10.3,23.59,1117.45
1734.4,-999.25,36.0,79.0,0.0,5101.030000000001,1.12,1.13,120.415,10.555,23.630000000000003,1117.45
1734.7,-999.25,36.0,79.0,0.0,5101.54,1.12,1.13,123.54,9.49,23.3,835.0
1735.0,-999.25,36.0,79.0,1.5,5101.594999999999,1.12,1.13,123.5,9.12,23.275,756.9499999999999
1735.4,-999.25,36.0,79.0,1.25,5101.445,1.12,1.13,121.81,10.79,23.77,578.6
1735.7,-999.25,36.0,79.0,3.3,5101.375,1.12,1.13,122.005,10.92,23.635,672.5999999999999
1736.0,-999.25,35.5,79.0,2.3,5101.485,1.12,1.13,120.24,12.415,24.0,630.85
1736.3,-999.25,35.0,79.0,2.5,5101.32,1.12,1.13,120.51,11.88,23.75,582.8
1736.6,-999.25,35.0,79.0,2.9,5101.32,1.12,1.13,120.41,11.49,23.93,582.8
1737.0,-999.25,35.5,79.0,3.0,5101.344999999999,1.12,1.13,120.145,12.295,24.105,554.6
1737.3,-999.25,35.5,79.0,2.8,5101.185,1.12,1.13,119.585,13.12,24.17,567.35
1737.6,-999.25,36.0,79.0,3.0,5101.07,1.12,1.13,119.715,12.25,24.25,593.15
1738.0,-999.25,35.5,79.0,2.7,5100.885,1.12,1.13,119.625,12.75,24.24,634.0999999999999
1738.3,-999.25,36.0,79.0,2.95,5100.74,1.12,1.13,119.835,11.66,24.14,659.35
1738.7,-999.25,35.5,79.0,2.7,5100.74,1.12,1.13,119.88,11.875,24.11,659.35
1738.9,-999.25,35.5,79.0,2.95,5101.245,1.12,1.13,119.9,12.365,24.13,658.3500000000001
1739.3,-999.25,36.0,79.0,2.9,5100.85,1.12,1.13,119.88,12.56,24.245,658.8
1739.6,-999.25,35.5,79.0,2.85,5101.385,1.12,1.13,119.65,12.99,24.4,658.3500000000001
1740.0,-999.25,36.0,79.0,2.85,5100.77,1.12,1.13,119.78,12.86,24.365,667.8
1740.3,-999.25,36.5,79.0,2.95,5100.935,1.12,1.13,119.715,12.275,24.345,668.8499999999999
1740.7,-999.25,36.0,79.0,2.9,5100.715,1.12,1.13,119.655,11.935,24.22,677.8499999999999
1740.9,-999.25,36.0,79.0,2.95,5100.715,1.12,1.13,119.445,12.33,24.16,678.5
1741.3,-999.25,36.0,79.0,3.15,5100.825000000001,1.12,1.13,119.62,11.995,24.28,673.9
1741.6,-999.25,35.0,79.0,3.05,5100.66,1.12,1.13,119.245,12.864999999999998,24.26,673.5
1741.9,-999.25,35.0,79.0,3.3,5100.77,1.12,1.13,119.41,12.45,24.29,668.9
1742.2,-999.25,36.0,79.0,2.5,5100.71,1.12,1.13,119.37,13.04,24.34,666.1
1742.6,-999.25,36.0,79.0,2.0,5100.77,1.12,1.13,120.0,11.975,24.18,660.45
1742.9,-999.25,32.5,79.0,0.75,5100.77,1.12,1.13,121.765,9.0,23.7,660.45
1743.2,-999.25,35.5,79.0,1.65,5101.295,1.12,1.13,122.465,8.05,23.51,537.0
1743.5,-999.25,32.0,79.0,1.6,5101.295,1.12,1.13,122.85,7.135,23.485,537.0
1743.9,-999.25,35.0,79.0,2.6,5101.72,1.12,1.13,122.5,7.765000000000001,23.485,393.6
1744.1,-999.25,35.0,79.0,3.4,5101.68,1.12,1.13,120.7,10.34,23.97,368.0
1744.5,-999.25,34.5,79.0,3.3,5101.700000000001,1.12,1.13,120.575,9.905,23.955,418.05
1744.8,-999.25,34.0,79.0,2.65,5101.5650000000005,1.12,1.13,120.415,9.375,23.765,400.95
1745.1,-999.25,34.0,79.0,3.05,5101.610000000001,1.12,1.13,120.69,9.64,23.895000000000003,377.84999999999997
1745.4,-999.25,34.0,79.0,2.9,5101.455,1.12,1.13,120.235,9.155,23.86,310.7
1745.7,-999.25,34.0,79.0,3.3,5101.5,1.12,1.13,119.99,8.92,23.93,287.6
1746.1,-999.25,34.0,79.0,3.2,5101.255,1.12,1.13,120.32,9.73,23.955,303.35
1746.4,-999.25,34.0,79.0,2.6,5101.335,1.12,1.13,120.53,9.085,23.83,302.55
1746.7,-999.25,34.0,79.0,3.0,5101.335,1.12,1.13,120.535,10.75,23.995,302.55
1747.0,-999.25,34.0,79.0,3.1,5101.54,1.12,1.13,120.485,10.68,24.105,295.7
1747.3,-999.25,34.0,79.0,2.45,5101.365,1.12,1.13,120.195,10.135000000000002,23.98,368.65000000000003
1747.6,-999.25,34.5,79.0,2.95,5101.245,1.12,1.13,120.955,10.33,24.085,378.35
1747.9,-999.25,35.0,79.0,2.6,5101.07,1.12,1.13,121.4,9.61,23.96,451.3
1748.3,-999.25,35.0,79.0,2.6,5100.99,1.12,1.13,120.985,10.675,23.985,521.8
1748.6,-999.25,34.5,79.0,2.55,5100.84,1.12,1.13,120.335,11.215,23.995,560.75
1748.9,-999.25,35.0,79.0,2.9000000000000004,5100.99,1.12,1.13,120.79,10.66,23.94,593.95
1749.2,-999.25,34.5,79.0,2.75,5100.99,1.12,1.13,120.28,9.935,23.825000000000003,593.95
1749.5,-999.25,35.0,79.0,2.9000000000000004,5101.305,1.12,1.13,120.65,9.67,23.795,573.15
1749.8,-999.25,34.5,79.0,2.85,5101.305,1.12,1.13,120.39,9.63,23.68,573.15
1750.2,-999.25,35.0,79.0,2.3,5101.27,1.12,1.13,120.51,10.135,23.595,529.35
1750.5,-999.25,35.0,79.0,1.75,5101.43,1.12,1.13,120.785,10.045,23.465,544.6
1750.8,-999.25,35.0,79.0,1.5,5101.16,1.12,1.13,121.555,9.41,23.385,523.25
1751.1,-999.25,35.0,79.0,1.45,5101.264999999999,1.12,1.13,121.855,9.53,23.17,590.2
1751.4,-999.25,34.5,79.0,1.3,5101.43,1.12,1.13,121.895,9.225,23.35,594.95
1751.8,-999.25,35.0,79.0,1.7,5101.375,1.12,1.13,122.13,8.985,23.255,646.6499999999999
1752.1,-999.25,34.5,79.0,1.7000000000000002,5101.485000000001,1.12,1.13,121.695,10.015,23.44,650.3499999999999
1752.4,-999.25,35.0,79.0,1.2,5101.485000000001,1.12,1.13,122.085,10.95,23.39,650.3499999999999
1752.7,-999.25,35.0,79.0,1.25,5101.59,1.12,1.13,122.265,10.475,23.43,645.15
1753.1,-999.25,35.0,79.0,0.8,5101.335,1.12,1.13,122.53,11.48,23.27,643.4000000000001
1753.4,-999.25,35.0,79.0,0.7,5101.495,1.12,1.13,122.49,10.635000000000002,23.285,639.25
1753.7,-999.25,35.0,79.0,0.7,5101.495,1.12,1.13,122.725,10.545,23.245,642.5
1754.0,-999.25,35.0,79.0,0.55,5101.495,1.12,1.13,122.675,10.34,23.225,642.5
1754.3,-999.25,35.0,79.0,1.15,5101.645,1.12,1.13,122.74,10.91,23.255000000000003,654.6000000000001
1754.6,-999.25,35.0,79.0,1.75,5101.59,1.12,1.13,122.59,12.02,23.46,685.65
1754.9,-999.25,35.0,79.0,2.45,5101.605,1.12,1.13,121.62,10.775,23.27,676.5
1755.2,-999.25,35.0,79.0,3.1,5101.55,1.12,1.13,121.25,12.14,23.44,707.55
1755.5,-999.25,35.0,79.0,3.15,5101.71,1.12,1.13,120.37,9.715,23.23,602.3
1755.8,-999.25,35.0,79.0,3.0,5101.75,1.12,1.13,120.27,8.93,23.17,513.3
1756.2,-999.25,35.0,79.0,3.1,5101.85,1.12,1.13,120.69,10.23,23.270000000000003,447.75
1756.5,-999.25,35.5,79.0,2.8,5101.85,1.12,1.13,120.45,10.995,23.3,447.75
1756.8,-999.25,35.0,79.0,3.3,5101.775,1.12,1.13,120.89,12.12,23.51,419.85
1757.1,-999.25,35.5,79.0,3.1,5101.65,1.12,1.13,120.23,11.705,23.52,484.05
1757.4,-999.25,35.0,79.0,3.1,5101.35,1.12,1.13,120.12,10.61,23.43,585.9000000000001
1757.8,-999.25,35.0,79.0,3.1,5101.55,1.12,1.13,120.28,11.205,23.545,566.8000000000001
1758.1,-999.25,36.0,79.0,3.1500000000000004,5101.485000000001,1.12,1.13,120.205,10.575,23.53,558.55
1758.4,-999.25,35.5,79.0,2.95,5101.55,1.12,1.13,120.475,10.95,23.61,516.05
1758.7,-999.25,36.0,79.0,3.1500000000000004,5101.485000000001,1.12,1.13,120.18,10.11,23.55,507.8
1759.0,-999.25,36.0,79.0,2.8,5101.38,1.12,1.13,120.56,10.385,23.56,431.3
1759.3,-999.25,36.0,79.0,2.95,5101.38,1.12,1.13,120.56,10.565,23.61,431.3
1759.6,-999.25,36.0,79.0,2.95,5101.415,1.12,1.13,120.58,10.82,23.685,397.1
1760.0,-999.25,36.0,79.0,2.8,5101.415,1.12,1.13,120.5,11.585,23.83,397.1
1760.3,-999.25,35.5,79.0,2.95,5101.32,1.12,1.13,120.455,11.695,23.9,469.6
1760.6,-999.25,36.0,79.0,2.8,5101.32,1.12,1.13,120.505,12.075,23.945,469.6
1760.9,-999.25,35.5,79.0,3.2,5100.8150000000005,1.12,1.13,120.465,12.83,23.985,560.25
1761.2,-999.25,36.0,79.0,2.8,5101.075000000001,1.12,1.13,120.48,11.485,23.925,568.75
1761.6,-999.25,36.0,79.0,3.2,5100.67,1.12,1.13,120.47,11.795,23.905,605.8
1761.9,-999.25,36.0,79.0,2.85,5100.995000000001,1.12,1.13,120.55,12.48,24.0,586.55
1762.2,-999.25,36.0,79.0,2.85,5100.955,1.12,1.13,120.315,11.055,23.945,589.8
1762.5,-999.25,36.0,79.0,2.85,5101.02,1.12,1.13,120.65,13.3,24.145000000000003,562.05
1762.8,-999.25,36.0,79.0,2.9,5101.145,1.12,1.13,120.475,11.98,24.1,597.4
1763.2,-999.25,36.0,79.0,3.05,5101.145,1.12,1.13,120.485,12.225,24.125,597.4
1763.5,-999.25,36.0,79.0,2.8,5101.275,1.12,1.13,120.53,11.65,24.085,643.75
1763.8,-999.25,36.0,79.0,3.05,5101.07,1.12,1.13,120.385,11.265,23.95,620.8
1764.1,-999.25,36.0,79.0,2.9000000000000004,5101.035,1.12,1.13,120.45,11.12,24.01,635.0500000000001
1764.5,-999.25,35.5,79.0,3.0,5101.06,1.12,1.13,120.34,10.955,23.935,563.1
1764.8,-999.25,36.0,79.0,3.0,5100.8,1.12,1.13,120.52,11.3,24.01,561.05
1765.1,-999.25,35.5,79.0,3.0,5101.030000000001,1.12,1.13,120.435,11.5,24.03,512.05
1765.4,-999.25,36.0,79.0,3.1,5101.110000000001,1.12,1.13,120.48,11.495,24.04,534.25
1765.7,-999.25,36.0,79.0,2.85,5101.110000000001,1.12,1.13,120.445,11.745,24.03,534.25
1766.0,-999.25,36.0,79.0,3.2,5101.305,1.12,1.13,120.24,11.48,24.035,578.05
1766.3,-999.25,36.0,79.0,3.0,5101.29,1.12,1.13,120.44,12.25,24.09,578.3
1766.6,-999.25,36.0,79.0,3.1,5101.13,1.12,1.13,120.55,12.59,24.15,598.1
1766.9,-999.25,36.0,79.0,2.7,5100.975,1.12,1.13,120.64,13.02,24.24,603.15
1767.3,-999.25,35.5,79.0,2.25,5100.975,1.12,1.13,120.965,12.995,24.185,603.15
1767.6,-999.25,36.0,79.0,2.05,5100.59,1.12,1.13,120.965,13.045,24.18,589.55
1768.0,-999.25,35.0,79.0,2.15,5100.754999999999,1.12,1.13,121.345,11.52,23.965,580.3
1768.3,-999.25,35.5,79.0,2.15,5100.525,1.12,1.13,121.12,12.34,24.065,561.6500000000001
1768.6,-999.25,35.0,79.0,2.45,5100.78,1.12,1.13,121.22,11.58,24.065,574.8
1768.9,-999.25,35.0,79.0,2.3,5100.78,1.12,1.13,120.87,12.04,24.145000000000003,573.5
1769.2,-999.25,35.0,79.0,2.4000000000000004,5100.87,1.12,1.13,121.115,11.34,24.105,595.9000000000001
1769.6,-999.25,35.0,79.0,2.35,5100.9,1.12,1.13,121.01,11.34,24.055,593.9
1769.9,-999.25,35.0,79.0,1.4500000000000002,5100.9,1.12,1.13,121.075,10.775,23.975,593.9
1770.2,-999.25,35.5,79.0,1.3,5101.030000000001,1.12,1.13,121.285,11.685,24.065,594.3
1770.5,-999.25,36.0,79.0,0.0,5101.13,1.12,1.13,121.25,12.73,24.21,595.4
1770.9,-999.25,35.5,79.0,0.95,5101.185,1.12,1.13,122.595,10.635,23.82,591.75
1771.2,-999.25,31.5,79.0,0.0,5101.255,1.12,1.13,124.585,7.369999999999999,23.17,533.35
1771.5,-999.25,33.0,79.0,1.5499999999999998,5101.49,1.12,1.13,124.83,6.879999999999999,23.05,532.5
1771.8,-999.25,31.5,79.0,1.3,5101.74,1.12,1.13,124.9,7.664999999999999,22.975,476.9
1772.2,-999.25,33.0,79.0,2.45,5101.77,1.12,1.13,124.51,8.28,23.205,369.15
1772.5,-999.25,35.0,79.0,3.3,5101.875,1.12,1.13,122.74,11.23,23.645,369.15
1772.9,-999.25,34.5,79.0,3.8,5101.905000000001,1.12,1.13,122.25,10.7,23.805,347.54999999999995
1773.1,-999.25,34.0,79.0,3.9,5102.01,1.12,1.13,121.2,10.06,23.87,433.7
1773.5,-999.25,34.0,79.0,3.8,5101.845,1.12,1.13,121.35,10.33,23.82,530.65
1773.8,-999.25,33.5,79.0,3.55,5101.735000000001,1.12,1.13,121.305,10.23,23.82,548.6999999999999
1774.1,-999.25,34.5,79.0,3.6,5101.735000000001,1.12,1.13,121.41,10.895,23.91,548.6999999999999
1774.4,-999.25,34.5,79.0,3.4000000000000004,5101.8150000000005,1.12,1.13,121.495,11.87,24.045,472.29999999999995
1774.7,-999.25,34.5,79.0,2.2,5101.805,1.12,1.13,121.305,12.035,24.1,520.15
1775.0,-999.25,35.0,79.0,3.05,5101.83,1.12,1.13,122.155,9.66,23.715,522.65
1775.4,-999.25,34.5,79.0,2.35,5101.635,1.12,1.13,121.655,12.04,23.96,547.5500000000001
1775.7,-999.25,34.5,79.0,3.05,5101.795,1.12,1.13,122.15,9.06,23.645000000000003,542.0
1776.0,-999.25,35.0,79.0,3.45,5101.610000000001,1.12,1.13,121.82,10.614999999999998,23.74,519.05
1776.3,-999.25,34.0,79.0,3.25,5101.605,1.12,1.13,121.66,11.005,23.865,522.05
1776.7,-999.25,35.0,79.0,3.3,5101.605,1.12,1.13,121.61,10.614999999999998,23.8,522.05
1777.0,-999.25,34.5,79.0,3.4,5101.28,1.12,1.13,121.77,11.245,23.84,530.0
1777.3,-999.25,35.0,79.0,3.5,5101.45,1.12,1.13,121.61,11.605,23.93,550.25
1777.6,-999.25,35.0,79.0,3.45,5101.29,1.12,1.13,121.69,11.29,23.86,549.6500000000001
1777.9,-999.25,35.0,79.0,3.45,5101.58,1.12,1.13,121.54,11.435,23.875,565.8
1778.3,-999.25,35.0,79.0,3.2,5101.6,1.12,1.13,121.665,10.555,23.795,542.5
1778.6,-999.25,35.5,79.0,3.4,5101.719999999999,1.12,1.13,121.6,11.045,23.835,538.4000000000001
1778.9,-999.25,35.5,79.0,3.1,5101.639999999999,1.12,1.13,121.66,10.725,23.83,501.25
1779.2,-999.25,35.5,79.0,3.2,5101.639999999999,1.12,1.13,121.815,11.315,23.86,501.25
1779.5,-999.25,36.0,79.0,3.75,5101.405000000001,1.12,1.13,122.185,11.29,23.865,499.54999999999995
1779.9,-999.25,35.0,79.0,2.95,5101.5,1.12,1.13,121.42,11.62,23.865,526.8
1780.2,-999.25,36.0,79.0,3.65,5101.365,1.12,1.13,122.525,11.305,23.79,538.95
1780.5,-999.25,35.5,79.0,3.05,5101.455,1.12,1.13,121.375,11.26,23.795,530.75
1780.8,-999.25,36.0,79.0,3.2,5101.45,1.12,1.13,121.8,10.68,23.69,495.3
1781.2,-999.25,35.5,79.0,3.3,5101.53,1.12,1.13,121.865,10.94,23.72,491.9
1781.5,-999.25,35.5,79.0,3.2,5101.305,1.12,1.13,121.68,11.51,23.81,537.7
1781.8,-999.25,35.5,79.0,3.45,5101.385,1.12,1.13,121.835,11.19,23.79,534.3
1782.1,-999.25,35.5,79.0,3.2,5101.46,1.12,1.13,121.67,11.805,23.825,573.3
1782.4,-999.25,35.5,79.0,3.45,5101.4400000000005,1.12,1.13,121.76,11.67,23.865,571.35
1782.7,-999.25,35.0,79.0,3.2,5101.74,1.12,1.13,121.605,11.72,23.865,564.55
