,train_depth,train_true,train_pre
3425,1367.699951171875,2.200000047683716,0.4990959167480469
3426,1367.800048828125,2.200000047683716,0.4986281394958496
3427,1367.9000244140625,2.2100000381469727,0.5027458071708679
3428,1368.0,2.2100000381469727,0.5064306855201721
3429,1368.0999755859375,2.2100000381469727,0.5080697536468506
3430,1368.199951171875,2.2100000381469727,0.5087268948554993
3431,1368.300048828125,2.2100000381469727,0.508789598941803
3432,1368.4000244140625,2.2100000381469727,0.5086328387260437
3433,1368.5,2.2100000381469727,0.5082677602767944
3434,1368.5999755859375,2.2100000381469727,0.5077946782112122
3435,1368.699951171875,2.2100000381469727,0.5072548389434814
3436,1368.800048828125,2.2100000381469727,0.5066903829574585
3437,1368.9000244140625,2.2100000381469727,0.5079993605613708
3438,1369.0,2.2100000381469727,0.5084028244018555
3439,1369.0999755859375,2.2100000381469727,0.5084275007247925
3440,1369.199951171875,2.2100000381469727,0.508148729801178
3441,1369.300048828125,2.2100000381469727,0.5078083276748657
3442,1369.4000244140625,2.2100000381469727,0.5072638988494873
3443,1369.5,2.2100000381469727,0.5066860914230347
3444,1369.5999755859375,2.2100000381469727,0.5061012506484985
3445,1369.699951171875,2.2100000381469727,0.5055968165397644
3446,1369.800048828125,2.2100000381469727,0.5068531036376953
3447,1369.9000244140625,2.2100000381469727,0.5073285698890686
3448,1370.0,2.2100000381469727,0.5072855353355408
3449,1370.0999755859375,2.2100000381469727,0.5070618391036987
3450,1370.199951171875,2.2100000381469727,0.5066664218902588
3451,1370.300048828125,2.2100000381469727,0.5060865879058838
3452,1370.4000244140625,2.2100000381469727,0.5054967999458313
3453,1370.5,2.2100000381469727,0.5049893260002136
3454,1370.5999755859375,2.2100000381469727,0.5045338869094849
3455,1370.699951171875,2.2100000381469727,0.5058225393295288
3456,1370.800048828125,2.2100000381469727,0.5062993168830872
3457,1370.9000244140625,2.2100000381469727,0.5062569379806519
3458,1371.0,2.2100000381469727,0.5059491991996765
3459,1371.0999755859375,2.2100000381469727,0.5055054426193237
3460,1371.199951171875,2.2100000381469727,0.5049886703491211
3461,1371.300048828125,2.2100000381469727,0.50453120470047
3462,1371.4000244140625,2.2100000381469727,0.5040023922920227
3463,1371.5,2.2200000286102295,0.5080807209014893
3464,1371.5999755859375,2.2200000286102295,0.5118326544761658
3465,1371.699951171875,2.2200000286102295,0.5135107040405273
3466,1371.800048828125,2.2200000286102295,0.5141052007675171
3467,1371.9000244140625,2.2200000286102295,0.5141242146492004
3468,1372.0,2.2200000286102295,0.5139414668083191
3469,1372.0999755859375,2.2200000286102295,0.5135757327079773
3470,1372.199951171875,2.2200000286102295,0.5130966305732727
3471,1372.300048828125,2.2200000286102295,0.5125598311424255
3472,1372.4000244140625,2.2200000286102295,0.5120763778686523
3473,1372.5,2.2200000286102295,0.513351321220398
3474,1372.5999755859375,2.2200000286102295,0.5137337446212769
3475,1372.699951171875,2.2200000286102295,0.5137327313423157
3476,1372.800048828125,2.2200000286102295,0.5135420560836792
3477,1372.9000244140625,2.2200000286102295,0.5131615996360779
3478,1373.0,2.2200000286102295,0.5125935077667236
3479,1373.0999755859375,2.2200000286102295,0.5120920538902283
3480,1373.199951171875,2.2200000286102295,0.5115448832511902
3481,1373.300048828125,2.2200000286102295,0.5109687447547913
3482,1373.4000244140625,2.2200000286102295,0.5121983885765076
3483,1373.5,2.2200000286102295,0.5127425193786621
3484,1373.5999755859375,2.2200000286102295,0.5127362012863159
3485,1373.699951171875,2.2200000286102295,0.5124474763870239
3486,1373.800048828125,2.2200000286102295,0.5120193362236023
3487,1373.9000244140625,2.2200000286102295,0.5115869045257568
3488,1374.0,2.2200000286102295,0.5109961032867432
3489,1374.0999755859375,2.2200000286102295,0.5103946328163147
3490,1374.199951171875,2.2200000286102295,0.5097948312759399
3491,1374.300048828125,2.2200000286102295,0.5111971497535706
3492,1374.4000244140625,2.2200000286102295,0.5116392374038696
3493,1374.5,2.2200000286102295,0.5115038752555847
3494,1374.5999755859375,2.2200000286102295,0.5112311840057373
3495,1374.699951171875,2.2200000286102295,0.5108047127723694
3496,1374.800048828125,2.2200000286102295,0.5102965831756592
3497,1374.9000244140625,2.2200000286102295,0.5096620917320251
3498,1375.0,2.2200000286102295,0.5092229843139648
3499,1375.0999755859375,2.2300000190734863,0.5133486390113831
3500,1375.199951171875,2.2300000190734863,0.5170382261276245
3501,1375.300048828125,2.2300000190734863,0.5186862945556641
3502,1375.4000244140625,2.2300000190734863,0.5193517804145813
3503,1375.5,2.2300000190734863,0.5194087624549866
3504,1375.5999755859375,2.2300000190734863,0.5191620588302612
3505,1375.699951171875,2.2300000190734863,0.5188459753990173
3506,1375.800048828125,2.2300000190734863,0.5183935165405273
3507,1375.9000244140625,2.2300000190734863,0.5178704261779785
3508,1376.0,2.2300000190734863,0.5173056125640869
3509,1376.0999755859375,2.2300000190734863,0.5185432434082031
3510,1376.199951171875,2.2300000190734863,0.5189903378486633
3511,1376.300048828125,2.2300000190734863,0.5189356803894043
3512,1376.4000244140625,2.2300000190734863,0.518720269203186
3513,1376.5,2.2300000190734863,0.5184141993522644
3514,1376.5999755859375,2.2300000190734863,0.5179618000984192
3515,1376.699951171875,2.2300000190734863,0.5173606276512146
3516,1376.800048828125,2.2300000190734863,0.5167601704597473
3517,1376.9000244140625,2.2300000190734863,0.5162420272827148
3518,1377.0,2.2300000190734863,0.517500638961792
3519,1377.0999755859375,2.2300000190734863,0.5178683996200562
3520,1377.199951171875,2.2300000190734863,0.5178777575492859
3521,1377.300048828125,2.2300000190734863,0.5176817178726196
3522,1377.4000244140625,2.2300000190734863,0.5172902941703796
3523,1377.5,2.2300000190734863,0.5168041586875916
3524,1377.5999755859375,2.2300000190734863,0.5161853432655334
3525,1377.699951171875,2.2300000190734863,0.5156525373458862
3526,1377.800048828125,2.2300000190734863,0.5150930881500244
3527,1377.9000244140625,2.2300000190734863,0.5164270997047424
3528,1378.0,2.2300000190734863,0.5168348550796509
3529,1378.0999755859375,2.2300000190734863,0.5168501734733582
3530,1378.199951171875,2.2300000190734863,0.516568124294281
3531,1378.300048828125,2.2300000190734863,0.5161380171775818
3532,1378.4000244140625,2.2300000190734863,0.5157148838043213
3533,1378.5,2.2300000190734863,0.5151234269142151
3534,1378.5999755859375,2.240000009536743,0.5192660689353943
3535,1378.699951171875,2.240000009536743,0.5211528539657593
3536,1378.800048828125,2.240000009536743,0.5237518548965454
3537,1378.9000244140625,2.240000009536743,0.5248280763626099
3538,1379.0,2.240000009536743,0.5251108407974243
3539,1379.0999755859375,2.240000009536743,0.5249684453010559
3540,1379.199951171875,2.240000009536743,0.5246957540512085
3541,1379.300048828125,2.240000009536743,0.5242646336555481
3542,1379.4000244140625,2.240000009536743,0.5238552093505859
3543,1379.5,2.240000009536743,0.5232730507850647
3544,1379.5999755859375,2.240000009536743,0.5227605700492859
3545,1379.699951171875,2.240000009536743,0.5240252614021301
3546,1379.800048828125,2.240000009536743,0.5244033336639404
3547,1379.9000244140625,2.240000009536743,0.5243129730224609
3548,1380.0,2.240000009536743,0.5240648984909058
3549,1380.0999755859375,2.240000009536743,0.5237514972686768
3550,1380.199951171875,2.240000009536743,0.5232993960380554
3551,1380.300048828125,2.240000009536743,0.5228599309921265
3552,1380.4000244140625,2.240000009536743,0.5222601294517517
3553,1380.5,2.240000009536743,0.5216613411903381
3554,1380.5999755859375,2.240000009536743,0.5228806138038635
3555,1380.699951171875,2.240000009536743,0.5233117341995239
3556,1380.800048828125,2.240000009536743,0.5233537554740906
3557,1380.9000244140625,2.240000009536743,0.5230916738510132
3558,1381.0,2.240000009536743,0.5226625800132751
3559,1381.0999755859375,2.240000009536743,0.5222431421279907
3560,1381.199951171875,2.240000009536743,0.5217320322990417
3561,1381.300048828125,2.240000009536743,0.521101176738739
3562,1381.4000244140625,2.240000009536743,0.5204850435256958
3563,1381.5,2.240000009536743,0.5217690467834473
3564,1381.5999755859375,2.240000009536743,0.522258460521698
3565,1381.699951171875,2.240000009536743,0.5222291350364685
3566,1381.800048828125,2.240000009536743,0.5219270586967468
3567,1381.9000244140625,2.240000009536743,0.52156662940979
3568,1382.0,2.240000009536743,0.5210995078086853
3569,1382.0999755859375,2.240000009536743,0.5205634236335754
3570,1382.199951171875,2.25,0.5245563387870789
3571,1382.300048828125,2.25,0.5264568328857422
3572,1382.4000244140625,2.25,0.5289831161499023
3573,1382.5,2.25,0.5300253629684448
3574,1382.5999755859375,2.25,0.5303637385368347
3575,1382.699951171875,2.25,0.5302563905715942
3576,1382.800048828125,2.25,0.5299183130264282
3577,1382.9000244140625,2.25,0.5294535160064697
3578,1383.0,2.25,0.5291091203689575
3579,1383.0999755859375,2.25,0.5285629630088806
3580,1383.199951171875,2.25,0.5297959446907043
3581,1383.300048828125,2.25,0.530164361000061
3582,1383.4000244140625,2.25,0.5301490426063538
3583,1383.5,2.25,0.5298596620559692
3584,1383.5999755859375,2.25,0.529423177242279
3585,1383.699951171875,2.25,0.5289024114608765
3586,1383.800048828125,2.25,0.5285339951515198
3587,1383.9000244140625,2.25,0.5280551910400391
3588,1384.0,2.25,0.5274353623390198
3589,1384.0999755859375,2.25,0.5286359786987305
3590,1384.199951171875,2.25,0.5290637612342834
3591,1384.300048828125,2.25,0.5290037393569946
3592,1384.4000244140625,2.25,0.5286877155303955
3593,1384.5,2.25,0.5284159779548645
3594,1384.5999755859375,2.25,0.5279881954193115
3595,1384.699951171875,2.25,0.527481734752655
3596,1384.800048828125,2.25,0.5269286036491394
3597,1384.9000244140625,2.25,0.5263561010360718
3598,1385.0,2.25,0.5275854468345642
3599,1385.0999755859375,2.25,0.5279378294944763
3600,1385.199951171875,2.25,0.5279398560523987
3601,1385.300048828125,2.25,0.5277367830276489
3602,1385.4000244140625,2.25,0.5273447036743164
3603,1385.5,2.25,0.5268545746803284
3604,1385.5999755859375,2.25,0.5263131260871887
3605,1385.699951171875,2.259999990463257,0.5304678082466125
3606,1385.800048828125,2.259999990463257,0.5323635935783386
3607,1385.9000244140625,2.259999990463257,0.5348938703536987
3608,1386.0,2.259999990463257,0.5359340906143188
3609,1386.0999755859375,2.259999990463257,0.536284863948822
3610,1386.199951171875,2.259999990463257,0.5361778140068054
3611,1386.300048828125,2.259999990463257,0.5358397364616394
3612,1386.4000244140625,2.259999990463257,0.5354543328285217
3613,1386.5,2.259999990463257,0.5349718928337097
3614,1386.5999755859375,2.259999990463257,0.5344367623329163
3615,1386.699951171875,2.259999990463257,0.533962607383728
3616,1386.800048828125,2.259999990463257,0.5352429151535034
3617,1386.9000244140625,2.259999990463257,0.5356317162513733
3618,1387.0,2.259999990463257,0.53554767370224
3619,1387.0999755859375,2.259999990463257,0.535222589969635
3620,1387.199951171875,2.259999990463257,0.5348508358001709
3621,1387.300048828125,2.259999990463257,0.5343633890151978
3622,1387.4000244140625,2.259999990463257,0.533928632736206
3623,1387.5,2.259999990463257,0.5334101319313049
3624,1387.5999755859375,2.259999990463257,0.5329397320747375
3625,1387.699951171875,2.259999990463257,0.5341373085975647
3626,1387.800048828125,2.259999990463257,0.5344734191894531
3627,1387.9000244140625,2.259999990463257,0.5343720316886902
3628,1388.0,2.259999990463257,0.5341176390647888
3629,1388.0999755859375,2.259999990463257,0.5337912440299988
3630,1388.199951171875,2.259999990463257,0.5333378314971924
3631,1388.300048828125,2.259999990463257,0.532902717590332
3632,1388.4000244140625,2.259999990463257,0.5323872566223145
3633,1388.5,2.259999990463257,0.5318314433097839
3634,1388.5999755859375,2.259999990463257,0.5329777002334595
3635,1388.699951171875,2.259999990463257,0.5333801507949829
3636,1388.800048828125,2.259999990463257,0.5333104729652405
3637,1388.9000244140625,2.259999990463257,0.5330807566642761
3638,1389.0,2.259999990463257,0.5326786637306213
3639,1389.0999755859375,2.259999990463257,0.5322659015655518
3640,1389.199951171875,2.259999990463257,0.5317657589912415
3641,1389.300048828125,2.2699999809265137,0.5358594059944153
3642,1389.4000244140625,2.2699999809265137,0.5377128720283508
3643,1389.5,2.2699999809265137,0.5402154326438904
3644,1389.5999755859375,2.2699999809265137,0.5413397550582886
3645,1389.699951171875,2.2699999809265137,0.5416444540023804
3646,1389.800048828125,2.2699999809265137,0.5415197610855103
3647,1389.9000244140625,2.2699999809265137,0.5412530303001404
3648,1390.0,2.2699999809265137,0.5408245921134949
3649,1390.0999755859375,2.2699999809265137,0.5403144955635071
3650,1390.199951171875,2.2699999809265137,0.5397647023200989
3651,1390.300048828125,2.2699999809265137,0.5392869114875793
3652,1390.4000244140625,2.2699999809265137,0.5404804944992065
3653,1390.5,2.2699999809265137,0.54081791639328
3654,1390.5999755859375,2.2699999809265137,0.5407975912094116
3655,1390.699951171875,2.2699999809265137,0.5405021905899048
3656,1390.800048828125,2.2699999809265137,0.5400590896606445
3657,1390.9000244140625,2.2699999809265137,0.5395416021347046
3658,1391.0,2.2699999809265137,0.5390678644180298
3659,1391.0999755859375,2.2699999809265137,0.5386354327201843
3660,1391.199951171875,2.2699999809265137,0.5381229519844055
3661,1391.300048828125,2.2699999809265137,0.539383590221405
3662,1391.4000244140625,2.2699999809265137,0.539754331111908
3663,1391.5,2.2699999809265137,0.5396686792373657
3664,1391.5999755859375,2.2699999809265137,0.5393352508544922
3665,1391.699951171875,2.2699999809265137,0.538875162601471
3666,1391.800048828125,2.2699999809265137,0.5385337471961975
3667,1391.9000244140625,2.2699999809265137,0.5380629301071167
3668,1392.0,2.2699999809265137,0.5375361442565918
3669,1392.0999755859375,2.2699999809265137,0.5369783639907837
3670,1392.199951171875,2.2699999809265137,0.5382890105247498
3671,1392.300048828125,2.2699999809265137,0.5386080741882324
3672,1392.4000244140625,2.2699999809265137,0.5384993553161621
3673,1392.5,2.2699999809265137,0.5383313298225403
3674,1392.5999755859375,2.2699999809265137,0.5379622578620911
3675,1392.699951171875,2.2699999809265137,0.5374764800071716
3676,1392.800048828125,2.2799999713897705,0.5415764451026917
3677,1392.9000244140625,2.2799999713897705,0.5435322523117065
3678,1393.0,2.2799999713897705,0.5442654490470886
3679,1393.0999755859375,2.2799999713897705,0.5461788773536682
3680,1393.199951171875,2.2799999713897705,0.5468143820762634
3681,1393.300048828125,2.2799999713897705,0.5470427870750427
3682,1393.4000244140625,2.2799999713897705,0.5468810796737671
3683,1393.5,2.2799999713897705,0.5465036630630493
3684,1393.5999755859375,2.2799999713897705,0.5460202097892761
3685,1393.699951171875,2.2799999713897705,0.5455690622329712
3686,1393.800048828125,2.2799999713897705,0.5450466275215149
3687,1393.9000244140625,2.2799999713897705,0.5444898009300232
3688,1394.0,2.2799999713897705,0.5458225011825562
3689,1394.0999755859375,2.2799999713897705,0.546231210231781
3690,1394.199951171875,2.2799999713897705,0.5461679100990295
3691,1394.300048828125,2.2799999713897705,0.5458501577377319
3692,1394.4000244140625,2.2799999713897705,0.5454777479171753
3693,1394.5,2.2799999713897705,0.5449979305267334
3694,1394.5999755859375,2.2799999713897705,0.5444554686546326
3695,1394.699951171875,2.2799999713897705,0.5439913868904114
3696,1394.800048828125,2.2799999713897705,0.5435466170310974
3697,1394.9000244140625,2.2799999713897705,0.5448328852653503
3698,1395.0,2.2799999713897705,0.5451439619064331
3699,1395.0999755859375,2.2799999713897705,0.5450263023376465
3700,1395.199951171875,2.2799999713897705,0.5447598695755005
3701,1395.300048828125,2.2799999713897705,0.544335126876831
3702,1395.4000244140625,2.2799999713897705,0.5439250469207764
3703,1395.5,2.2799999713897705,0.5434222221374512
3704,1395.5999755859375,2.2799999713897705,0.5429614782333374
3705,1395.699951171875,2.2799999713897705,0.542431652545929
3706,1395.800048828125,2.2799999713897705,0.5436795949935913
3707,1395.9000244140625,2.2799999713897705,0.5439670085906982
3708,1396.0,2.2799999713897705,0.5439176559448242
3709,1396.0999755859375,2.2799999713897705,0.5436065793037415
3710,1396.199951171875,2.2799999713897705,0.5432558655738831
3711,1396.300048828125,2.2799999713897705,0.5428674221038818
3712,1396.4000244140625,2.2899999618530273,0.547020435333252
3713,1396.5,2.2899999618530273,0.5489189028739929
3714,1396.5999755859375,2.2899999618530273,0.5496217012405396
3715,1396.699951171875,2.2899999618530273,0.5515998601913452
3716,1396.800048828125,2.2899999618530273,0.5522663593292236
3717,1396.9000244140625,2.2899999618530273,0.5524290800094604
3718,1397.0,2.2899999618530273,0.5522366762161255
3719,1397.0999755859375,2.2899999618530273,0.5519276261329651
3720,1397.199951171875,2.2899999618530273,0.5514801740646362
3721,1397.300048828125,2.2899999618530273,0.5509650707244873
3722,1397.4000244140625,2.2899999618530273,0.5504072308540344
3723,1397.5,2.2899999618530273,0.5499134659767151
3724,1397.5999755859375,2.2899999618530273,0.5512814521789551
3725,1397.699951171875,2.2899999618530273,0.5517082214355469
3726,1397.800048828125,2.2899999618530273,0.5515682101249695
3727,1397.9000244140625,2.2899999618530273,0.5512908101081848
3728,1398.0,2.2899999618530273,0.5507739782333374
3729,1398.0999755859375,2.2899999618530273,0.5502212047576904
3730,1398.199951171875,2.2899999618530273,0.5497247576713562
3731,1398.300048828125,2.2899999618530273,0.5491865873336792
3732,1398.4000244140625,2.2899999618530273,0.5487168431282043
3733,1398.5,2.2899999618530273,0.5499908328056335
3734,1398.5999755859375,2.2899999618530273,0.5504619479179382
3735,1398.699951171875,2.2899999618530273,0.5503342151641846
3736,1398.800048828125,2.2899999618530273,0.5499858260154724
3737,1398.9000244140625,2.2899999618530273,0.5495213866233826
3738,1399.0,2.2899999618530273,0.5490695834159851
3739,1399.0999755859375,2.2899999618530273,0.5486505031585693
3740,1399.199951171875,2.2899999618530273,0.5481497049331665
3741,1399.300048828125,2.2899999618530273,0.5475949048995972
3742,1399.4000244140625,2.2899999618530273,0.5489175319671631
3743,1399.5,2.2899999618530273,0.5493263006210327
3744,1399.5999755859375,2.2899999618530273,0.5491706132888794
3745,1399.699951171875,2.2899999618530273,0.5488072037696838
3746,1399.800048828125,2.2899999618530273,0.5485070943832397
3747,1399.9000244140625,2.2899999618530273,0.5480673313140869
3748,1400.0,2.299999952316284,0.5521939992904663
3749,1400.0999755859375,2.299999952316284,0.5541548132896423
3750,1400.199951171875,2.299999952316284,0.5548973083496094
3751,1400.300048828125,2.299999952316284,0.5568121075630188
3752,1400.4000244140625,2.299999952316284,0.5575286149978638
3753,1400.5,2.299999952316284,0.557620644569397
3754,1400.5999755859375,2.299999952316284,0.5574859380722046
3755,1400.699951171875,2.299999952316284,0.557126522064209
3756,1400.800048828125,2.299999952316284,0.5566527247428894
3757,1400.9000244140625,2.299999952316284,0.5562009811401367
3758,1401.0,2.299999952316284,0.5556828379631042
3759,1401.0999755859375,2.299999952316284,0.55512535572052
3760,1401.199951171875,2.299999952316284,0.5563573241233826
3761,1401.300048828125,2.299999952316284,0.5568991303443909
3762,1401.4000244140625,2.299999952316284,0.5568200945854187
3763,1401.5,2.299999952316284,0.5564910173416138
3764,1401.5999755859375,2.299999952316284,0.5560332536697388
3765,1401.699951171875,2.299999952316284,0.5555955171585083
3766,1401.800048828125,2.299999952316284,0.5550740361213684
3767,1401.9000244140625,2.299999952316284,0.5545198917388916
3768,1402.0,2.299999952316284,0.554122805595398
3769,1402.0999755859375,2.299999952316284,0.5554407835006714
3770,1402.199951171875,2.299999952316284,0.5558505654335022
3771,1402.300048828125,2.299999952316284,0.5556915402412415
3772,1402.4000244140625,2.299999952316284,0.5554108023643494
3773,1402.5,2.299999952316284,0.554980993270874
3774,1402.5999755859375,2.299999952316284,0.5544655323028564
3775,1402.699951171875,2.299999952316284,0.5540107488632202
3776,1402.800048828125,2.299999952316284,0.5535656809806824
3777,1402.9000244140625,2.299999952316284,0.5530498623847961
3778,1403.0,2.299999952316284,0.5543088316917419
3779,1403.0999755859375,2.299999952316284,0.5546789169311523
3780,1403.199951171875,2.299999952316284,0.5546742677688599
3781,1403.300048828125,2.299999952316284,0.5543081760406494
3782,1403.4000244140625,2.299999952316284,0.5538250803947449
3783,1403.5,2.309999942779541,0.5580294132232666
3784,1403.5999755859375,2.309999942779541,0.5600308775901794
3785,1403.699951171875,2.309999942779541,0.5607877373695374
3786,1403.800048828125,2.309999942779541,0.5609064102172852
3787,1403.9000244140625,2.309999942779541,0.5624881386756897
3788,1404.0,2.309999942779541,0.5631199479103088
3789,1404.0999755859375,2.309999942779541,0.5631656646728516
3790,1404.199951171875,2.309999942779541,0.5629189014434814
3791,1404.300048828125,2.309999942779541,0.5625901818275452
3792,1404.4000244140625,2.309999942779541,0.5621340870857239
3793,1404.5,2.309999942779541,0.5616069436073303
3794,1404.5999755859375,2.309999942779541,0.5610451102256775
3795,1404.699951171875,2.309999942779541,0.5623638033866882
3796,1404.800048828125,2.309999942779541,0.5627682209014893
3797,1404.9000244140625,2.309999942779541,0.5627925395965576
3798,1405.0,2.309999942779541,0.5625165104866028
3799,1405.0999755859375,2.309999942779541,0.5620933771133423
3800,1405.199951171875,2.309999942779541,0.5615856051445007
3801,1405.300048828125,2.309999942779541,0.5610324740409851
3802,1405.4000244140625,2.309999942779541,0.5604566335678101
3803,1405.5,2.309999942779541,0.5599532127380371
3804,1405.5999755859375,2.309999942779541,0.5612165331840515
3805,1405.699951171875,2.309999942779541,0.5616925954818726
3806,1405.800048828125,2.309999942779541,0.5615749359130859
3807,1405.9000244140625,2.309999942779541,0.5613055229187012
3808,1406.0,2.309999942779541,0.5608004331588745
3809,1406.0999755859375,2.309999942779541,0.5602479577064514
3810,1406.199951171875,2.309999942779541,0.5597568154335022
3811,1406.300048828125,2.309999942779541,0.5592176914215088
3812,1406.4000244140625,2.309999942779541,0.5587422251701355
3813,1406.5,2.309999942779541,0.5600225329399109
3814,1406.5999755859375,2.309999942779541,0.5604966878890991
3815,1406.699951171875,2.309999942779541,0.5604529976844788
3816,1406.800048828125,2.309999942779541,0.5601479411125183
3817,1406.9000244140625,2.309999942779541,0.5596187710762024
3818,1407.0,2.309999942779541,0.5591396689414978
3819,1407.0999755859375,2.319999933242798,0.5633456707000732
3820,1407.199951171875,2.319999933242798,0.5652585029602051
3821,1407.300048828125,2.319999933242798,0.5659756660461426
3822,1407.4000244140625,2.319999933242798,0.567968487739563
3823,1407.5,2.319999933242798,0.568722665309906
3824,1407.5999755859375,2.319999933242798,0.5688353180885315
3825,1407.699951171875,2.319999933242798,0.5686095952987671
3826,1407.800048828125,2.319999933242798,0.5682045221328735
3827,1407.9000244140625,2.319999933242798,0.5678094029426575
3828,1408.0,2.319999933242798,0.5673112869262695
3829,1408.0999755859375,2.319999933242798,0.5668515563011169
3830,1408.199951171875,2.319999933242798,0.5663250684738159
3831,1408.300048828125,2.319999933242798,0.5675727128982544
3832,1408.4000244140625,2.319999933242798,0.5679457783699036
3833,1408.5,2.319999933242798,0.5679391026496887
3834,1408.5999755859375,2.319999933242798,0.5677464008331299
3835,1408.699951171875,2.319999933242798,0.5672816038131714
3836,1408.800048828125,2.319999933242798,0.566754162311554
3837,1408.9000244140625,2.319999933242798,0.5662727355957031
3838,1409.0,2.319999933242798,0.5657345652580261
3839,1409.0999755859375,2.319999933242798,0.5651641488075256
3840,1409.199951171875,2.319999933242798,0.5663954019546509
3841,1409.300048828125,2.319999933242798,0.5669385194778442
3842,1409.4000244140625,2.319999933242798,0.5669342279434204
3843,1409.5,2.319999933242798,0.5666468143463135
3844,1409.5999755859375,2.319999933242798,0.5662114024162292
3845,1409.699951171875,2.319999933242798,0.5657016038894653
3846,1409.800048828125,2.319999933242798,0.5651484727859497
3847,1409.9000244140625,2.319999933242798,0.5645763278007507
3848,1410.0,2.319999933242798,0.5640688538551331
3849,1410.0999755859375,2.319999933242798,0.5654308795928955
3850,1410.199951171875,2.319999933242798,0.5658579468727112
3851,1410.300048828125,2.319999933242798,0.5657959580421448
3852,1410.4000244140625,2.319999933242798,0.5655648708343506
3853,1410.5,2.319999933242798,0.5651527643203735
3854,1410.5999755859375,2.3299999237060547,0.5692141056060791
3855,1410.699951171875,2.3299999237060547,0.5710611939430237
3856,1410.800048828125,2.3299999237060547,0.5719184279441833
3857,1410.9000244140625,2.3299999237060547,0.5720857977867126
3858,1411.0,2.3299999237060547,0.573704183101654
3859,1411.0999755859375,2.3299999237060547,0.5742613077163696
3860,1411.199951171875,2.3299999237060547,0.5743546485900879
3861,1411.300048828125,2.3299999237060547,0.5741122961044312
3862,1411.4000244140625,2.3299999237060547,0.5737025141716003
3863,1411.5,2.3299999237060547,0.5732243657112122
3864,1411.5999755859375,2.3299999237060547,0.5727652907371521
3865,1411.699951171875,2.3299999237060547,0.5722435116767883
3866,1411.800048828125,2.3299999237060547,0.5716840028762817
3867,1411.9000244140625,2.3299999237060547,0.5729993581771851
3868,1412.0,2.3299999237060547,0.573406457901001
3869,1412.0999755859375,2.3299999237060547,0.57332843542099
3870,1412.199951171875,2.3299999237060547,0.5731037259101868
3871,1412.300048828125,2.3299999237060547,0.5727843046188354
3872,1412.4000244140625,2.3299999237060547,0.5722485184669495
3873,1412.5,2.3299999237060547,0.5716850161552429
3874,1412.5999755859375,2.3299999237060547,0.5711042284965515
3875,1412.699951171875,2.3299999237060547,0.5705950856208801
3876,1412.800048828125,2.3299999237060547,0.5718590617179871
3877,1412.9000244140625,2.3299999237060547,0.5722364783287048
3878,1413.0,2.3299999237060547,0.5722444653511047
3879,1413.0999755859375,2.3299999237060547,0.5720467567443848
3880,1413.199951171875,2.3299999237060547,0.5716546773910522
3881,1413.300048828125,2.3299999237060547,0.5710872411727905
3882,1413.4000244140625,2.3299999237060547,0.5705044269561768
3883,1413.5,2.3299999237060547,0.5699936151504517
3884,1413.5999755859375,2.3299999237060547,0.5693551301956177
3885,1413.699951171875,2.3299999237060547,0.5706540942192078
3886,1413.800048828125,2.3299999237060547,0.571125864982605
3887,1413.9000244140625,2.3299999237060547,0.5710889101028442
3888,1414.0,2.3299999237060547,0.5707868337631226
3889,1414.0999755859375,2.3299999237060547,0.5703373551368713
3890,1414.199951171875,2.3399999141693115,0.574466347694397
3891,1414.300048828125,2.3399999141693115,0.5763384699821472
3892,1414.4000244140625,2.3399999141693115,0.5771329998970032
3893,1414.5,2.3399999141693115,0.5772673487663269
3894,1414.5999755859375,2.3399999141693115,0.5789454579353333
3895,1414.699951171875,2.3399999141693115,0.5795395970344543
3896,1414.800048828125,2.3399999141693115,0.5795689225196838
3897,1414.9000244140625,2.3399999141693115,0.5792928338050842
3898,1415.0,2.3399999141693115,0.5789507627487183
3899,1415.0999755859375,2.3399999141693115,0.5784903168678284
3900,1415.199951171875,2.3399999141693115,0.5779731869697571
3901,1415.300048828125,2.3399999141693115,0.5774200558662415
3902,1415.4000244140625,2.3399999141693115,0.5769222974777222
3903,1415.5,2.3399999141693115,0.5781915783882141
3904,1415.5999755859375,2.3399999141693115,0.5785760283470154
3905,1415.699951171875,2.3399999141693115,0.5784859657287598
3906,1415.800048828125,2.3399999141693115,0.5782402753829956
3907,1415.9000244140625,2.3399999141693115,0.5779255032539368
3908,1416.0,2.3399999141693115,0.5774754285812378
3909,1416.0999755859375,2.3399999141693115,0.5769562721252441
3910,1416.199951171875,2.3399999141693115,0.5763918161392212
3911,1416.300048828125,2.3399999141693115,0.5758143663406372
3912,1416.4000244140625,2.3399999141693115,0.5770393013954163
3913,1416.5,2.3399999141693115,0.5774800777435303
3914,1416.5999755859375,2.3399999141693115,0.5775244235992432
3915,1416.699951171875,2.3399999141693115,0.5772616863250732
3916,1416.800048828125,2.3399999141693115,0.5768372416496277
3917,1416.9000244140625,2.3399999141693115,0.5764164924621582
3918,1417.0,2.3399999141693115,0.5758323669433594
3919,1417.0999755859375,2.3399999141693115,0.5752338767051697
3920,1417.199951171875,2.3399999141693115,0.57463538646698
3921,1417.300048828125,2.3399999141693115,0.5759294033050537
3922,1417.4000244140625,2.3399999141693115,0.5764241814613342
3923,1417.5,2.3399999141693115,0.5764018297195435
