,train_depth,train_true,train_pre
1516,1176.800048828125,1.6699999570846558,1.31410813331604
1517,1176.9000244140625,1.6699999570846558,1.3135093450546265
1518,1177.0,1.6699999570846558,1.312934160232544
1519,1177.0999755859375,1.6699999570846558,1.3122620582580566
1520,1177.199951171875,1.6699999570846558,1.3133213520050049
1521,1177.300048828125,1.6699999570846558,1.3135546445846558
1522,1177.4000244140625,1.6699999570846558,1.3133656978607178
1523,1177.5,1.6699999570846558,1.3130398988723755
1524,1177.5999755859375,1.6699999570846558,1.3125534057617188
1525,1177.699951171875,1.6699999570846558,1.3120396137237549
1526,1177.800048828125,1.6699999570846558,1.3115456104278564
1527,1177.9000244140625,1.6699999570846558,1.3109747171401978
1528,1178.0,1.6699999570846558,1.3102052211761475
1529,1178.0999755859375,1.6699999570846558,1.3112064599990845
1530,1178.199951171875,1.6699999570846558,1.3115161657333374
1531,1178.300048828125,1.6699999570846558,1.3113667964935303
1532,1178.4000244140625,1.6699999570846558,1.310962438583374
1533,1178.5,1.6699999570846558,1.3104922771453857
1534,1178.5999755859375,1.6699999570846558,1.3100224733352661
1535,1178.699951171875,1.6699999570846558,1.3094583749771118
1536,1178.800048828125,1.6699999570846558,1.3088512420654297
1537,1178.9000244140625,1.6699999570846558,1.308121681213379
1538,1179.0,1.6699999570846558,1.309096336364746
1539,1179.0999755859375,1.6699999570846558,1.309291958808899
1540,1179.199951171875,1.6699999570846558,1.3091309070587158
1541,1179.300048828125,1.6699999570846558,1.3087302446365356
1542,1179.4000244140625,1.6799999475479126,1.312844157218933
1543,1179.5,1.6799999475479126,1.3146809339523315
1544,1179.5999755859375,1.6799999475479126,1.3153290748596191
1545,1179.699951171875,1.6799999475479126,1.3154501914978027
1546,1179.800048828125,1.6799999475479126,1.3151943683624268
1547,1179.9000244140625,1.6799999475479126,1.3163776397705078
1548,1180.0,1.6799999475479126,1.3166767358779907
1549,1180.0999755859375,1.6799999475479126,1.3166184425354004
1550,1180.199951171875,1.6799999475479126,1.3162713050842285
1551,1180.300048828125,1.6799999475479126,1.3157635927200317
1552,1180.4000244140625,1.6799999475479126,1.3151830434799194
1553,1180.5,1.6799999475479126,1.3146549463272095
1554,1180.5999755859375,1.6799999475479126,1.3141214847564697
1555,1180.699951171875,1.6799999475479126,1.313525676727295
1556,1180.800048828125,1.6799999475479126,1.314467191696167
1557,1180.9000244140625,1.6799999475479126,1.314741611480713
1558,1181.0,1.6799999475479126,1.3145695924758911
1559,1181.0999755859375,1.6799999475479126,1.3141582012176514
1560,1181.199951171875,1.6799999475479126,1.313625693321228
1561,1181.300048828125,1.6799999475479126,1.313132882118225
1562,1181.4000244140625,1.6799999475479126,1.3126047849655151
1563,1181.5,1.6799999475479126,1.3120176792144775
1564,1181.5999755859375,1.6799999475479126,1.3114858865737915
1565,1181.699951171875,1.6799999475479126,1.3124644756317139
1566,1181.800048828125,1.6799999475479126,1.3126628398895264
1567,1181.9000244140625,1.6799999475479126,1.3124401569366455
1568,1182.0,1.6799999475479126,1.3121113777160645
1569,1182.0999755859375,1.6799999475479126,1.3116809129714966
1570,1182.199951171875,1.6799999475479126,1.3111307621002197
1571,1182.300048828125,1.6799999475479126,1.3105262517929077
1572,1182.4000244140625,1.6799999475479126,1.3099942207336426
1573,1182.5,1.6799999475479126,1.3093923330307007
1574,1182.5999755859375,1.6799999475479126,1.310336947441101
1575,1182.699951171875,1.6799999475479126,1.3105080127716064
1576,1182.800048828125,1.6799999475479126,1.3104382753372192
1577,1182.9000244140625,1.6799999475479126,1.3100872039794922
1578,1183.0,1.690000057220459,1.3141268491744995
1579,1183.0999755859375,1.690000057220459,1.315929889678955
1580,1183.199951171875,1.690000057220459,1.316655158996582
1581,1183.300048828125,1.690000057220459,1.3167167901992798
1582,1183.4000244140625,1.690000057220459,1.3164334297180176
1583,1183.5,1.690000057220459,1.3176343441009521
1584,1183.5999755859375,1.690000057220459,1.3180067539215088
1585,1183.699951171875,1.690000057220459,1.317882776260376
1586,1183.800048828125,1.690000057220459,1.3174989223480225
1587,1183.9000244140625,1.690000057220459,1.3170782327651978
1588,1184.0,1.690000057220459,1.316543698310852
1589,1184.0999755859375,1.690000057220459,1.315940260887146
1590,1184.199951171875,1.690000057220459,1.3153094053268433
1591,1184.300048828125,1.690000057220459,1.3148196935653687
1592,1184.4000244140625,1.690000057220459,1.315968632698059
1593,1184.5,1.690000057220459,1.3161003589630127
1594,1184.5999755859375,1.690000057220459,1.3158469200134277
1595,1184.699951171875,1.690000057220459,1.3154988288879395
1596,1184.800048828125,1.690000057220459,1.3150004148483276
1597,1184.9000244140625,1.690000057220459,1.3144142627716064
1598,1185.0,1.690000057220459,1.3138487339019775
1599,1185.0999755859375,1.690000057220459,1.3133410215377808
1600,1185.199951171875,1.690000057220459,1.3127481937408447
1601,1185.300048828125,1.690000057220459,1.313853144645691
1602,1185.4000244140625,1.690000057220459,1.3140581846237183
1603,1185.5,1.690000057220459,1.3138431310653687
1604,1185.5999755859375,1.690000057220459,1.313415288925171
1605,1185.699951171875,1.690000057220459,1.312868595123291
1606,1185.800048828125,1.690000057220459,1.3124247789382935
1607,1185.9000244140625,1.690000057220459,1.3118726015090942
1608,1186.0,1.690000057220459,1.3112651109695435
1609,1186.0999755859375,1.690000057220459,1.3106269836425781
1610,1186.199951171875,1.690000057220459,1.3118079900741577
1611,1186.300048828125,1.690000057220459,1.3119466304779053
1612,1186.4000244140625,1.690000057220459,1.3117035627365112
1613,1186.5,1.7000000476837158,1.3158682584762573
1614,1186.5999755859375,1.7000000476837158,1.3178250789642334
1615,1186.699951171875,1.7000000476837158,1.318448543548584
1616,1186.800048828125,1.7000000476837158,1.3184489011764526
1617,1186.9000244140625,1.7000000476837158,1.318132758140564
1618,1187.0,1.7000000476837158,1.317752718925476
1619,1187.0999755859375,1.7000000476837158,1.3189616203308105
1620,1187.199951171875,1.7000000476837158,1.3191827535629272
1621,1187.300048828125,1.7000000476837158,1.319079041481018
1622,1187.4000244140625,1.7000000476837158,1.3187062740325928
1623,1187.5,1.7000000476837158,1.3181931972503662
1624,1187.5999755859375,1.7000000476837158,1.3176007270812988
1625,1187.699951171875,1.7000000476837158,1.3170711994171143
1626,1187.800048828125,1.7000000476837158,1.3164777755737305
1627,1187.9000244140625,1.7000000476837158,1.3158478736877441
1628,1188.0,1.7000000476837158,1.3169875144958496
1629,1188.0999755859375,1.7000000476837158,1.3172146081924438
1630,1188.199951171875,1.7000000476837158,1.3170078992843628
1631,1188.300048828125,1.7000000476837158,1.3165874481201172
1632,1188.4000244140625,1.7000000476837158,1.316049337387085
1633,1188.5,1.7000000476837158,1.3155441284179688
1634,1188.5999755859375,1.7000000476837158,1.3149603605270386
1635,1188.699951171875,1.7000000476837158,1.3143888711929321
1636,1188.800048828125,1.7000000476837158,1.3137747049331665
1637,1188.9000244140625,1.7000000476837158,1.3149676322937012
1638,1189.0,1.7000000476837158,1.315116047859192
1639,1189.0999755859375,1.7000000476837158,1.3148746490478516
1640,1189.199951171875,1.7000000476837158,1.3144361972808838
1641,1189.300048828125,1.7000000476837158,1.3139817714691162
1642,1189.4000244140625,1.7000000476837158,1.3134853839874268
1643,1189.5,1.7000000476837158,1.312905192375183
1644,1189.5999755859375,1.7000000476837158,1.3123787641525269
1645,1189.699951171875,1.7000000476837158,1.3117872476577759
1646,1189.800048828125,1.7000000476837158,1.3128862380981445
1647,1189.9000244140625,1.7000000476837158,1.3131425380706787
1648,1190.0,1.7000000476837158,1.3129075765609741
1649,1190.0999755859375,1.7100000381469727,1.3170658349990845
1650,1190.199951171875,1.7100000381469727,1.3189316987991333
1651,1190.300048828125,1.7100000381469727,1.3195900917053223
1652,1190.4000244140625,1.7100000381469727,1.3197121620178223
1653,1190.5,1.7100000381469727,1.3194597959518433
1654,1190.5999755859375,1.7100000381469727,1.319014072418213
1655,1190.699951171875,1.7100000381469727,1.3201875686645508
1656,1190.800048828125,1.7100000381469727,1.3205831050872803
1657,1190.9000244140625,1.7100000381469727,1.320371389389038
1658,1191.0,1.7100000381469727,1.319945216178894
1659,1191.0999755859375,1.7100000381469727,1.3194074630737305
1660,1191.199951171875,1.7100000381469727,1.3188992738723755
1661,1191.300048828125,1.7100000381469727,1.3183164596557617
1662,1191.4000244140625,1.7100000381469727,1.3176920413970947
1663,1191.5,1.7100000381469727,1.3171474933624268
1664,1191.5999755859375,1.7100000381469727,1.31833016872406
1665,1191.699951171875,1.7100000381469727,1.318626880645752
1666,1191.800048828125,1.7100000381469727,1.3183097839355469
1667,1191.9000244140625,1.7100000381469727,1.3179314136505127
1668,1192.0,1.7100000381469727,1.3174083232879639
1669,1192.0999755859375,1.7100000381469727,1.316818118095398
1670,1192.199951171875,1.7100000381469727,1.3161903619766235
1671,1192.300048828125,1.7100000381469727,1.3156945705413818
1672,1192.4000244140625,1.7100000381469727,1.3151214122772217
1673,1192.5,1.7100000381469727,1.3162353038787842
1674,1192.5999755859375,1.7100000381469727,1.3164927959442139
1675,1192.699951171875,1.7100000381469727,1.3162577152252197
1676,1192.800048828125,1.7100000381469727,1.315812587738037
1677,1192.9000244140625,1.7100000381469727,1.3152650594711304
1678,1193.0,1.7100000381469727,1.314658284187317
1679,1193.0999755859375,1.7100000381469727,1.3141745328903198
1680,1193.199951171875,1.7100000381469727,1.313602328300476
1681,1193.300048828125,1.7100000381469727,1.3129918575286865
1682,1193.4000244140625,1.7100000381469727,1.3141758441925049
1683,1193.5,1.7100000381469727,1.3144803047180176
1684,1193.5999755859375,1.7200000286102295,1.3187133073806763
1685,1193.699951171875,1.7200000286102295,1.3206090927124023
1686,1193.800048828125,1.7200000286102295,1.3214468955993652
1687,1193.9000244140625,1.7200000286102295,1.3215593099594116
1688,1194.0,1.7200000286102295,1.3213025331497192
1689,1194.0999755859375,1.7200000286102295,1.3208484649658203
1690,1194.199951171875,1.7200000286102295,1.3221237659454346
1691,1194.300048828125,1.7200000286102295,1.3224718570709229
1692,1194.4000244140625,1.7200000286102295,1.3223391771316528
1693,1194.5,1.7200000286102295,1.3217582702636719
1694,1194.5999755859375,1.7200000286102295,1.3212398290634155
1695,1194.699951171875,1.7200000286102295,1.320652723312378
1696,1194.800048828125,1.7200000286102295,1.3200218677520752
1697,1194.9000244140625,1.7200000286102295,1.3193724155426025
1698,1195.0,1.7200000286102295,1.318808913230896
1699,1195.0999755859375,1.7200000286102295,1.319929838180542
1700,1195.199951171875,1.7200000286102295,1.3201982975006104
1701,1195.300048828125,1.7200000286102295,1.3201732635498047
1702,1195.4000244140625,1.7200000286102295,1.3196868896484375
1703,1195.5,1.7200000286102295,1.3191173076629639
1704,1195.5999755859375,1.7200000286102295,1.3184969425201416
1705,1195.699951171875,1.7200000286102295,1.3179553747177124
1706,1195.800048828125,1.7200000286102295,1.3173526525497437
1707,1195.9000244140625,1.7200000286102295,1.3167141675949097
1708,1196.0,1.7200000286102295,1.3178530931472778
1709,1196.0999755859375,1.7200000286102295,1.3182271718978882
1710,1196.199951171875,1.7200000286102295,1.3181034326553345
1711,1196.300048828125,1.7200000286102295,1.3177196979522705
1712,1196.4000244140625,1.7200000286102295,1.3170428276062012
1713,1196.5,1.7200000286102295,1.3164730072021484
1714,1196.5999755859375,1.7200000286102295,1.3158589601516724
1715,1196.699951171875,1.7200000286102295,1.3152680397033691
1716,1196.800048828125,1.7200000286102295,1.3146419525146484
1717,1196.9000244140625,1.7200000286102295,1.3158235549926758
1718,1197.0,1.7200000286102295,1.3161265850067139
1719,1197.0999755859375,1.7200000286102295,1.3159666061401367
1720,1197.199951171875,1.7300000190734863,1.3202033042907715
1721,1197.300048828125,1.7300000190734863,1.321954369544983
1722,1197.4000244140625,1.7300000190734863,1.3226155042648315
1723,1197.5,1.7300000190734863,1.3226395845413208
1724,1197.5999755859375,1.7300000190734863,1.3224321603775024
1725,1197.699951171875,1.7300000190734863,1.322005033493042
1726,1197.800048828125,1.7300000190734863,1.3231933116912842
1727,1197.9000244140625,1.7300000190734863,1.3234964609146118
1728,1198.0,1.7300000190734863,1.3234326839447021
1729,1198.0999755859375,1.7300000190734863,1.3230795860290527
1730,1198.199951171875,1.7300000190734863,1.3224835395812988
1731,1198.300048828125,1.7300000190734863,1.3218493461608887
1732,1198.4000244140625,1.7300000190734863,1.3212978839874268
1733,1198.5,1.7300000190734863,1.3206920623779297
1734,1198.5999755859375,1.7300000190734863,1.320050597190857
1735,1198.699951171875,1.7300000190734863,1.3211325407028198
1736,1198.800048828125,1.7300000190734863,1.3214795589447021
1737,1198.9000244140625,1.7300000190734863,1.3213932514190674
1738,1199.0,1.7300000190734863,1.321032166481018
1739,1199.0999755859375,1.7300000190734863,1.320363998413086
1740,1199.199951171875,1.7300000190734863,1.3198018074035645
1741,1199.300048828125,1.7300000190734863,1.3191879987716675
1742,1199.4000244140625,1.7300000190734863,1.3185398578643799
1743,1199.5,1.7300000190734863,1.3179854154586792
1744,1199.5999755859375,1.7300000190734863,1.3191633224487305
1745,1199.699951171875,1.7300000190734863,1.3194620609283447
1746,1199.800048828125,1.7300000190734863,1.3192996978759766
1747,1199.9000244140625,1.7300000190734863,1.3189942836761475
1748,1200.0,1.7300000190734863,1.3183594942092896
1749,1200.0999755859375,1.7300000190734863,1.3177117109298706
1750,1200.199951171875,1.7300000190734863,1.317049264907837
1751,1200.300048828125,1.7300000190734863,1.3164827823638916
1752,1200.4000244140625,1.7300000190734863,1.315924882888794
1753,1200.5,1.7300000190734863,1.317040205001831
1754,1200.5999755859375,1.7300000190734863,1.3173096179962158
1755,1200.699951171875,1.7400000095367432,1.3217816352844238
1756,1200.800048828125,1.7400000095367432,1.3238002061843872
1757,1200.9000244140625,1.7400000095367432,1.324385643005371
1758,1201.0,1.7400000095367432,1.3243736028671265
1759,1201.0999755859375,1.7400000095367432,1.3242052793502808
1760,1201.199951171875,1.7400000095367432,1.3237978219985962
1761,1201.300048828125,1.7400000095367432,1.3232626914978027
1762,1201.4000244140625,1.7400000095367432,1.3244932889938354
1763,1201.5,1.7400000095367432,1.324826717376709
1764,1201.5999755859375,1.7400000095367432,1.324674367904663
1765,1201.699951171875,1.7400000095367432,1.3242772817611694
1766,1201.800048828125,1.7400000095367432,1.3239104747772217
1767,1201.9000244140625,1.7400000095367432,1.3232423067092896
1768,1202.0,1.7400000095367432,1.3225724697113037
1769,1202.0999755859375,1.7400000095367432,1.3218986988067627
1770,1202.199951171875,1.7400000095367432,1.321327567100525
1771,1202.300048828125,1.7400000095367432,1.3224384784698486
1772,1202.4000244140625,1.7400000095367432,1.322615146636963
1773,1202.5,1.7400000095367432,1.3223881721496582
1774,1202.5999755859375,1.7400000095367432,1.3221113681793213
1775,1202.699951171875,1.7400000095367432,1.3216406106948853
1776,1202.800048828125,1.7400000095367432,1.3209247589111328
1777,1202.9000244140625,1.7400000095367432,1.3202335834503174
1778,1203.0,1.7400000095367432,1.319644808769226
1779,1203.0999755859375,1.7400000095367432,1.3190183639526367
1780,1203.199951171875,1.7400000095367432,1.32009756565094
1781,1203.300048828125,1.7400000095367432,1.3205053806304932
1782,1203.4000244140625,1.7400000095367432,1.3203996419906616
1783,1203.5,1.7400000095367432,1.3200229406356812
1784,1203.5999755859375,1.7400000095367432,1.3195061683654785
1785,1203.699951171875,1.7400000095367432,1.31886625289917
1786,1203.800048828125,1.7400000095367432,1.318207859992981
1787,1203.9000244140625,1.7400000095367432,1.317543625831604
1788,1204.0,1.7400000095367432,1.3169355392456055
1789,1204.0999755859375,1.7400000095367432,1.3181227445602417
1790,1204.199951171875,1.7400000095367432,1.3184309005737305
1791,1204.300048828125,1.75,1.3228129148483276
1792,1204.4000244140625,1.75,1.3247947692871094
1793,1204.5,1.75,1.3256142139434814
1794,1204.5999755859375,1.75,1.325567603111267
1795,1204.699951171875,1.75,1.3252278566360474
1796,1204.800048828125,1.75,1.3247886896133423
1797,1204.9000244140625,1.75,1.3243322372436523
1798,1205.0,1.75,1.3255078792572021
1799,1205.0999755859375,1.75,1.3258016109466553
1800,1205.199951171875,1.75,1.3257359266281128
1801,1205.300048828125,1.75,1.3253872394561768
1802,1205.4000244140625,1.75,1.3248780965805054
1803,1205.5,1.75,1.3242002725601196
1804,1205.5999755859375,1.75,1.3236287832260132
1805,1205.699951171875,1.75,1.3230040073394775
1806,1205.800048828125,1.75,1.322357416152954
1807,1205.9000244140625,1.75,1.3234291076660156
1808,1206.0,1.75,1.3237721920013428
1809,1206.0999755859375,1.75,1.3236327171325684
1810,1206.199951171875,1.75,1.3232923746109009
1811,1206.300048828125,1.75,1.322798252105713
1812,1206.4000244140625,1.75,1.3221654891967773
1813,1206.5,1.75,1.321512222290039
1814,1206.5999755859375,1.75,1.3208544254302979
1815,1206.699951171875,1.75,1.3201912641525269
1816,1206.800048828125,1.75,1.3213465213775635
1817,1206.9000244140625,1.75,1.3216956853866577
1818,1207.0,1.75,1.3215622901916504
1819,1207.0999755859375,1.75,1.3212676048278809
1820,1207.199951171875,1.75,1.3207941055297852
1821,1207.300048828125,1.75,1.3200682401657104
1822,1207.4000244140625,1.75,1.3193731307983398
1823,1207.5,1.75,1.318790316581726
1824,1207.5999755859375,1.75,1.3181591033935547
1825,1207.699951171875,1.75,1.3192996978759766
1826,1207.800048828125,1.75,1.3195821046829224
1827,1207.9000244140625,1.7599999904632568,1.324053168296814
1828,1208.0,1.7599999904632568,1.3260797262191772
1829,1208.0999755859375,1.7599999904632568,1.3268228769302368
1830,1208.199951171875,1.7599999904632568,1.3268861770629883
1831,1208.300048828125,1.7599999904632568,1.3265501260757446
1832,1208.4000244140625,1.7599999904632568,1.3261107206344604
1833,1208.5,1.7599999904632568,1.3255609273910522
1834,1208.5999755859375,1.7599999904632568,1.3266828060150146
1835,1208.699951171875,1.7599999904632568,1.3270525932312012
1836,1208.800048828125,1.7599999904632568,1.3269286155700684
1837,1208.9000244140625,1.7599999904632568,1.3265438079833984
1838,1209.0,1.7599999904632568,1.3261160850524902
1839,1209.0999755859375,1.7599999904632568,1.3256332874298096
1840,1209.199951171875,1.7599999904632568,1.3249047994613647
1841,1209.300048828125,1.7599999904632568,1.3242045640945435
1842,1209.4000244140625,1.7599999904632568,1.3236184120178223
1843,1209.5,1.7599999904632568,1.3247179985046387
1844,1209.5999755859375,1.7599999904632568,1.3249797821044922
1845,1209.699951171875,1.7599999904632568,1.324798345565796
1846,1209.800048828125,1.7599999904632568,1.3244773149490356
1847,1209.9000244140625,1.7599999904632568,1.3240509033203125
1848,1210.0,1.7599999904632568,1.3235077857971191
1849,1210.0999755859375,1.7599999904632568,1.3227475881576538
1850,1210.199951171875,1.7599999904632568,1.3220430612564087
1851,1210.300048828125,1.7599999904632568,1.3213509321212769
1852,1210.4000244140625,1.7599999904632568,1.3223987817764282
1853,1210.5,1.7599999904632568,1.322632908821106
1854,1210.5999755859375,1.7599999904632568,1.322588562965393
1855,1210.699951171875,1.7599999904632568,1.322249174118042
1856,1210.800048828125,1.7599999904632568,1.3217519521713257
1857,1210.9000244140625,1.7599999904632568,1.3211652040481567
1858,1211.0,1.7599999904632568,1.3204894065856934
1859,1211.0999755859375,1.7599999904632568,1.3198195695877075
1860,1211.199951171875,1.7599999904632568,1.3191417455673218
1861,1211.300048828125,1.7599999904632568,1.3203552961349487
1862,1211.4000244140625,1.7699999809265137,1.32521653175354
1863,1211.5,1.7699999809265137,1.3274457454681396
1864,1211.5999755859375,1.7699999809265137,1.3282992839813232
1865,1211.699951171875,1.7699999809265137,1.328519582748413
1866,1211.800048828125,1.7699999809265137,1.3283162117004395
1867,1211.9000244140625,1.7699999809265137,1.3277413845062256
1868,1212.0,1.7699999809265137,1.327117681503296
1869,1212.0999755859375,1.7699999809265137,1.3266288042068481
1870,1212.199951171875,1.7699999809265137,1.3277831077575684
1871,1212.300048828125,1.7699999809265137,1.3280621767044067
1872,1212.4000244140625,1.7699999809265137,1.3278944492340088
1873,1212.5,1.7699999809265137,1.3275840282440186
1874,1212.5999755859375,1.7699999809265137,1.3271015882492065
1875,1212.699951171875,1.7699999809265137,1.3265300989151
1876,1212.800048828125,1.7699999809265137,1.325812578201294
1877,1212.9000244140625,1.7699999809265137,1.3252211809158325
1878,1213.0,1.7699999809265137,1.3245919942855835
1879,1213.0999755859375,1.7699999809265137,1.3256655931472778
1880,1213.199951171875,1.7699999809265137,1.326008677482605
1881,1213.300048828125,1.7699999809265137,1.3258752822875977
1882,1213.4000244140625,1.7699999809265137,1.3254822492599487
1883,1213.5,1.7699999809265137,1.3250148296356201
1884,1213.5999755859375,1.7699999809265137,1.3245429992675781
1885,1213.699951171875,1.7699999809265137,1.3239822387695312
1886,1213.800048828125,1.7699999809265137,1.323215365409851
1887,1213.9000244140625,1.7699999809265137,1.3224904537200928
1888,1214.0,1.7699999809265137,1.323621153831482
1889,1214.0999755859375,1.7699999809265137,1.3238941431045532
1890,1214.199951171875,1.7699999809265137,1.3237171173095703
1891,1214.300048828125,1.7699999809265137,1.323362112045288
1892,1214.4000244140625,1.7699999809265137,1.322953224182129
1893,1214.5,1.7699999809265137,1.3224201202392578
1894,1214.5999755859375,1.7699999809265137,1.321826696395874
1895,1214.699951171875,1.7699999809265137,1.3210355043411255
1896,1214.800048828125,1.7699999809265137,1.3204009532928467
1897,1214.9000244140625,1.7699999809265137,1.321479320526123
1898,1215.0,1.7799999713897705,1.3263278007507324
1899,1215.0999755859375,1.7799999713897705,1.3286529779434204
1900,1215.199951171875,1.7799999713897705,1.329553246498108
1901,1215.300048828125,1.7799999713897705,1.329698920249939
1902,1215.4000244140625,1.7799999713897705,1.3294554948806763
1903,1215.5,1.7799999713897705,1.3291107416152954
1904,1215.5999755859375,1.7799999713897705,1.328457236289978
1905,1215.699951171875,1.7799999713897705,1.3295822143554688
1906,1215.800048828125,1.7799999713897705,1.329845905303955
1907,1215.9000244140625,1.7799999713897705,1.3297662734985352
1908,1216.0,1.7799999713897705,1.3294094800949097
1909,1216.0999755859375,1.7799999713897705,1.3288993835449219
1910,1216.199951171875,1.7799999713897705,1.328312635421753
1911,1216.300048828125,1.7799999713897705,1.3277860879898071
1912,1216.4000244140625,1.7799999713897705,1.3272473812103271
1913,1216.5,1.7799999713897705,1.3264914751052856
1914,1216.5999755859375,1.7799999713897705,1.3274990320205688
1915,1216.699951171875,1.7799999713897705,1.3278077840805054
1916,1216.800048828125,1.7799999713897705,1.3276550769805908
1917,1216.9000244140625,1.7799999713897705,1.3272526264190674
1918,1217.0,1.7799999713897705,1.326822280883789
1919,1217.0999755859375,1.7799999713897705,1.326277732849121
1920,1217.199951171875,1.7799999713897705,1.325723648071289
1921,1217.300048828125,1.7799999713897705,1.3251200914382935
1922,1217.4000244140625,1.7799999713897705,1.3244329690933228
1923,1217.5,1.7799999713897705,1.325476884841919
1924,1217.5999755859375,1.7799999713897705,1.3257049322128296
1925,1217.699951171875,1.7799999713897705,1.3254998922348022
1926,1217.800048828125,1.7799999713897705,1.325176477432251
1927,1217.9000244140625,1.7799999713897705,1.3247456550598145
1928,1218.0,1.7799999713897705,1.3241058588027954
1929,1218.0999755859375,1.7799999713897705,1.3234556913375854
1930,1218.199951171875,1.7799999713897705,1.3228999376296997
1931,1218.300048828125,1.7799999713897705,1.3221280574798584
1932,1218.4000244140625,1.7799999713897705,1.3231346607208252
1933,1218.5,1.7899999618530273,1.3278831243515015
1934,1218.5999755859375,1.7899999618530273,1.3302110433578491
1935,1218.699951171875,1.7899999618530273,1.3311165571212769
1936,1218.800048828125,1.7899999618530273,1.3312649726867676
1937,1218.9000244140625,1.7899999618530273,1.3311262130737305
1938,1219.0,1.7899999618530273,1.330735445022583
1939,1219.0999755859375,1.7899999618530273,1.330204963684082
1940,1219.199951171875,1.7899999618530273,1.3294578790664673
1941,1219.300048828125,1.7899999618530273,1.330576777458191
1942,1219.4000244140625,1.7899999618530273,1.3308944702148438
1943,1219.5,1.7899999618530273,1.3307431936264038
1944,1219.5999755859375,1.7899999618530273,1.3303453922271729
1945,1219.699951171875,1.7899999618530273,1.329917311668396
1946,1219.800048828125,1.7899999618530273,1.3293734788894653
1947,1219.9000244140625,1.7899999618530273,1.3287633657455444
1948,1220.0,1.7899999618530273,1.3281248807907104
1949,1220.0999755859375,1.7899999618530273,1.3276324272155762
1950,1220.199951171875,1.7899999618530273,1.3286240100860596
1951,1220.300048828125,1.7899999618530273,1.328824758529663
1952,1220.4000244140625,1.7899999618530273,1.328611969947815
1953,1220.5,1.7899999618530273,1.3282818794250488
1954,1220.5999755859375,1.7899999618530273,1.3277894258499146
1955,1220.699951171875,1.7899999618530273,1.3272053003311157
1956,1220.800048828125,1.7899999618530273,1.3267382383346558
1957,1220.9000244140625,1.7899999618530273,1.326174020767212
1958,1221.0,1.7899999618530273,1.3255565166473389
1959,1221.0999755859375,1.7899999618530273,1.3264901638031006
1960,1221.199951171875,1.7899999618530273,1.3267608880996704
1961,1221.300048828125,1.7899999618530273,1.3265764713287354
1962,1221.4000244140625,1.7899999618530273,1.326168417930603
1963,1221.5,1.7899999618530273,1.3256349563598633
1964,1221.5999755859375,1.7899999618530273,1.325186848640442
1965,1221.699951171875,1.7899999618530273,1.324634313583374
1966,1221.800048828125,1.7899999618530273,1.3240182399749756
1967,1221.9000244140625,1.7899999618530273,1.3233803510665894
1968,1222.0,1.7899999618530273,1.3244025707244873
1969,1222.0999755859375,1.7999999523162842,1.329160451889038
1970,1222.199951171875,1.7999999523162842,1.3313349485397339
1971,1222.300048828125,1.7999999523162842,1.3322174549102783
1972,1222.4000244140625,1.7999999523162842,1.3324569463729858
1973,1222.5,1.7999999523162842,1.3322625160217285
1974,1222.5999755859375,1.7999999523162842,1.331836462020874
1975,1222.699951171875,1.7999999523162842,1.3312939405441284
1976,1222.800048828125,1.7999999523162842,1.330793857574463
1977,1222.9000244140625,1.7999999523162842,1.3317821025848389
1978,1223.0,1.7999999523162842,1.3320391178131104
1979,1223.0999755859375,1.7999999523162842,1.3319547176361084
1980,1223.199951171875,1.7999999523162842,1.3315887451171875
1981,1223.300048828125,1.7999999523162842,1.3310779333114624
1982,1223.4000244140625,1.7999999523162842,1.3304908275604248
1983,1223.5,1.7999999523162842,1.3299612998962402
1984,1223.5999755859375,1.7999999523162842,1.3293638229370117
1985,1223.699951171875,1.7999999523162842,1.3287873268127441
1986,1223.800048828125,1.7999999523162842,1.3297412395477295
1987,1223.9000244140625,1.7999999523162842,1.3300232887268066
1988,1224.0,1.7999999523162842,1.3298449516296387
1989,1224.0999755859375,1.7999999523162842,1.329436182975769
1990,1224.199951171875,1.7999999523162842,1.3289034366607666
1991,1224.300048828125,1.7999999523162842,1.328397274017334
1992,1224.4000244140625,1.7999999523162842,1.3278141021728516
1993,1224.5,1.7999999523162842,1.3272463083267212
1994,1224.5999755859375,1.7999999523162842,1.326627492904663
1995,1224.699951171875,1.7999999523162842,1.3276597261428833
1996,1224.800048828125,1.7999999523162842,1.3278758525848389
1997,1224.9000244140625,1.7999999523162842,1.3276727199554443
1998,1225.0,1.7999999523162842,1.3273470401763916
1999,1225.0999755859375,1.7999999523162842,1.326854944229126
2000,1225.199951171875,1.7999999523162842,1.326336145401001
2001,1225.300048828125,1.7999999523162842,1.3257449865341187
2002,1225.4000244140625,1.7999999523162842,1.3252087831497192
2003,1225.5,1.7999999523162842,1.3246126174926758
2004,1225.5999755859375,1.809999942779541,1.3302576541900635
2005,1225.699951171875,1.809999942779541,1.3327382802963257
2006,1225.800048828125,1.809999942779541,1.3337302207946777
2007,1225.9000244140625,1.809999942779541,1.333981990814209
2008,1226.0,1.809999942779541,1.333798885345459
2009,1226.0999755859375,1.809999942779541,1.3333847522735596
2010,1226.199951171875,1.809999942779541,1.3329416513442993
2011,1226.300048828125,1.809999942779541,1.3323898315429688
2012,1226.4000244140625,1.809999942779541,1.3317856788635254
