,train_depth,train_true,train_pre
2441,1269.300048828125,1.9299999475479126,1.8190358877182007
2442,1269.4000244140625,1.9299999475479126,1.8189078569412231
2443,1269.5,1.9299999475479126,1.8197603225708008
2444,1269.5999755859375,1.9299999475479126,1.8200855255126953
2445,1269.699951171875,1.9299999475479126,1.820213794708252
2446,1269.800048828125,1.9299999475479126,1.8203275203704834
2447,1269.9000244140625,1.9299999475479126,1.8203377723693848
2448,1270.0,1.9299999475479126,1.820260763168335
2449,1270.0999755859375,1.9299999475479126,1.8201555013656616
2450,1270.199951171875,1.9299999475479126,1.8200207948684692
2451,1270.300048828125,1.9299999475479126,1.8198587894439697
2452,1270.4000244140625,1.9299999475479126,1.8206989765167236
2453,1270.5,1.9299999475479126,1.8211214542388916
2454,1270.5999755859375,1.9299999475479126,1.8213191032409668
2455,1270.699951171875,1.9299999475479126,1.8213608264923096
2456,1270.800048828125,1.9299999475479126,1.8213170766830444
2457,1270.9000244140625,1.9299999475479126,1.8212289810180664
2458,1271.0,1.9299999475479126,1.8211050033569336
2459,1271.0999755859375,1.9299999475479126,1.8209583759307861
2460,1271.199951171875,1.9299999475479126,1.8209047317504883
2461,1271.300048828125,1.9299999475479126,1.821800947189331
2462,1271.4000244140625,1.9299999475479126,1.8221642971038818
2463,1271.5,1.9299999475479126,1.8223063945770264
2464,1271.5999755859375,1.9299999475479126,1.8223313093185425
2465,1271.699951171875,1.9299999475479126,1.822279691696167
2466,1271.800048828125,1.9299999475479126,1.8221867084503174
2467,1271.9000244140625,1.940000057220459,1.8254547119140625
2468,1272.0,1.940000057220459,1.8275063037872314
2469,1272.0999755859375,1.940000057220459,1.8286995887756348
2470,1272.199951171875,1.940000057220459,1.8303472995758057
2471,1272.300048828125,1.940000057220459,1.8311707973480225
2472,1272.4000244140625,1.940000057220459,1.8316038846969604
2473,1272.5,1.940000057220459,1.8318016529083252
2474,1272.5999755859375,1.940000057220459,1.8318499326705933
2475,1272.699951171875,1.940000057220459,1.8319122791290283
2476,1272.800048828125,1.940000057220459,1.831731915473938
2477,1272.9000244140625,1.940000057220459,1.8315545320510864
2478,1273.0,1.940000057220459,1.831371784210205
2479,1273.0999755859375,1.940000057220459,1.8321903944015503
2480,1273.199951171875,1.940000057220459,1.8326268196105957
2481,1273.300048828125,1.940000057220459,1.8327045440673828
2482,1273.4000244140625,1.940000057220459,1.8327748775482178
2483,1273.5,1.940000057220459,1.832756757736206
2484,1273.5999755859375,1.940000057220459,1.8326764106750488
2485,1273.699951171875,1.940000057220459,1.832567811012268
2486,1273.800048828125,1.940000057220459,1.8324201107025146
2487,1273.9000244140625,1.940000057220459,1.832261323928833
2488,1274.0,1.940000057220459,1.833103895187378
2489,1274.0999755859375,1.940000057220459,1.8335423469543457
2490,1274.199951171875,1.940000057220459,1.833724021911621
2491,1274.300048828125,1.940000057220459,1.8337657451629639
2492,1274.4000244140625,1.940000057220459,1.8337321281433105
2493,1274.5,1.940000057220459,1.8336297273635864
2494,1274.5999755859375,1.940000057220459,1.8334970474243164
2495,1274.699951171875,1.940000057220459,1.8333569765090942
2496,1274.800048828125,1.940000057220459,1.8332040309906006
2497,1274.9000244140625,1.940000057220459,1.8341381549835205
2498,1275.0,1.940000057220459,1.8346478939056396
2499,1275.0999755859375,1.940000057220459,1.8347673416137695
2500,1275.199951171875,1.940000057220459,1.834771990776062
2501,1275.300048828125,1.940000057220459,1.8347042798995972
2502,1275.4000244140625,1.940000057220459,1.8345909118652344
2503,1275.5,1.9500000476837158,1.8378617763519287
2504,1275.5999755859375,1.9500000476837158,1.839922547340393
2505,1275.699951171875,1.9500000476837158,1.8411015272140503
2506,1275.800048828125,1.9500000476837158,1.8427629470825195
2507,1275.9000244140625,1.9500000476837158,1.8437144756317139
2508,1276.0,1.9500000476837158,1.844092845916748
2509,1276.0999755859375,1.9500000476837158,1.8442556858062744
2510,1276.199951171875,1.9500000476837158,1.8442935943603516
2511,1276.300048828125,1.9500000476837158,1.844247579574585
2512,1276.4000244140625,1.9500000476837158,1.844251275062561
2513,1276.5,1.9500000476837158,1.8441848754882812
2514,1276.5999755859375,1.9500000476837158,1.8440842628479004
2515,1276.699951171875,1.9500000476837158,1.8449556827545166
2516,1276.800048828125,1.9500000476837158,1.8454102277755737
2517,1276.9000244140625,1.9500000476837158,1.8454989194869995
2518,1277.0,1.9500000476837158,1.8454842567443848
2519,1277.0999755859375,1.9500000476837158,1.8455169200897217
2520,1277.199951171875,1.9500000476837158,1.845456838607788
2521,1277.300048828125,1.9500000476837158,1.8453571796417236
2522,1277.4000244140625,1.9500000476837158,1.8452298641204834
2523,1277.5,1.9500000476837158,1.8450934886932373
2524,1277.5999755859375,1.9500000476837158,1.845927357673645
2525,1277.699951171875,1.9500000476837158,1.846381425857544
2526,1277.800048828125,1.9500000476837158,1.8465641736984253
2527,1277.9000244140625,1.9500000476837158,1.8466031551361084
2528,1278.0,1.9500000476837158,1.8465588092803955
2529,1278.0999755859375,1.9500000476837158,1.8464698791503906
2530,1278.199951171875,1.9500000476837158,1.846346139907837
2531,1278.300048828125,1.9500000476837158,1.8461993932724
2532,1278.4000244140625,1.9500000476837158,1.8470402956008911
2533,1278.5,1.9500000476837158,1.8476033210754395
2534,1278.5999755859375,1.9500000476837158,1.84787917137146
2535,1278.699951171875,1.9500000476837158,1.8479728698730469
2536,1278.800048828125,1.9500000476837158,1.8478344678878784
2537,1278.9000244140625,1.9500000476837158,1.84768807888031
2538,1279.0,1.9600000381469727,1.8509368896484375
2539,1279.0999755859375,1.9600000381469727,1.852867603302002
2540,1279.199951171875,1.9600000381469727,1.8539810180664062
2541,1279.300048828125,1.9600000381469727,1.8557029962539673
2542,1279.4000244140625,1.9600000381469727,1.856694221496582
2543,1279.5,1.9600000381469727,1.8572250604629517
2544,1279.5999755859375,1.9600000381469727,1.8574814796447754
2545,1279.699951171875,1.9600000381469727,1.8574497699737549
2546,1279.800048828125,1.9600000381469727,1.8573594093322754
2547,1279.9000244140625,1.9600000381469727,1.8572311401367188
2548,1280.0,1.9600000381469727,1.8571890592575073
2549,1280.0999755859375,1.9600000381469727,1.8571020364761353
2550,1280.199951171875,1.9600000381469727,1.8579702377319336
2551,1280.300048828125,1.9600000381469727,1.8584426641464233
2552,1280.4000244140625,1.9600000381469727,1.8586640357971191
2553,1280.5,1.9600000381469727,1.8587393760681152
2554,1280.5999755859375,1.9600000381469727,1.8584144115447998
2555,1280.699951171875,1.9600000381469727,1.8582582473754883
2556,1280.800048828125,1.9600000381469727,1.8580939769744873
2557,1280.9000244140625,1.9600000381469727,1.8579316139221191
2558,1281.0,1.9600000381469727,1.857753872871399
2559,1281.0999755859375,1.9600000381469727,1.8585853576660156
2560,1281.199951171875,1.9600000381469727,1.8590295314788818
2561,1281.300048828125,1.9600000381469727,1.8592395782470703
2562,1281.4000244140625,1.9600000381469727,1.859285831451416
2563,1281.5,1.9600000381469727,1.8592286109924316
2564,1281.5999755859375,1.9600000381469727,1.8591338396072388
2565,1281.699951171875,1.9600000381469727,1.8590044975280762
2566,1281.800048828125,1.9600000381469727,1.858854055404663
2567,1281.9000244140625,1.9600000381469727,1.858694076538086
2568,1282.0,1.9600000381469727,1.8595349788665771
2569,1282.0999755859375,1.9600000381469727,1.85997474193573
2570,1282.199951171875,1.9600000381469727,1.860285758972168
2571,1282.300048828125,1.9600000381469727,1.8604068756103516
2572,1282.4000244140625,1.9600000381469727,1.8602917194366455
2573,1282.5,1.9600000381469727,1.8601380586624146
2574,1282.5999755859375,1.9700000286102295,1.8633931875228882
2575,1282.699951171875,1.9700000286102295,1.865339994430542
2576,1282.800048828125,1.9700000286102295,1.8664605617523193
2577,1282.9000244140625,1.9700000286102295,1.8681774139404297
2578,1283.0,1.9700000286102295,1.8691651821136475
2579,1283.0999755859375,1.9700000286102295,1.869706392288208
2580,1283.199951171875,1.9700000286102295,1.8699687719345093
2581,1283.300048828125,1.9700000286102295,1.8699281215667725
2582,1283.4000244140625,1.9700000286102295,1.8698331117630005
2583,1283.5,1.9700000286102295,1.869715690612793
2584,1283.5999755859375,1.9700000286102295,1.869572401046753
2585,1283.699951171875,1.9700000286102295,1.8695166110992432
2586,1283.800048828125,1.9700000286102295,1.870422601699829
2587,1283.9000244140625,1.9700000286102295,1.8709132671356201
2588,1284.0,1.9700000286102295,1.8711397647857666
2589,1284.0999755859375,1.9700000286102295,1.871211051940918
2590,1284.199951171875,1.9700000286102295,1.8710627555847168
2591,1284.300048828125,1.9700000286102295,1.870903730392456
2592,1284.4000244140625,1.9700000286102295,1.8708367347717285
2593,1284.5,1.9700000286102295,1.8707342147827148
2594,1284.5999755859375,1.9700000286102295,1.8706045150756836
2595,1284.699951171875,1.9700000286102295,1.871464729309082
2596,1284.800048828125,1.9700000286102295,1.871915578842163
2597,1284.9000244140625,1.9700000286102295,1.8721299171447754
2598,1285.0,1.9700000286102295,1.8721916675567627
2599,1285.0999755859375,1.9700000286102295,1.8722729682922363
2600,1285.199951171875,1.9700000286102295,1.8721215724945068
2601,1285.300048828125,1.9700000286102295,1.871958613395691
2602,1285.4000244140625,1.9700000286102295,1.8717975616455078
2603,1285.5,1.9700000286102295,1.8716298341751099
2604,1285.5999755859375,1.9700000286102295,1.8724560737609863
2605,1285.699951171875,1.9700000286102295,1.87290620803833
2606,1285.800048828125,1.9700000286102295,1.8731105327606201
2607,1285.9000244140625,1.9700000286102295,1.873267650604248
2608,1286.0,1.9700000286102295,1.873295545578003
2609,1286.0999755859375,1.9800000190734863,1.876530408859253
2610,1286.199951171875,1.9800000190734863,1.8784654140472412
2611,1286.300048828125,1.9800000190734863,1.8795666694641113
2612,1286.4000244140625,1.9800000190734863,1.8801785707473755
2613,1286.5,1.9800000190734863,1.881485939025879
2614,1286.5999755859375,1.9800000190734863,1.8823317289352417
2615,1286.699951171875,1.9800000190734863,1.882768154144287
2616,1286.800048828125,1.9800000190734863,1.8829759359359741
2617,1286.9000244140625,1.9800000190734863,1.883041262626648
2618,1287.0,1.9800000190734863,1.8828831911087036
2619,1287.0999755859375,1.9800000190734863,1.8827141523361206
2620,1287.199951171875,1.9800000190734863,1.8825478553771973
2621,1287.300048828125,1.9800000190734863,1.8824818134307861
2622,1287.4000244140625,1.9800000190734863,1.8833832740783691
2623,1287.5,1.9800000190734863,1.8838577270507812
2624,1287.5999755859375,1.9800000190734863,1.8840864896774292
2625,1287.699951171875,1.9800000190734863,1.884164810180664
2626,1287.800048828125,1.9800000190734863,1.8841328620910645
2627,1287.9000244140625,1.9800000190734863,1.8839235305786133
2628,1288.0,1.9800000190734863,1.8838287591934204
2629,1288.0999755859375,1.9800000190734863,1.8837103843688965
2630,1288.199951171875,1.9800000190734863,1.8835660219192505
2631,1288.300048828125,1.9800000190734863,1.8844091892242432
2632,1288.4000244140625,1.9800000190734863,1.8847119808197021
2633,1288.5,1.9800000190734863,1.8848330974578857
2634,1288.5999755859375,1.9800000190734863,1.88482666015625
2635,1288.699951171875,1.9800000190734863,1.8847626447677612
2636,1288.800048828125,1.9800000190734863,1.884627342224121
2637,1288.9000244140625,1.9800000190734863,1.8844856023788452
2638,1289.0,1.9800000190734863,1.8843252658843994
2639,1289.0999755859375,1.9800000190734863,1.8841578960418701
2640,1289.199951171875,1.9800000190734863,1.8849949836730957
2641,1289.300048828125,1.9800000190734863,1.8854538202285767
2642,1289.4000244140625,1.9800000190734863,1.8856525421142578
2643,1289.5,1.9800000190734863,1.8858158588409424
2644,1289.5999755859375,1.9800000190734863,1.885854959487915
2645,1289.699951171875,1.9900000095367432,1.8890787363052368
2646,1289.800048828125,1.9900000095367432,1.8910068273544312
2647,1289.9000244140625,1.9900000095367432,1.8921141624450684
2648,1290.0,1.9900000095367432,1.8927311897277832
2649,1290.0999755859375,1.9900000095367432,1.8940374851226807
2650,1290.199951171875,1.9900000095367432,1.8948757648468018
2651,1290.300048828125,1.9900000095367432,1.8953285217285156
2652,1290.4000244140625,1.9900000095367432,1.8955445289611816
2653,1290.5,1.9900000095367432,1.895594596862793
2654,1290.5999755859375,1.9900000095367432,1.8955662250518799
2655,1290.699951171875,1.9900000095367432,1.8953571319580078
2656,1290.800048828125,1.9900000095367432,1.8951587677001953
2657,1290.9000244140625,1.9900000095367432,1.8949668407440186
2658,1291.0,1.9900000095367432,1.8958909511566162
2659,1291.0999755859375,1.9900000095367432,1.8963947296142578
2660,1291.199951171875,1.9900000095367432,1.8966429233551025
2661,1291.300048828125,1.9900000095367432,1.8967195749282837
2662,1291.4000244140625,1.9900000095367432,1.8966978788375854
2663,1291.5,1.9900000095367432,1.8966255187988281
2664,1291.5999755859375,1.9900000095367432,1.8963897228240967
2665,1291.699951171875,1.9900000095367432,1.8962671756744385
2666,1291.800048828125,1.9900000095367432,1.8961297273635864
2667,1291.9000244140625,1.9900000095367432,1.8969879150390625
2668,1292.0,1.9900000095367432,1.8974390029907227
2669,1292.0999755859375,1.9900000095367432,1.8976523876190186
2670,1292.199951171875,1.9900000095367432,1.8977208137512207
2671,1292.300048828125,1.9900000095367432,1.897695779800415
2672,1292.4000244140625,1.9900000095367432,1.8977100849151611
2673,1292.5,1.9900000095367432,1.8975297212600708
2674,1292.5999755859375,1.9900000095367432,1.8973476886749268
2675,1292.699951171875,1.9900000095367432,1.897175669670105
2676,1292.800048828125,1.9900000095367432,1.8980008363723755
2677,1292.9000244140625,1.9900000095367432,1.898440957069397
2678,1293.0,1.9900000095367432,1.8986496925354004
2679,1293.0999755859375,1.9900000095367432,1.8987159729003906
2680,1293.199951171875,2.0,1.9021968841552734
2681,1293.300048828125,2.0,1.9042754173278809
2682,1293.4000244140625,2.0,1.9053559303283691
2683,1293.5,2.0,1.9059524536132812
2684,1293.5999755859375,2.0,1.9062374830245972
2685,1293.699951171875,2.0,1.9073514938354492
2686,1293.800048828125,2.0,1.90797758102417
2687,1293.9000244140625,2.0,1.9083846807479858
2688,1294.0,2.0,1.9085700511932373
2689,1294.0999755859375,2.0,1.9086247682571411
2690,1294.199951171875,2.0,1.9085900783538818
2691,1294.300048828125,2.0,1.9083657264709473
2692,1294.4000244140625,2.0,1.9081666469573975
2693,1294.5,2.0,1.9079835414886475
2694,1294.5999755859375,2.0,1.9089081287384033
2695,1294.699951171875,2.0,1.9094069004058838
2696,1294.800048828125,2.0,1.9096499681472778
2697,1294.9000244140625,2.0,1.9097293615341187
2698,1295.0,2.0,1.9097182750701904
2699,1295.0999755859375,2.0,1.9096373319625854
2700,1295.199951171875,2.0,1.9093985557556152
2701,1295.300048828125,2.0,1.9092875719070435
2702,1295.4000244140625,2.0,1.9091565608978271
2703,1295.5,2.0,1.9100067615509033
2704,1295.5999755859375,2.0,1.9104630947113037
2705,1295.699951171875,2.0,1.9106805324554443
2706,1295.800048828125,2.0,1.9107402563095093
2707,1295.9000244140625,2.0,1.910714864730835
2708,1296.0,2.0,1.910632610321045
2709,1296.0999755859375,2.0,1.9104955196380615
2710,1296.199951171875,2.0,1.9103381633758545
2711,1296.300048828125,2.0,1.9100208282470703
2712,1296.4000244140625,2.0,1.9107599258422852
2713,1296.5,2.0,1.9111549854278564
2714,1296.5999755859375,2.0,1.9113249778747559
2715,1296.699951171875,2.0,1.911367654800415
2716,1296.800048828125,2.009999990463257,1.9148383140563965
2717,1296.9000244140625,2.009999990463257,1.9169180393218994
2718,1297.0,2.009999990463257,1.9181163311004639
2719,1297.0999755859375,2.009999990463257,1.9186584949493408
2720,1297.199951171875,2.009999990463257,1.918920874595642
2721,1297.300048828125,2.009999990463257,1.9200204610824585
2722,1297.4000244140625,2.009999990463257,1.9206266403198242
2723,1297.5,2.009999990463257,1.9210400581359863
2724,1297.5999755859375,2.009999990463257,1.9212226867675781
2725,1297.699951171875,2.009999990463257,1.9212627410888672
2726,1297.800048828125,2.009999990463257,1.92122483253479
2727,1297.9000244140625,2.009999990463257,1.921142816543579
2728,1298.0,2.009999990463257,1.9208950996398926
2729,1298.0999755859375,2.009999990463257,1.9206669330596924
2730,1298.199951171875,2.009999990463257,1.9214694499969482
2731,1298.300048828125,2.009999990463257,1.922008991241455
2732,1298.4000244140625,2.009999990463257,1.9222691059112549
2733,1298.5,2.009999990463257,1.9223546981811523
2734,1298.5999755859375,2.009999990463257,1.9223480224609375
2735,1298.699951171875,2.009999990463257,1.922282338142395
2736,1298.800048828125,2.009999990463257,1.922175407409668
2737,1298.9000244140625,2.009999990463257,1.9219045639038086
2738,1299.0,2.009999990463257,1.9217808246612549
2739,1299.0999755859375,2.009999990463257,1.9226471185684204
2740,1299.199951171875,2.009999990463257,1.923113226890564
2741,1299.300048828125,2.009999990463257,1.9233249425888062
2742,1299.4000244140625,2.009999990463257,1.9233930110931396
2743,1299.5,2.009999990463257,1.9233742952346802
2744,1299.5999755859375,2.009999990463257,1.9232906103134155
2745,1299.699951171875,2.009999990463257,1.9232755899429321
2746,1299.800048828125,2.009999990463257,1.92307448387146
2747,1299.9000244140625,2.009999990463257,1.9238903522491455
2748,1300.0,2.009999990463257,1.9243215322494507
2749,1300.0999755859375,2.009999990463257,1.924525260925293
2750,1300.199951171875,2.009999990463257,1.9245818853378296
2751,1300.300048828125,2.009999990463257,1.9245531558990479
2752,1300.4000244140625,2.0199999809265137,1.927875280380249
2753,1300.5,2.0199999809265137,1.9299678802490234
2754,1300.5999755859375,2.0199999809265137,1.9311771392822266
2755,1300.699951171875,2.0199999809265137,1.931727647781372
2756,1300.800048828125,2.0199999809265137,1.932990312576294
2757,1300.9000244140625,2.0199999809265137,1.9337074756622314
2758,1301.0,2.0199999809265137,1.9340856075286865
2759,1301.0999755859375,2.0199999809265137,1.934246301651001
2760,1301.199951171875,2.0199999809265137,1.934377670288086
2761,1301.300048828125,2.0199999809265137,1.9343969821929932
2762,1301.4000244140625,2.0199999809265137,1.9343469142913818
2763,1301.5,2.0199999809265137,1.934255838394165
2764,1301.5999755859375,2.0199999809265137,1.9339914321899414
2765,1301.699951171875,2.0199999809265137,1.9347667694091797
2766,1301.800048828125,2.0199999809265137,1.9351863861083984
2767,1301.9000244140625,2.0199999809265137,1.935472846031189
2768,1302.0,2.0199999809265137,1.9355882406234741
2769,1302.0999755859375,2.0199999809265137,1.935598611831665
2770,1302.199951171875,2.0199999809265137,1.935535192489624
2771,1302.300048828125,2.0199999809265137,1.935423493385315
2772,1302.4000244140625,2.0199999809265137,1.9352961778640747
2773,1302.5,2.0199999809265137,1.9351561069488525
2774,1302.5999755859375,2.0199999809265137,1.9358806610107422
2775,1302.699951171875,2.0199999809265137,1.9363524913787842
2776,1302.800048828125,2.0199999809265137,1.9365785121917725
2777,1302.9000244140625,2.0199999809265137,1.936657428741455
2778,1303.0,2.0199999809265137,1.9366434812545776
2779,1303.0999755859375,2.0199999809265137,1.9365627765655518
2780,1303.199951171875,2.0199999809265137,1.9364533424377441
2781,1303.300048828125,2.0199999809265137,1.9363163709640503
2782,1303.4000244140625,2.0199999809265137,1.9362773895263672
2783,1303.5,2.0199999809265137,1.937050223350525
2784,1303.5999755859375,2.0199999809265137,1.9374669790267944
2785,1303.699951171875,2.0199999809265137,1.9376616477966309
2786,1303.800048828125,2.0199999809265137,1.9377014636993408
2787,1303.9000244140625,2.0299999713897705,1.9410755634307861
2788,1304.0,2.0299999713897705,1.94309401512146
2789,1304.0999755859375,2.0299999713897705,1.9442110061645508
2790,1304.199951171875,2.0299999713897705,1.944822072982788
2791,1304.300048828125,2.0299999713897705,1.9451355934143066
2792,1304.4000244140625,2.0299999713897705,1.94612717628479
2793,1304.5,2.0299999713897705,1.946678876876831
2794,1304.5999755859375,2.0299999713897705,1.946943998336792
2795,1304.699951171875,2.0299999713897705,1.9470446109771729
2796,1304.800048828125,2.0299999713897705,1.9471499919891357
2797,1304.9000244140625,2.0299999713897705,1.9471542835235596
2798,1305.0,2.0299999713897705,1.947074294090271
2799,1305.0999755859375,2.0299999713897705,1.946966290473938
2800,1305.199951171875,2.0299999713897705,1.946838617324829
2801,1305.300048828125,2.0299999713897705,1.9475698471069336
2802,1305.4000244140625,2.0299999713897705,1.9479498863220215
2803,1305.5,2.0299999713897705,1.9481205940246582
2804,1305.5999755859375,2.0299999713897705,1.948261022567749
2805,1305.699951171875,2.0299999713897705,1.948274850845337
2806,1305.800048828125,2.0299999713897705,1.94822096824646
2807,1305.9000244140625,2.0299999713897705,1.948127269744873
2808,1306.0,2.0299999713897705,1.9480092525482178
2809,1306.0999755859375,2.0299999713897705,1.9478647708892822
2810,1306.199951171875,2.0299999713897705,1.9485859870910645
2811,1306.300048828125,2.0299999713897705,1.949066162109375
2812,1306.4000244140625,2.0299999713897705,1.9492998123168945
2813,1306.5,2.0299999713897705,1.9493712186813354
2814,1306.5999755859375,2.0299999713897705,1.9493528604507446
2815,1306.699951171875,2.0299999713897705,1.949280858039856
2816,1306.800048828125,2.0299999713897705,1.9491767883300781
2817,1306.9000244140625,2.0299999713897705,1.9490320682525635
2818,1307.0,2.0299999713897705,1.9489867687225342
2819,1307.0999755859375,2.0299999713897705,1.9497675895690918
2820,1307.199951171875,2.0299999713897705,1.9501904249191284
2821,1307.300048828125,2.0299999713897705,1.950377106666565
2822,1307.4000244140625,2.0299999713897705,1.9504287242889404
2823,1307.5,2.0399999618530273,1.9538129568099976
2824,1307.5999755859375,2.0399999618530273,1.9558191299438477
2825,1307.699951171875,2.0399999618530273,1.9569830894470215
2826,1307.800048828125,2.0399999618530273,1.957737922668457
2827,1307.9000244140625,2.0399999618530273,1.9581413269042969
2828,1308.0,2.0399999618530273,1.9591858386993408
2829,1308.0999755859375,2.0399999618530273,1.9597666263580322
2830,1308.199951171875,2.0399999618530273,1.9600603580474854
2831,1308.300048828125,2.0399999618530273,1.960172414779663
2832,1308.4000244140625,2.0399999618530273,1.9601705074310303
2833,1308.5,2.0399999618530273,1.960207462310791
2834,1308.5999755859375,2.0399999618530273,1.960172176361084
2835,1308.699951171875,2.0399999618530273,1.9600903987884521
2836,1308.800048828125,2.0399999618530273,1.9599664211273193
2837,1308.9000244140625,2.0399999618530273,1.9608333110809326
2838,1309.0,2.0399999618530273,1.9611687660217285
2839,1309.0999755859375,2.0399999618530273,1.9613111019134521
2840,1309.199951171875,2.0399999618530273,1.9614298343658447
2841,1309.300048828125,2.0399999618530273,1.9614410400390625
2842,1309.4000244140625,2.0399999618530273,1.9613864421844482
2843,1309.5,2.0399999618530273,1.9612817764282227
2844,1309.5999755859375,2.0399999618530273,1.9611550569534302
2845,1309.699951171875,2.0399999618530273,1.96101975440979
2846,1309.800048828125,2.0399999618530273,1.9618699550628662
2847,1309.9000244140625,2.0399999618530273,1.9621886014938354
2848,1310.0,2.0399999618530273,1.9624276161193848
2849,1310.0999755859375,2.0399999618530273,1.9625117778778076
2850,1310.199951171875,2.0399999618530273,1.9625043869018555
2851,1310.300048828125,2.0399999618530273,1.9624264240264893
2852,1310.4000244140625,2.0399999618530273,1.9623160362243652
2853,1310.5,2.0399999618530273,1.9621896743774414
2854,1310.5999755859375,2.0399999618530273,1.9620442390441895
2855,1310.699951171875,2.0399999618530273,1.9629881381988525
2856,1310.800048828125,2.0399999618530273,1.9633772373199463
2857,1310.9000244140625,2.0399999618530273,1.9635555744171143
2858,1311.0,2.049999952316284,1.9670161008834839
2859,1311.0999755859375,2.049999952316284,1.9690768718719482
2860,1311.199951171875,2.049999952316284,1.9702742099761963
2861,1311.300048828125,2.049999952316284,1.970945119857788
2862,1311.4000244140625,2.049999952316284,1.9713811874389648
2863,1311.5,2.049999952316284,1.9715858697891235
2864,1311.5999755859375,2.049999952316284,1.9726521968841553
2865,1311.699951171875,2.049999952316284,1.973118543624878
2866,1311.800048828125,2.049999952316284,1.9733293056488037
2867,1311.9000244140625,2.049999952316284,1.9732389450073242
2868,1312.0,2.049999952316284,1.9731239080429077
2869,1312.0999755859375,2.049999952316284,1.9729905128479004
2870,1312.199951171875,2.049999952316284,1.9729318618774414
2871,1312.300048828125,2.049999952316284,1.9728341102600098
2872,1312.4000244140625,2.049999952316284,1.9727164506912231
2873,1312.5,2.049999952316284,1.973586082458496
2874,1312.5999755859375,2.049999952316284,1.9739164113998413
2875,1312.699951171875,2.049999952316284,1.9740577936172485
2876,1312.800048828125,2.049999952316284,1.9740854501724243
2877,1312.9000244140625,2.049999952316284,1.9741435050964355
2878,1313.0,2.049999952316284,1.974106788635254
2879,1313.0999755859375,2.049999952316284,1.9740164279937744
2880,1313.199951171875,2.049999952316284,1.9738998413085938
2881,1313.300048828125,2.049999952316284,1.973768711090088
2882,1313.4000244140625,2.049999952316284,1.9746155738830566
2883,1313.5,2.049999952316284,1.9749479293823242
2884,1313.5999755859375,2.049999952316284,1.9751940965652466
2885,1313.699951171875,2.049999952316284,1.9752711057662964
2886,1313.800048828125,2.049999952316284,1.9752581119537354
2887,1313.9000244140625,2.049999952316284,1.9751911163330078
2888,1314.0,2.049999952316284,1.975085735321045
2889,1314.0999755859375,2.049999952316284,1.9749430418014526
2890,1314.199951171875,2.049999952316284,1.9747953414916992
2891,1314.300048828125,2.049999952316284,1.975748896598816
2892,1314.4000244140625,2.049999952316284,1.97627592086792
2893,1314.5,2.049999952316284,1.9763940572738647
2894,1314.5999755859375,2.059999942779541,1.9798195362091064
2895,1314.699951171875,2.059999942779541,1.9818706512451172
2896,1314.800048828125,2.059999942779541,1.9830626249313354
2897,1314.9000244140625,2.059999942779541,1.9837188720703125
2898,1315.0,2.059999942779541,1.9840608835220337
2899,1315.0999755859375,2.059999942779541,1.9843119382858276
2900,1315.199951171875,2.059999942779541,1.9854001998901367
2901,1315.300048828125,2.059999942779541,1.9859946966171265
2902,1315.4000244140625,2.059999942779541,1.9861680269241333
2903,1315.5,2.059999942779541,1.9862146377563477
2904,1315.5999755859375,2.059999942779541,1.9861690998077393
2905,1315.699951171875,2.059999942779541,1.9860813617706299
2906,1315.800048828125,2.059999942779541,1.9860700368881226
2907,1315.9000244140625,2.059999942779541,1.9860012531280518
2908,1316.0,2.059999942779541,1.9858882427215576
2909,1316.0999755859375,2.059999942779541,1.9867604970932007
2910,1316.199951171875,2.059999942779541,1.9872360229492188
2911,1316.300048828125,2.059999942779541,1.987328290939331
2912,1316.4000244140625,2.059999942779541,1.9873113632202148
2913,1316.5,2.059999942779541,1.9873440265655518
2914,1316.5999755859375,2.059999942779541,1.9873054027557373
2915,1316.699951171875,2.059999942779541,1.987217664718628
2916,1316.800048828125,2.059999942779541,1.9870929718017578
2917,1316.9000244140625,2.059999942779541,1.9869565963745117
2918,1317.0,2.059999942779541,1.987813115119934
2919,1317.0999755859375,2.059999942779541,1.9882808923721313
2920,1317.199951171875,2.059999942779541,1.9883649349212646
2921,1317.300048828125,2.059999942779541,1.9884579181671143
2922,1317.4000244140625,2.059999942779541,1.9884549379348755
2923,1317.5,2.059999942779541,1.9883795976638794
2924,1317.5999755859375,2.059999942779541,1.988264560699463
2925,1317.699951171875,2.059999942779541,1.9881341457366943
2926,1317.800048828125,2.059999942779541,1.9879921674728394
2927,1317.9000244140625,2.059999942779541,1.9888360500335693
2928,1318.0,2.059999942779541,1.9893988370895386
2929,1318.0999755859375,2.069999933242798,1.9929656982421875
2930,1318.199951171875,2.069999933242798,1.995103120803833
2931,1318.300048828125,2.069999933242798,1.9963388442993164
2932,1318.4000244140625,2.069999933242798,1.9970316886901855
2933,1318.5,2.069999933242798,1.9973948001861572
2934,1318.5999755859375,2.069999933242798,1.997555136680603
2935,1318.699951171875,2.069999933242798,1.9976844787597656
2936,1318.800048828125,2.069999933242798,1.998706340789795
2937,1318.9000244140625,2.069999933242798,1.9992735385894775
2938,1319.0,2.069999933242798,1.999422550201416
2939,1319.0999755859375,2.069999933242798,1.9994405508041382
2940,1319.199951171875,2.069999933242798,1.999389886856079
2941,1319.300048828125,2.069999933242798,1.9992992877960205
