,train_depth,train_true,train_pre
6653,2870.199951171875,17.899999618530273,18.406361516316732
6654,2870.5,11.699999809265137,11.837765121459961
6655,2870.60009765625,11.0,11.157970937093099
6656,2871.0,10.300000190734863,10.475038146972656
6657,2871.10009765625,7.099999904632568,7.4549209912618
6658,2871.199951171875,13.100000381469727,13.127807998657227
6659,2871.300048828125,13.100000381469727,13.10560162862142
6660,2871.39990234375,14.800000190734863,15.028901863098145
6661,2871.5,14.25,14.440185101826986
6662,2871.60009765625,12.649999618530273,12.791974449157715
6663,2871.699951171875,14.649999618530273,14.797727330525715
6664,2871.800048828125,9.899999618530273,10.083545430501301
6665,2872.10009765625,11.0,11.16691780090332
6666,2872.300048828125,18.649999618530273,19.08014284769694
6667,2872.39990234375,11.850000381469727,11.998332214355468
6668,2872.5,19.75,20.12210489908854
6669,2872.60009765625,13.199999809265137,13.28288008371989
6670,2872.800048828125,11.75,11.809539794921875
6671,2872.89990234375,8.0,8.196553134918213
6672,2873.0,11.0,11.059764925638834
6673,2873.10009765625,10.850000381469727,10.91551628112793
6674,2873.5,9.300000190734863,9.433615430196125
6675,2873.699951171875,11.300000190734863,11.342322095235188
6676,2873.800048828125,13.5,13.516006724039714
6677,2873.89990234375,8.0,8.196274789174398
6678,2874.0,12.050000190734863,12.022824160257976
6679,2874.10009765625,9.75,9.792509396870932
6680,2874.300048828125,17.450000762939453,17.7972230275472
6681,2874.39990234375,22.700000762939453,22.65621083577474
6682,2874.699951171875,19.0,19.268416086832683
6683,2875.60009765625,7.5,7.8028895378112795
6684,2875.800048828125,20.799999237060547,21.159976450602212
6685,2875.89990234375,16.049999237060547,16.41307004292806
6686,2876.0,6.150000095367432,6.529161771138509
6687,2876.199951171875,19.100000381469727,19.58246358235677
6688,2876.39990234375,12.399999618530273,12.553722508748372
6689,2876.5,13.399999618530273,13.516434669494629
6690,2876.699951171875,10.199999809265137,10.305646006266276
6691,2876.800048828125,13.100000381469727,13.151436551411946
6692,2877.0,12.550000190734863,12.602660624186198
6693,2877.10009765625,17.899999618530273,18.23106943766276
6694,2877.300048828125,11.100000381469727,11.17118797302246
6695,2877.39990234375,6.099999904632568,6.376102193196615
6696,2877.5,9.649999618530273,9.767287445068359
6697,2877.800048828125,17.700000762939453,17.959689966837566
6698,2878.10009765625,12.050000190734863,12.044289207458496
6699,2878.39990234375,12.0,11.976461092631022
6700,2878.5,11.899999618530273,12.056717236836752
6701,2878.60009765625,10.199999809265137,10.36006285349528
6702,2878.699951171875,13.25,13.419336891174316
6703,2878.800048828125,13.600000381469727,13.740006319681804
6704,2879.0,38.20000076293945,32.656514994303386
6705,2879.300048828125,24.049999237060547,23.838872146606445
6706,2879.39990234375,11.399999618530273,11.101409975687663
6707,2879.5,6.5,6.703667068481446
6708,2879.60009765625,7.349999904632568,7.431740697224935
6709,2879.699951171875,9.800000190734863,9.494883155822754
6710,2879.89990234375,10.550000190734863,10.123604075113933
6711,2880.0,15.600000381469727,15.423822720845541
6712,2880.10009765625,14.25,13.907475725809734
6713,2880.699951171875,11.5,11.014942296346028
6714,2881.0,21.450000762939453,21.555007044474284
6715,2881.10009765625,9.050000190734863,8.868213907877605
6716,2881.300048828125,12.699999809265137,12.214561080932617
6717,2881.5,8.800000190734863,8.634590021769206
6718,2881.89990234375,11.850000381469727,11.312264887491862
6719,2882.0,6.75,6.812140274047851
6720,2882.10009765625,16.700000762939453,16.73028106689453
6721,2882.300048828125,10.399999618530273,10.135514132181804
6722,2882.39990234375,14.0,13.67757053375244
6723,2882.5,13.449999809265137,13.108893458048502
6724,2882.60009765625,10.550000190734863,10.309249750773112
6725,2882.699951171875,18.299999237060547,18.419087855021157
6726,2882.800048828125,14.899999618530273,14.715786425272624
6727,2882.89990234375,2.5,3.104428847630819
6728,2883.0,4.449999809265137,4.851762787501017
6729,2883.10009765625,4.699999809265137,5.086845811208089
6730,2883.199951171875,6.599999904632568,6.8055009841918945
6731,2883.300048828125,6.599999904632568,6.777587540944418
6732,2883.39990234375,3.9000000953674316,4.276804908116659
6733,2883.5,3.9000000953674316,4.258246564865113
6734,2883.60009765625,9.5,9.354783185323079
6735,2883.699951171875,3.299999952316284,3.7317567666371665
6736,2883.800048828125,2.0,2.5866796811421713
6737,2883.89990234375,4.849999904632568,5.238603750864665
6738,2884.0,5.599999904632568,5.898669815063476
6739,2884.10009765625,15.199999809265137,15.033878262837728
6740,2884.300048828125,19.350000381469727,19.60779774983724
6741,2884.39990234375,20.049999237060547,20.141338729858397
6742,2884.60009765625,14.399999618530273,14.253540802001954
6743,2884.699951171875,12.75,12.600843620300292
6744,2885.0,20.700000762939453,20.76727714538574
6745,2885.5,17.25,17.511444981892904
6746,2885.60009765625,21.850000381469727,21.893592834472656
6747,2885.800048828125,21.700000762939453,21.807678985595704
6748,2885.89990234375,16.700000762939453,16.935023689270018
6749,2886.10009765625,11.199999809265137,11.07732499440511
6750,2886.39990234375,10.25,10.175059382120768
6751,2886.60009765625,11.800000190734863,11.68068421681722
6752,2886.800048828125,9.75,9.736939557393391
6753,2887.0,9.199999809265137,9.246251742045084
6754,2887.699951171875,12.449999809265137,12.287803840637206
6755,2887.800048828125,7.300000190734863,7.535313510894776
6756,2887.89990234375,9.25,9.276284790039062
6757,2888.0,8.100000381469727,8.228535048166911
6758,2888.300048828125,11.300000190734863,11.115004348754884
6759,2888.39990234375,8.100000381469727,8.174316628774006
6760,2888.60009765625,11.699999809265137,11.624434407552084
6761,2888.699951171875,4.900000095367432,5.220902713139852
6762,2888.800048828125,10.649999618530273,10.686715189615885
6763,2889.0,6.75,6.980861345926921
6764,2889.10009765625,20.799999237060547,20.947864786783853
6765,2889.199951171875,9.399999618530273,9.554588762919108
6766,2889.39990234375,24.950000762939453,23.98682975769043
6767,2889.5,13.699999809265137,13.776449012756348
6768,2889.60009765625,9.899999618530273,9.954921658833822
6769,2890.0,20.700000762939453,20.956952412923176
6770,2890.199951171875,9.949999809265137,9.938403765360514
6771,2890.300048828125,18.450000762939453,18.857450230916342
6772,2890.39990234375,22.399999618530273,22.336333338419596
6773,2890.800048828125,17.200000762939453,17.591321436564126
6774,2890.89990234375,12.25,12.199851481119792
6775,2891.0,20.299999237060547,20.65829989115397
6776,2891.5,6.949999809265137,7.2995889981587725
6777,2891.699951171875,23.450000762939453,23.08398005167643
6778,2891.800048828125,20.100000381469727,20.486449432373046
6779,2892.0,33.599998474121094,29.4773250579834
6780,2892.10009765625,27.700000762939453,25.98313217163086
6781,2892.199951171875,21.799999237060547,22.01714948018392
6782,2892.39990234375,5.849999904632568,6.260177421569824
6783,2892.5,8.199999809265137,8.476944891611735
6784,2892.699951171875,10.899999618530273,11.051269086201986
6785,2892.800048828125,11.75,11.862371444702148
6786,2892.89990234375,13.649999618530273,13.785459391276042
6787,2893.0,11.149999618530273,11.172936503092448
6788,2893.10009765625,12.5,12.45022087097168
6789,2893.39990234375,11.649999618530273,11.55397237141927
6790,2893.89990234375,16.450000762939453,16.751912371317545
6791,2894.0,20.399999618530273,20.83114751180013
6792,2894.10009765625,7.800000190734863,8.004750315348307
6793,2894.300048828125,9.75,9.77566909790039
6794,2894.60009765625,18.850000381469727,19.372006098429363
6795,2894.699951171875,10.800000190734863,10.769178835550944
6796,2894.89990234375,9.899999618530273,9.920472717285156
6797,2895.0,9.550000190734863,9.559685897827148
6798,2895.199951171875,5.400000095367432,5.801002184549968
6799,2895.300048828125,6.949999809265137,7.168315664927165
6800,2895.39990234375,12.25,12.265167872111002
6801,2895.800048828125,10.699999809265137,10.741265233357748
6802,2896.0,13.300000190734863,13.33526185353597
6803,2896.300048828125,27.799999237060547,25.890034230550132
6804,2896.39990234375,28.899999618530273,26.682524490356446
6805,2896.5,26.299999237060547,25.40152778625488
6806,2896.60009765625,10.300000190734863,10.418029022216796
6807,2896.800048828125,10.100000381469727,10.176512082417807
6808,2897.0,8.050000190734863,8.262310854593913
6809,2897.199951171875,18.700000762939453,19.20859654744466
6810,2897.300048828125,21.399999618530273,21.76659736633301
6811,2897.39990234375,7.949999809265137,8.146760050455729
6812,2897.5,14.149999618530273,14.212484550476074
6813,2897.60009765625,19.799999237060547,20.414200210571288
6814,2897.699951171875,16.5,16.87051919301351
6815,2898.39990234375,18.399999618530273,18.892600758870444
6816,2898.89990234375,17.950000762939453,18.366955057779947
6817,2899.199951171875,15.5,15.668112246195475
6818,2899.60009765625,15.300000190734863,15.466992060343424
6819,2899.89990234375,12.949999809265137,12.906885528564453
6820,2900.0,10.449999809265137,10.564684613545735
6821,2900.199951171875,9.75,9.892436345418295
6822,2900.300048828125,7.599999904632568,7.8282567977905275
6823,2900.39990234375,9.300000190734863,9.432675170898438
6824,2901.0,5.400000095367432,5.7655890146891275
6825,2901.10009765625,6.900000095367432,7.218084621429443
6826,2901.199951171875,8.399999618530273,8.636290232340494
6827,2901.39990234375,4.550000190734863,4.912085564931234
6828,2901.5,19.75,20.125459671020508
6829,2901.60009765625,13.350000381469727,13.363376299540201
6830,2901.699951171875,17.950000762939453,18.3655948638916
6831,2901.800048828125,11.899999618530273,11.871855481465657
6832,2902.0,27.399999618530273,25.568862787882487
6833,2902.10009765625,35.75,30.666606775919597
6834,2902.60009765625,22.649999618530273,22.81042048136393
6835,2902.699951171875,19.25,19.633655166625978
6836,2902.800048828125,6.150000095367432,6.520847447713217
6837,2902.89990234375,12.649999618530273,12.442456436157226
6838,2903.10009765625,18.899999618530273,19.32178611755371
6839,2903.300048828125,15.550000190734863,15.64815731048584
6840,2903.39990234375,12.199999809265137,12.144956970214844
6841,2903.5,10.5,10.489195442199707
6842,2903.60009765625,17.049999237060547,17.23166421254476
6843,2903.699951171875,12.449999809265137,12.379182243347168
6844,2903.800048828125,30.049999237060547,27.29542350769043
6845,2904.0,13.899999618530273,13.976519838968914
6846,2904.10009765625,28.200000762939453,26.4338809967041
6847,2904.199951171875,11.399999618530273,11.387923494974773
6848,2904.300048828125,11.550000190734863,11.448665110270182
6849,2904.39990234375,8.399999618530273,8.506501293182373
6850,2904.5,6.400000095367432,6.707561651865642
6851,2904.60009765625,6.849999904632568,7.1153006235758465
6852,2904.699951171875,6.25,6.548791344960531
6853,2905.0,5.800000190734863,6.1243940671285
6854,2905.10009765625,5.349999904632568,5.717187849680583
6855,2905.199951171875,4.650000095367432,5.075492413838704
6856,2905.300048828125,4.650000095367432,5.117293119430542
6857,2905.39990234375,18.25,18.546929550170898
6858,2905.60009765625,20.25,20.690069961547852
6859,2905.699951171875,23.850000381469727,23.679754638671874
6860,2905.800048828125,24.799999237060547,24.21452980041504
6861,2906.10009765625,13.149999618530273,13.159379577636718
6862,2906.199951171875,21.899999618530273,22.143523025512696
6863,2906.5,10.800000190734863,10.901533126831055
6864,2906.60009765625,10.899999618530273,10.997319793701172
6865,2906.699951171875,9.25,9.45410296122233
6866,2906.800048828125,7.599999904632568,7.941637357076009
6867,2906.89990234375,4.5,4.951052443186442
6868,2907.0,6.650000095367432,6.985367170969645
6869,2907.300048828125,10.199999809265137,10.212798182169596
6870,2907.39990234375,4.900000095367432,5.294288380940755
6871,2907.60009765625,6.0,6.349621105194092
6872,2907.800048828125,5.050000190734863,5.3964894612630205
6873,2908.300048828125,9.899999618530273,9.95329303741455
6874,2908.39990234375,8.199999809265137,8.406316757202148
6875,2908.5,1.0499999523162842,1.8796398957570395
6876,2908.60009765625,0.800000011920929,1.7063355127970377
6877,2908.699951171875,0.550000011920929,1.5060810883839926
6878,2908.800048828125,0.6000000238418579,1.5256399393081665
6879,2908.89990234375,0.5,1.467448345820109
6880,2909.0,0.6499999761581421,1.5314978996912638
6881,2909.10009765625,4.75,5.193781105677287
6882,2909.199951171875,7.199999809265137,7.603523190816244
6883,2909.39990234375,13.600000381469727,13.82993590037028
6884,2909.800048828125,8.100000381469727,8.52594486872355
6885,2909.89990234375,4.599999904632568,5.130439885457357
6886,2910.0,0.75,1.607634222507477
6887,2910.10009765625,0.5,1.4462523301442465
6888,2910.199951171875,0.4000000059604645,1.397983761628469
6889,2910.300048828125,0.8999999761581421,1.7349106152852376
6890,2910.39990234375,1.100000023841858,1.8227381229400634
6891,2910.5,5.050000190734863,5.446769173940023
6892,2910.800048828125,4.650000095367432,5.001313400268555
6893,2910.89990234375,26.5,24.96296831766764
6894,2911.199951171875,44.79999923706055,35.589595031738284
6895,2911.39990234375,18.399999618530273,18.414752769470216
6896,2911.5,3.0999999046325684,3.463639497756958
6897,2911.60009765625,8.050000190734863,7.933483918507894
6898,2911.89990234375,8.300000190734863,8.100495115915935
6899,2912.0,10.0,9.489472389221191
6900,2912.199951171875,4.699999809265137,4.892489671707153
6901,2912.300048828125,5.400000095367432,5.5739957650502525
6902,2912.39990234375,2.5999999046325684,3.153071737289429
6903,2912.5,5.400000095367432,5.63480364481608
6904,2912.60009765625,10.0,9.623627599080404
6905,2912.699951171875,9.149999618530273,8.95013821919759
6906,2912.800048828125,13.699999809265137,13.09432799021403
6907,2912.89990234375,10.25,9.89340909322103
6908,2913.0,5.599999904632568,5.816154861450196
6909,2913.10009765625,8.399999618530273,8.202075544993082
6910,2913.199951171875,7.75,7.662949943542481
6911,2913.300048828125,13.100000381469727,12.358649444580077
6912,2913.60009765625,15.0,14.666710980733235
6913,2913.699951171875,15.350000381469727,15.171360397338868
6914,2913.800048828125,15.300000190734863,14.99068660736084
6915,2914.0,15.75,15.48281052907308
6916,2914.10009765625,15.800000190734863,15.494794464111328
6917,2914.199951171875,7.0,7.15760186513265
6918,2914.300048828125,0.550000011920929,1.2570456345876058
6919,2914.39990234375,0.5,1.2845406770706176
6920,2914.5,0.5,1.268013600508372
6921,2914.60009765625,0.5,1.2836426973342896
6922,2914.699951171875,1.850000023841858,2.4507713953653973
6923,2914.800048828125,3.799999952316284,4.274822092056274
6924,2914.89990234375,13.100000381469727,12.757497596740723
6925,2915.0,14.100000381469727,13.845828183492024
6926,2915.199951171875,18.75,19.49049250284831
6927,2915.300048828125,12.050000190734863,11.770276641845703
6928,2915.5,9.550000190734863,9.458589299519856
6929,2915.60009765625,7.849999904632568,7.938190428415934
6930,2915.699951171875,5.650000095367432,5.979136912027995
6931,2915.800048828125,10.75,10.356735547383627
6932,2915.89990234375,9.100000381469727,8.99818795522054
6933,2916.10009765625,10.850000381469727,10.553612772623698
6934,2916.300048828125,18.399999618530273,18.989004770914715
6935,2916.39990234375,14.399999618530273,14.26233139038086
6936,2916.5,6.150000095367432,6.5174454053243
6937,2916.60009765625,3.299999952316284,3.7151717821757
6938,2916.699951171875,5.349999904632568,5.711169083913167
6939,2916.800048828125,5.349999904632568,5.6059567133585615
6940,2916.89990234375,7.849999904632568,7.942198276519775
6941,2917.0,10.550000190734863,10.410271263122558
6942,2917.10009765625,13.300000190734863,13.155387624104817
6943,2917.199951171875,8.550000190734863,8.59904203414917
6944,2917.300048828125,7.349999904632568,7.537219111124674
6945,2917.60009765625,6.900000095367432,7.188853295644124
6946,2917.699951171875,3.5,3.7938098271687823
6947,2917.800048828125,5.449999809265137,5.7578882853190105
6948,2917.89990234375,7.300000190734863,7.4841184933980305
6949,2918.0,9.100000381469727,8.997993151346842
6950,2918.10009765625,11.699999809265137,11.246672439575196
6951,2918.199951171875,9.199999809265137,9.023692321777343
6952,2918.300048828125,13.25,12.883096249898275
6953,2918.39990234375,10.899999618530273,10.571323649088542
6954,2918.5,10.100000381469727,9.931063079833985
6955,2918.699951171875,13.350000381469727,13.013514518737793
6956,2918.89990234375,8.25,8.34373099009196
6957,2919.0,7.199999809265137,7.404400412241618
6958,2919.10009765625,8.300000190734863,8.320131969451904
6959,2919.199951171875,5.849999904632568,6.0292941729227705
6960,2919.300048828125,8.399999618530273,8.443359247843425
6961,2919.39990234375,6.050000190734863,6.291569932301839
6962,2919.5,4.699999809265137,5.052493762969971
6963,2919.699951171875,8.199999809265137,8.250011253356934
6964,2919.800048828125,7.949999809265137,8.025449721018473
6965,2919.89990234375,4.050000190734863,4.416152922312419
6966,2920.0,3.9000000953674316,4.136848258972168
6967,2920.39990234375,4.150000095367432,4.330232016245524
6968,2920.5,13.0,12.654135195414225
6969,2920.60009765625,14.399999618530273,14.20879872639974
6970,2920.699951171875,14.800000190734863,14.674208768208821
6971,2920.800048828125,9.800000190734863,9.567078399658204
6972,2920.89990234375,10.850000381469727,10.543030293782552
6973,2921.0,4.849999904632568,5.01817479133606
6974,2921.10009765625,9.399999618530273,9.384379132588704
6975,2921.199951171875,9.75,9.680660629272461
6976,2921.300048828125,6.849999904632568,7.073997974395752
6977,2921.39990234375,6.849999904632568,7.058106136322022
6978,2921.60009765625,26.899999618530273,24.41670366923014
6979,2921.699951171875,1.600000023841858,1.9538461128870646
6980,2921.800048828125,4.5,4.649391412734985
6981,2921.89990234375,4.699999809265137,4.911691347757976
6982,2922.0,6.849999904632568,6.922519620259603
6983,2922.10009765625,6.300000190734863,6.442009735107422
6984,2922.199951171875,3.799999952316284,4.123298088709514
6985,2922.300048828125,1.600000023841858,1.9115725398063659
6986,2922.39990234375,1.7999999523162842,1.9960294365882874
6987,2922.5,11.600000381469727,11.21956564585368
6988,2922.699951171875,14.199999809265137,13.80773671468099
6989,2922.800048828125,4.449999809265137,4.585547161102295
6990,2922.89990234375,4.449999809265137,4.609472544987996
6991,2923.0,4.0,4.113368892669678
6992,2923.10009765625,4.199999809265137,4.307441711425781
6993,2923.199951171875,2.200000047683716,2.3394788265228272
6994,2923.300048828125,1.7999999523162842,1.9762016773223876
6995,2923.39990234375,2.6500000953674316,2.8004752000172934
6996,2923.5,4.949999809265137,5.212983147303263
6997,2923.60009765625,6.699999809265137,6.844358825683594
6998,2923.699951171875,9.550000190734863,9.2126251856486
6999,2923.89990234375,6.449999809265137,6.479581260681153
7000,2924.0,5.449999809265137,5.528061008453369
7001,2924.10009765625,9.100000381469727,8.998685264587403
7002,2924.199951171875,10.399999618530273,10.204557291666667
7003,2924.300048828125,3.299999952316284,3.7093797365824384
7004,2924.39990234375,7.5,7.565428415934245
7005,2924.5,7.900000095367432,7.992586994171143
7006,2924.89990234375,12.5,12.14444179534912
7007,2925.10009765625,21.149999618530273,20.806164423624676
7008,2925.39990234375,12.100000381469727,11.689366594950359
7009,2925.60009765625,13.300000190734863,12.894049008687338
7010,2925.699951171875,3.4000000953674316,3.485510778427124
7011,2925.800048828125,7.650000095367432,7.633732604980469
7012,2925.89990234375,3.5,3.5915767192840575
7013,2926.0,8.949999809265137,8.837651125590007
7014,2926.10009765625,6.199999809265137,6.27813622156779
7015,2926.199951171875,6.0,6.13353385925293
7016,2926.300048828125,4.099999904632568,4.367187070846557
7017,2926.39990234375,7.5,7.5265248616536455
7018,2926.5,3.950000047683716,4.125219917297363
7019,2926.60009765625,6.25,6.23422311147054
7020,2926.699951171875,7.900000095367432,7.8299850145975745
7021,2926.800048828125,4.75,4.863376299540202
7022,2926.89990234375,8.449999809265137,8.351609834035237
7023,2927.10009765625,9.300000190734863,9.165381177266438
7024,2927.199951171875,12.399999618530273,12.114589564005534
7025,2927.300048828125,16.5,16.516536013285318
7026,2927.39990234375,7.75,7.908492660522461
7027,2927.5,19.799999237060547,19.733675384521483
7028,2927.60009765625,14.75,14.582337570190429
7029,2927.89990234375,7.699999809265137,7.763805103302002
7030,2928.0,6.150000095367432,6.336236159006755
7031,2928.300048828125,17.5,17.561768277486166
7032,2928.5,12.75,12.384440422058105
7033,2928.800048828125,10.0,9.818337949117025
7034,2929.0,13.899999618530273,13.603856150309245
7035,2929.10009765625,7.800000190734863,7.899750804901123
7036,2929.199951171875,14.600000381469727,14.421241887410481
7037,2929.300048828125,14.600000381469727,14.366293017069498
7038,2929.39990234375,12.949999809265137,12.575993537902832
7039,2929.5,18.049999237060547,18.276613362630208
7040,2929.699951171875,10.050000190734863,10.009374618530273
7041,2929.800048828125,23.799999237060547,22.760451380411784
7042,2930.0,13.550000190734863,13.46325823465983
7043,2930.10009765625,18.700000762939453,18.875084559122723
7044,2930.300048828125,14.75,14.718908882141113
7045,2930.39990234375,3.200000047683716,3.6303728739420573
7046,2930.5,6.099999904632568,6.450069363911947
7047,2930.60009765625,6.300000190734863,6.566325728098551
7048,2930.699951171875,6.5,6.709774843851725
7049,2930.89990234375,20.049999237060547,20.113890584309896
7050,2931.0,35.04999923706055,28.38042844136556
7051,2931.10009765625,22.299999237060547,22.069190216064452
7052,2931.199951171875,23.350000381469727,22.843806966145834
7053,2931.300048828125,10.350000381469727,9.956233469645182
7054,2931.5,10.949999809265137,10.492832946777344
7055,2931.699951171875,11.449999809265137,10.938846015930176
7056,2931.800048828125,14.25,13.846583620707195
7057,2932.0,21.200000762939453,21.219287109375
7058,2932.10009765625,3.9000000953674316,4.262249565124511
7059,2932.199951171875,3.9000000953674316,4.15147803624471
7060,2932.300048828125,17.299999237060547,17.663725407918296
7061,2932.5,5.599999904632568,5.820500405629476
7062,2932.60009765625,18.25,18.53618532816569
7063,2932.800048828125,9.850000381469727,9.843105379740397
7064,2932.89990234375,12.399999618530273,12.272976557413736
7065,2933.10009765625,18.600000381469727,19.12026112874349
7066,2933.199951171875,18.799999237060547,19.385715103149415
7067,2933.300048828125,4.650000095367432,4.960003582636515
7068,2933.39990234375,7.550000190734863,7.742796230316162
7069,2933.5,3.3499999046325684,3.687303352355957
7070,2933.60009765625,11.699999809265137,11.303455479939778
7071,2933.699951171875,6.550000190734863,6.807897917429606
7072,2933.800048828125,3.799999952316284,4.11317860285441
7073,2933.89990234375,2.950000047683716,3.233726183573405
7074,2934.10009765625,3.5999999046325684,3.9118634859720864
7075,2934.199951171875,3.5999999046325684,3.9648916403452557
7076,2934.300048828125,5.5,5.943401686350504
7077,2934.39990234375,6.150000095367432,6.511998430887858
7078,2934.5,12.449999809265137,11.96222095489502
7079,2934.60009765625,12.699999809265137,12.195492108662924
7080,2934.699951171875,13.449999809265137,13.248321278889973
7081,2934.800048828125,8.649999618530273,8.728531138102214
7082,2934.89990234375,12.350000381469727,12.250295702616373
7083,2935.10009765625,12.699999809265137,12.585313733418783
7084,2935.199951171875,6.449999809265137,6.75209805170695
7085,2935.300048828125,5.199999809265137,5.599293915430705
7086,2935.39990234375,5.400000095367432,5.7571052551269535
7087,2935.60009765625,12.5,12.330379104614257
7088,2935.800048828125,12.300000190734863,12.072360293070476
7089,2935.89990234375,9.699999809265137,9.600153668721516
7090,2936.0,7.099999904632568,7.290207576751709
7091,2936.199951171875,9.649999618530273,9.487502161661784
7092,2936.39990234375,9.350000381469727,9.255407015482584
7093,2936.5,7.150000095367432,7.361698309580485
7094,2936.60009765625,16.899999618530273,17.184062703450522
7095,2936.89990234375,10.350000381469727,10.193027051289876
7096,2937.0,10.550000190734863,10.344520123799642
7097,2937.10009765625,14.850000381469727,14.630649185180664
7098,2937.300048828125,15.699999809265137,15.636625226338705
7099,2937.39990234375,20.0,20.17092145284017
7100,2937.5,15.350000381469727,15.607477951049805
7101,2937.60009765625,5.349999904632568,5.649419164657592
7102,2937.699951171875,5.349999904632568,5.703813632329305
7103,2937.800048828125,8.399999618530273,8.615930843353272
7104,2938.0,7.599999904632568,7.9004392941792805
7105,2938.10009765625,6.5,6.930278174082438
7106,2938.199951171875,5.400000095367432,5.812669467926026
7107,2938.39990234375,10.899999618530273,10.9572234471639
7108,2938.5,10.649999618530273,10.667747243245442
7109,2938.60009765625,9.75,9.770113945007324
7110,2938.699951171875,14.100000381469727,14.057768376668294
7111,2938.800048828125,10.199999809265137,10.113448397318523
7112,2938.89990234375,4.900000095367432,5.170794296264648
7113,2939.0,7.5,7.719701321919759
7114,2939.10009765625,2.299999952316284,2.5240343888600667
7115,2939.199951171875,7.949999809265137,8.164555199940999
7116,2939.39990234375,7.949999809265137,8.1279172261556
7117,2939.5,12.0,11.737002627054851
7118,2939.60009765625,10.399999618530273,10.2101593653361
7119,2939.699951171875,3.4000000953674316,3.6935789744059244
7120,2939.800048828125,4.199999809265137,4.469186449050904
7121,2939.89990234375,4.25,4.549339230855306
7122,2940.0,4.349999904632568,4.679818439483642
7123,2940.10009765625,5.599999904632568,5.9248507181803385
7124,2940.199951171875,2.200000047683716,2.6623819986979167
7125,2940.300048828125,4.300000190734863,4.666958141326904
7126,2940.39990234375,4.099999904632568,4.382684230804443
7127,2940.5,8.850000381469727,9.041648960113525
7128,2940.60009765625,8.050000190734863,8.226895141601563
7129,2940.699951171875,2.9000000953674316,3.139947271347046
7130,2940.800048828125,3.299999952316284,3.5358266194661456
7131,2940.89990234375,3.9000000953674316,4.12364722887675
7132,2941.0,3.799999952316284,3.9817162990570067
7133,2941.10009765625,3.799999952316284,3.9583686033884686
7134,2941.199951171875,6.25,6.532733980814616
7135,2941.300048828125,4.849999904632568,5.165814733505249
7136,2941.39990234375,4.800000190734863,5.144439570109049
7137,2941.60009765625,5.0,5.317240079243978
7138,2941.699951171875,6.849999904632568,7.038264656066895
7139,2941.89990234375,9.399999618530273,9.326428667704265
7140,2942.0,6.349999904632568,6.500387732187907
7141,2942.10009765625,6.25,6.437376817067464
7142,2942.199951171875,2.5,2.8429535071055096
7143,2942.300048828125,5.949999809265137,6.2415209452311196
7144,2942.39990234375,9.25,9.405628331502278
7145,2942.5,6.400000095367432,6.723138364156087
7146,2942.699951171875,12.449999809265137,12.349342473347981
7147,2943.0,10.600000381469727,10.626048469543457
7148,2943.39990234375,16.600000381469727,16.669545555114745
7149,2943.5,11.0,10.944101587931316
7150,2943.60009765625,10.699999809265137,10.647800191243489
7151,2943.699951171875,6.25,6.492086950937907
7152,2943.800048828125,6.800000190734863,7.030710951487223
7153,2943.89990234375,7.900000095367432,8.090179443359375
7154,2944.0,7.550000190734863,7.770212332407634
7155,2944.199951171875,19.799999237060547,19.42926394144694
7156,2944.300048828125,5.800000190734863,6.101127751668295
7157,2944.39990234375,4.400000095367432,4.690833950042725
7158,2944.800048828125,36.29999923706055,28.543855285644533
7159,2945.0,7.150000095367432,6.908802382151285
7160,2945.300048828125,8.399999618530273,8.089517815907795
7161,2945.39990234375,7.300000190734863,7.079731432596843
7162,2945.5,9.649999618530273,9.166552988688151
7163,2945.699951171875,16.299999237060547,15.660111300150554
7164,2945.89990234375,12.449999809265137,11.791776974995932
7165,2946.10009765625,7.599999904632568,7.5382919629414875
7166,2946.199951171875,6.599999904632568,6.674245039621989
7167,2946.300048828125,6.800000190734863,6.799686018625895
7168,2946.39990234375,7.400000095367432,7.281724198659261
7169,2946.5,6.800000190734863,6.736651388804118
7170,2946.60009765625,7.800000190734863,7.558647632598877
7171,2946.699951171875,10.350000381469727,9.704005432128906
7172,2946.800048828125,10.949999809265137,10.280061340332031
7173,2946.89990234375,10.949999809265137,10.268636449178059
7174,2947.0,9.649999618530273,9.169198894500733
7175,2947.10009765625,9.0,8.631679312388103
7176,2947.199951171875,7.449999809265137,7.341326777140299
7177,2947.699951171875,7.599999904632568,7.457228724161784
7178,2947.89990234375,8.350000381469727,8.071479002634684
7179,2948.0,11.699999809265137,10.912750562032064
7180,2948.10009765625,6.199999809265137,6.1707105000813804
7181,2948.5,9.350000381469727,9.030848439534505
7182,2948.60009765625,9.850000381469727,9.483877372741699
7183,2948.699951171875,8.550000190734863,8.31277847290039
7184,2948.800048828125,9.149999618530273,8.8689071337382
7185,2948.89990234375,7.550000190734863,7.51741984685262
7186,2949.0,7.75,7.724095694224039
7187,2949.199951171875,7.349999904632568,7.314016850789388
7188,2949.300048828125,7.650000095367432,7.537402153015137
7189,2949.39990234375,8.850000381469727,8.535232671101888
7190,2949.60009765625,7.900000095367432,7.6824514706929525
7191,2949.800048828125,6.849999904632568,6.782251962025961
7192,2950.0,13.050000190734863,12.52947317759196
7193,2950.5,7.400000095367432,7.355648104349772
7194,2950.60009765625,7.0,7.033373514811198
7195,2950.699951171875,9.050000190734863,8.798989868164062
