MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1626.7,-999.25,32.0,79.0,0.0,5109.51,1.12,1.13,117.85,8.375,22.115,38.835
1627.0,-999.25,32.5,79.0,0.0,5109.805,1.12,1.13,118.16,8.870000000000001,22.195,38.97
1627.3,-999.25,32.5,79.0,0.0,5109.695,1.12,1.13,118.035,8.36,22.11,39.635000000000005
1627.6,-999.25,33.0,79.0,0.0,5109.99,1.12,1.13,118.77,8.33,22.07,39.77
1627.9,-999.25,32.0,79.0,0.0,5109.77,1.12,1.13,118.82,7.77,22.04,39.71
1628.3,-999.25,32.0,79.0,0.0,5110.175,1.12,1.13,118.935,8.085,22.06,39.74
1628.6,-999.25,32.0,79.0,0.0,5110.32,1.12,1.13,119.395,6.65,22.225,39.865
1628.9,-999.25,32.0,79.0,0.0,5110.32,1.12,1.13,118.505,8.185,22.62,39.865
1629.2,-999.25,32.5,79.0,0.0,5109.99,1.12,1.13,118.735,6.515,22.92,34.77
1629.5,-999.25,32.0,79.0,0.0,5109.09,1.12,1.13,117.385,8.135,23.44,34.68
1629.8,-999.25,32.5,79.0,0.0,5109.02,1.12,1.13,116.745,8.325,23.615,29.49
1630.1,-999.25,32.0,79.0,0.0,5107.955,1.12,1.13,116.475,8.455,23.655,34.445
1630.4,-999.25,32.0,79.0,0.0,5107.955,1.12,1.13,116.045,8.655,23.53,34.445
1630.7,-999.25,32.5,79.0,0.0,5107.685,1.12,1.13,116.25,9.16,23.395,39.18
1631.0,-999.25,32.0,79.0,0.0,5107.75,1.12,1.13,116.29,9.59,23.155,40.33
1631.4,-999.25,32.5,79.0,0.0,5107.645,1.12,1.13,116.745,9.845,22.94,40.02
1631.7,-999.25,32.0,79.0,0.0,5107.6,1.12,1.13,117.02,9.86,22.73,42.825
1632.0,-999.25,32.0,79.0,0.0,5107.6,1.12,1.13,117.305,9.515,22.5,42.825
1632.3,-999.25,32.0,79.0,0.0,5107.33,1.12,1.13,117.315,9.195,22.395,44.52
1632.6,-999.25,32.0,79.0,0.0,5107.17,1.12,1.13,117.21,8.91,22.32,44.56
1633.0,-999.25,32.0,79.0,0.0,5107.405000000001,1.12,1.13,116.985,9.515,22.35,44.725
1633.3,-999.25,33.0,79.0,0.0,5107.475,1.12,1.13,117.025,9.905,22.385,46.285
1633.6,-999.25,33.0,79.0,0.0,5107.475,1.12,1.13,116.69,10.515,22.435,46.285
1633.9,-999.25,33.5,79.0,0.0,5107.635,1.12,1.13,116.9,10.6,22.455,49.28
1634.2,-999.25,33.5,79.0,0.0,5107.51,1.12,1.13,116.795,10.595,22.485,50.515
1634.5,-999.25,33.5,79.0,0.0,5107.835,1.12,1.13,116.66,10.725,22.535,52.115
1634.8,-999.25,33.0,79.0,0.0,5107.62,1.12,1.13,117.055,10.15,22.44,54.055
1635.1,-999.25,33.0,79.0,0.0,5107.53,1.12,1.13,117.14,10.02,22.4,54.76
1635.5,-999.25,33.5,79.0,0.0,5107.235,1.12,1.13,116.685,10.605,22.48,54.855
1635.8,-999.25,34.0,79.0,0.0,5107.395,1.12,1.13,116.265,10.94,22.465000000000003,54.6
1636.1,-999.25,33.5,79.0,0.0,5107.1,1.12,1.13,116.55,10.91,22.515,54.695
1636.4,-999.25,34.0,79.0,0.0,5107.360000000001,1.12,1.13,116.28,11.22,22.5,54.33
1636.8,-999.25,33.5,79.0,0.0,5107.360000000001,1.12,1.13,116.7,10.78,22.515,54.33
1637.1,-999.25,33.5,79.0,0.0,5107.295,1.12,1.13,116.53,11.105,22.555,54.405
1637.4,-999.25,33.5,79.0,0.0,5107.3150000000005,1.12,1.13,116.66,11.175,22.585,54.465
1637.7,-999.25,33.0,79.0,0.0,5107.15,1.12,1.13,116.585,11.145,22.62,54.650000000000006
1638.1,-999.25,33.0,79.0,0.0,5107.26,1.12,1.13,116.755,11.005,22.545,55.745000000000005
1638.4,-999.25,33.0,79.0,0.0,5107.25,1.12,1.13,116.62,10.795,22.56,56.795
1638.7,-999.25,33.5,79.0,0.0,5107.34,1.12,1.13,116.515,10.93,22.515,57.83
1639.0,-999.25,33.5,79.0,0.0,5107.425,1.12,1.13,116.54,11.22,22.6,58.28
1639.3,-999.25,33.5,79.0,0.0,5107.425,1.12,1.13,116.445,11.755,22.605,58.28
1639.7,-999.25,33.5,79.0,0.0,5107.435,1.12,1.13,116.565,11.775,22.715,57.61
1640.0,-999.25,33.5,79.0,0.0,5107.515,1.12,1.13,116.74,11.775,22.615,58.5
1640.3,-999.25,33.0,79.0,0.0,5107.43,1.12,1.13,116.845,11.56,22.65,58.43
1640.7,-999.25,33.5,79.0,0.0,5107.32,1.12,1.13,117.04,11.025,22.505000000000003,59.595
1641.0,-999.25,33.5,79.0,0.0,5107.175,1.12,1.13,117.12,10.965,22.485,59.535
1641.3,-999.25,33.5,79.0,0.0,5106.985000000001,1.12,1.13,117.035,11.13,22.47,59.81
1641.6,-999.25,33.5,79.0,0.0,5107.42,1.12,1.13,116.99,10.705,22.41,59.75
1642.0,-999.25,33.5,79.0,0.0,5107.42,1.12,1.13,116.64,12.405,22.71,59.75
1642.2,-999.25,33.0,79.0,0.0,5107.415,1.12,1.13,116.635,11.95,22.56,59.77
1642.6,-999.25,33.0,79.0,0.0,5107.76,1.12,1.13,117.065,12.43,22.81,59.735
1642.9,-999.25,33.5,79.0,0.0,5107.175,1.12,1.13,117.87,10.86,22.425,59.755
1643.2,-999.25,33.5,79.0,0.0,5107.425,1.12,1.13,118.46,10.77,22.555,59.71
1643.6,-999.25,34.0,79.0,0.0,5107.425,1.12,1.13,118.715,10.14,22.245,59.71
1643.9,-999.25,34.0,79.0,0.0,5107.385,1.12,1.13,118.96,10.73,22.35,60.2
1644.2,-999.25,34.0,79.0,0.0,5107.78,1.12,1.13,118.335,11.3,22.285,62.73
1644.5,-999.25,34.0,79.0,0.0,5107.834999999999,1.12,1.13,118.125,11.7,22.395,63.23
1644.8,-999.25,34.0,79.0,0.0,5107.905,1.12,1.13,118.0,11.655,22.34,67.30000000000001
1645.1,-999.25,34.0,79.0,0.0,5107.905,1.12,1.13,117.71,11.48,22.43,67.30000000000001
1645.5,-999.25,34.0,79.0,0.0,5107.26,1.12,1.13,117.21,12.12,22.48,64.69
1645.8,-999.25,34.0,79.0,0.0,5107.78,1.12,1.13,117.26,11.55,22.55,65.06
1646.1,-999.25,34.5,79.0,0.0,5107.459999999999,1.12,1.13,116.49,12.33,22.590000000000003,60.91
1646.4,-999.25,34.0,79.0,0.0,5107.405,1.12,1.13,116.325,12.84,22.77,64.85
1646.7,-999.25,34.5,79.0,0.0,5107.844999999999,1.12,1.13,116.605,12.625,22.835,64.21000000000001
1647.0,-999.25,34.0,79.0,0.0,5107.27,1.12,1.13,117.245,11.965,22.49,67.78
1647.3,-999.25,34.0,79.0,0.0,5107.49,1.12,1.13,117.445,12.335,22.805,62.78
1647.7,-999.25,34.0,79.0,0.0,5107.49,1.12,1.13,117.97,11.49,22.395,62.78
1648.0,-999.25,34.0,79.0,0.0,5107.4,1.12,1.13,117.7,11.965,22.59,56.665
1648.3,-999.25,34.0,79.0,0.0,5107.15,1.12,1.13,117.925,10.91,22.38,58.7
1648.7,-999.25,34.0,79.0,0.0,5107.28,1.12,1.13,117.76,12.275,22.64,56.94499999999999
1648.9,-999.25,33.5,79.0,0.0,5107.145,1.12,1.13,117.245,9.16,22.3,58.585
1649.3,-999.25,33.5,79.0,0.0,5107.145,1.12,1.13,117.725,11.99,22.630000000000003,58.585
1649.6,-999.25,33.0,79.0,0.0,5107.280000000001,1.12,1.13,116.015,11.035,22.47,57.38
1649.9,-999.25,33.0,79.0,0.0,5107.35,1.12,1.13,116.84,11.635,22.395,57.085
1650.2,-999.25,33.0,79.0,0.0,5107.37,1.12,1.13,116.24,12.64,22.46,56.275
1650.5,-999.25,33.0,79.0,0.0,5107.48,1.12,1.13,116.435,11.58,22.53,53.2
1650.8,-999.25,33.0,79.0,0.0,5107.26,1.12,1.13,117.28,11.92,22.45,54.065
1651.1,-999.25,33.0,79.0,0.0,5107.08,1.12,1.13,117.98,11.45,22.47,52.15
1651.5,-999.25,33.0,79.0,0.0,5107.09,1.12,1.13,118.145,11.27,22.42,56.64
1651.8,-999.25,34.0,79.0,0.0,5107.09,1.12,1.13,118.21,11.355,22.37,56.64
1652.1,-999.25,33.5,79.0,0.0,5107.355,1.12,1.13,118.24,11.055,22.39,62.83500000000001
1652.4,-999.25,34.0,79.0,0.0,5107.61,1.12,1.13,118.17,11.02,22.41,64.54
1652.7,-999.25,34.0,79.0,0.0,5107.33,1.12,1.13,117.925,11.565,22.505000000000003,66.045
1653.0,-999.25,33.0,79.0,0.0,5107.54,1.12,1.13,117.86,11.565,22.55,66.17500000000001
1653.3,-999.25,33.5,79.0,0.0,5107.26,1.12,1.13,118.59,11.3,22.625,67.68
1653.7,-999.25,33.0,79.0,0.0,5107.81,1.12,1.13,119.07,10.105,22.305,68.27000000000001
1654.0,-999.25,33.0,79.0,0.0,5107.59,1.12,1.13,118.835,11.305,22.625,68.67
1654.3,-999.25,33.0,79.0,0.0,5107.93,1.12,1.13,118.87,9.825,22.265,69.13
1654.6,-999.25,33.0,79.0,0.0,5107.77,1.12,1.13,118.29,11.51,22.5,67.05
1655.0,-999.25,33.0,79.0,0.0,5107.555,1.12,1.13,117.81,10.765,22.37,64.58
1655.3,-999.25,33.0,79.0,0.0,5107.615,1.12,1.13,118.215,10.87,22.34,62.1
1655.6,-999.25,33.0,79.0,0.0,5107.145,1.12,1.13,117.61,10.83,22.395,59.63
1655.9,-999.25,33.0,79.0,0.0,5107.145,1.12,1.13,117.325,11.045,22.355,59.63
1656.2,-999.25,33.0,79.0,0.0,5106.89,1.12,1.13,116.63,11.25,22.43,59.63
1656.5,-999.25,32.5,79.0,0.0,5107.205,1.12,1.13,118.75,8.565,22.055,57.17
1656.9,-999.25,33.0,79.0,0.0,5107.095,1.12,1.13,119.285,8.69,22.06,46.68
1657.2,-999.25,32.5,79.0,0.0,5107.435,1.12,1.13,120.165,7.695,21.875,44.98
1657.5,-999.25,33.5,79.0,0.0,5107.725,1.12,1.13,119.76,8.345,22.095,32.99
1657.8,-999.25,34.0,79.0,0.0,5107.725,1.12,1.13,118.265,9.86,22.35,32.99
1658.1,-999.25,34.0,79.0,0.0,5107.835,1.12,1.13,117.47,10.57,22.6,38.24
1658.4,-999.25,34.0,79.0,0.0,5107.57,1.12,1.13,116.96,10.0,22.52,45.75
1658.7,-999.25,34.0,79.0,0.0,5107.844999999999,1.12,1.13,116.885,9.28,22.465,44.39
1659.0,-999.25,34.0,79.0,0.0,5108.12,1.12,1.13,116.81,8.56,22.41,43.03
1659.4,-999.25,34.0,79.0,0.0,5108.01,1.12,1.13,116.99,9.4,22.595,40.575
1659.7,-999.25,34.5,79.0,0.0,5107.9,1.12,1.13,117.37,9.965,22.715,40.335
1660.0,-999.25,34.0,79.0,0.0,5107.92,1.12,1.13,117.28,10.095,22.735,43.305
1660.3,-999.25,34.5,79.0,0.0,5107.92,1.12,1.13,117.21,9.98,22.705,45.52
1660.6,-999.25,34.5,79.0,0.0,5107.655,1.12,1.13,117.26,10.114999999999998,22.69,48.615
1661.0,-999.25,35.0,79.0,0.0,5107.655,1.12,1.13,116.995,10.235,22.74,48.615
1661.3,-999.25,34.5,79.0,0.0,5107.54,1.12,1.13,117.11,10.34,22.72,47.895
1661.6,-999.25,35.0,79.0,0.0,5107.62,1.12,1.13,117.385,10.16,22.705,48.095
1661.9,-999.25,34.5,79.0,0.0,5107.79,1.12,1.13,117.31,10.34,22.74,47.25
1662.2,-999.25,34.0,79.0,0.0,5107.87,1.12,1.13,117.61,9.905,22.645,48.34
1662.5,-999.25,33.0,79.0,0.0,5107.87,1.12,1.13,117.47,9.68,22.63,49.23
1662.8,-999.25,33.0,79.0,0.0,5107.87,1.12,1.13,118.27,9.43,22.6,49.23
1663.2,-999.25,33.0,79.0,0.0,5107.71,1.12,1.13,118.62,9.55,22.57,49.46
1663.5,-999.25,32.5,79.0,0.0,5107.450000000001,1.12,1.13,118.73,9.78,22.54,49.725
1663.8,-999.25,33.0,79.0,0.0,5107.55,1.12,1.13,118.48,10.535,22.725,50.87
1664.1,-999.25,32.5,79.0,0.0,5107.55,1.12,1.13,118.28,10.57,22.78,50.87
1664.5,-999.25,33.0,79.0,0.0,5107.34,1.12,1.13,119.08,11.1,22.74,54.635
1664.8,-999.25,33.5,79.0,0.0,5107.475,1.12,1.13,119.045,10.465,22.805,55.98
1665.1,-999.25,33.0,79.0,0.0,5107.264999999999,1.12,1.13,120.22,10.15,22.515,58.565
1665.5,-999.25,33.5,79.0,0.0,5107.365,1.12,1.13,120.365,9.635,22.575000000000003,59.91
1665.8,-999.25,33.0,79.0,0.0,5107.365,1.12,1.13,120.41,9.55,22.515,59.91
1666.1,-999.25,33.0,79.0,0.0,5107.610000000001,1.12,1.13,120.67,9.45,22.55,59.9
1666.4,-999.25,33.0,79.0,0.0,5107.3150000000005,1.12,1.13,120.645,9.195,22.59,59.885
1666.8,-999.25,33.0,79.0,0.0,5107.595,1.12,1.13,120.52,9.855,22.64,59.875
1667.1,-999.25,33.0,79.0,0.0,5107.700000000001,1.12,1.13,120.415,10.02,22.71,59.855
1667.4,-999.25,33.0,79.0,0.0,5107.700000000001,1.12,1.13,120.905,9.595,22.555,59.855
1667.7,-999.25,32.5,79.0,0.0,5107.860000000001,1.12,1.13,120.99,8.545,22.475,60.09
1668.0,-999.25,32.0,79.0,0.0,5107.62,1.12,1.13,121.89,5.84,22.14,60.33
1668.4,-999.25,32.5,79.0,0.0,5107.77,1.12,1.13,120.2,8.815,22.625,61.035
1668.6,-999.25,33.0,79.0,0.0,5107.92,1.12,1.13,118.51,11.79,23.11,61.74
1669.0,-999.25,33.0,79.0,0.0,5107.715,1.12,1.13,118.505,11.42,23.08,62.34
1669.3,-999.25,33.0,79.0,0.0,5107.5,1.12,1.13,118.52,11.135,23.07,63.3
1669.7,-999.25,33.0,79.0,0.0,5107.665,1.12,1.13,118.05,11.49,23.165,62.915
1670.0,-999.25,32.5,79.0,1.1,5107.610000000001,1.12,1.13,117.94,11.395,23.205,63.86
1671.3,-999.25,33.0,79.0,0.95,5107.764999999999,1.12,1.13,117.615,12.295,23.32,63.835
1671.6,-999.25,32.5,79.0,1.95,5107.545,1.12,1.13,117.79,11.82,23.335,64.745
1672.0,-999.25,33.0,79.0,1.95,5107.545,1.12,1.13,117.83,12.435,23.385,64.745
1672.2,-999.25,33.0,79.0,2.0,5107.38,1.12,1.13,118.03,12.21,23.41,64.71
1672.6,-999.25,32.5,79.0,1.7,5107.29,1.12,1.13,118.115,11.895,23.35,64.78
1672.9,-999.25,32.0,79.0,1.5,5107.299999999999,1.12,1.13,118.195,11.34,23.27,64.82
1673.2,-999.25,31.0,79.0,1.3,5107.2,1.12,1.13,118.36,11.24,23.21,64.85
1673.6,-999.25,30.5,79.0,1.75,5107.29,1.12,1.13,118.245,11.125,23.195,64.815
1673.8,-999.25,29.5,79.0,2.2,5107.34,1.12,1.13,118.315,11.185,23.195,64.815
1674.2,-999.25,30.0,79.0,2.1,5107.215,1.12,1.13,117.725,11.665,23.285,65.66
1674.5,-999.25,29.0,79.0,2.25,5107.215,1.12,1.13,118.255,10.95,23.195,65.66
1674.8,-999.25,29.0,79.0,2.75,5107.16,1.12,1.13,117.675,12.105,23.435,65.665
1675.1,-999.25,30.0,79.0,0.9,5107.225,1.12,1.13,117.37,12.445,23.435,64.285
1675.4,-999.25,30.5,79.0,2.05,5107.335,1.12,1.13,119.08,10.915,23.19,63.41
1675.7,-999.25,31.5,79.0,1.4,5107.25,1.12,1.13,117.855,12.43,23.315,59.120000000000005
1676.0,-999.25,33.0,79.0,1.65,5107.25,1.12,1.13,118.655,11.48,23.21,59.120000000000005
1676.3,-999.25,33.0,79.0,1.65,5107.245000000001,1.12,1.13,118.27,11.455,23.15,54.24
1676.6,-999.25,33.0,79.0,2.1500000000000004,5107.02,1.12,1.13,117.99,11.8,23.225,54.68
1676.9,-999.25,33.0,79.0,1.6,5106.94,1.12,1.13,118.8,10.58,22.93,53.15
1677.3,-999.25,33.0,79.0,1.8,5107.285,1.12,1.13,118.46,11.04,23.09,52.73
1677.6,-999.25,33.5,79.0,2.2,5107.01,1.12,1.13,118.025,11.385,23.29,54.845
1677.9,-999.25,33.0,79.0,1.85,5107.355,1.12,1.13,117.91,12.34,23.52,54.425
1678.3,-999.25,33.0,79.0,2.15,5107.205,1.12,1.13,117.885,12.09,23.435,58.04
1678.6,-999.25,32.0,79.0,1.95,5107.205,1.12,1.13,117.83,12.885,23.64,58.04
1678.9,-999.25,32.5,79.0,2.45,5107.135,1.12,1.13,117.665,12.495,23.485,59.54
1679.2,-999.25,31.5,79.0,2.25,5107.085,1.12,1.13,117.44,12.695,23.285,57.645
1679.5,-999.25,32.5,79.0,2.45,5106.889999999999,1.12,1.13,117.42,12.78,23.36,57.645
1679.8,-999.25,32.5,79.0,2.1,5107.1900000000005,1.12,1.13,117.52,12.205,23.185,52.415
1680.1,-999.25,32.5,79.0,2.45,5107.1900000000005,1.12,1.13,117.715,11.845,23.22,52.415
1680.5,-999.25,33.0,79.0,2.55,5107.435,1.12,1.13,117.62,11.85,23.405,51.095
1680.8,-999.25,33.0,79.0,2.55,5107.385,1.12,1.13,117.34,11.41,23.135,53.275
1681.1,-999.25,33.5,79.0,2.4000000000000004,5107.28,1.12,1.13,117.37,11.815,23.345,55.29
1681.4,-999.25,33.0,79.0,1.4,5107.424999999999,1.12,1.13,117.41,11.5,23.195,53.835
1681.7,-999.25,33.0,79.0,0.7,5107.62,1.12,1.13,118.17,11.24,23.34,50.2
1682.1,-999.25,33.0,79.0,1.35,5107.445,1.12,1.13,118.5,11.01,23.255000000000003,50.815
1682.4,-999.25,33.5,79.0,1.25,5107.39,1.12,1.13,118.265,11.185,23.255,53.955
1682.7,-999.25,33.0,79.0,1.7,5107.39,1.12,1.13,118.705,11.51,23.26,53.955
1683.0,-999.25,32.5,79.0,1.75,5107.27,1.12,1.13,118.215,12.165,23.285,56.15
1683.3,-999.25,33.0,79.0,1.5499999999999998,5107.275,1.12,1.13,118.05,14.28,23.630000000000003,55.995
1683.6,-999.25,32.5,79.0,2.2,5107.035,1.12,1.13,118.37,12.86,23.54,55.665
1683.9,-999.25,33.0,79.0,2.2,5107.195,1.12,1.13,118.315,13.54,23.545,54.36
1684.3,-999.25,33.0,79.0,2.25,5107.195,1.12,1.13,118.225,12.94,23.630000000000003,54.36
1684.6,-999.25,32.5,79.0,2.6500000000000004,5107.575000000001,1.12,1.13,118.455,10.875,23.205,52.24
1684.9,-999.25,33.0,79.0,2.45,5107.360000000001,1.12,1.13,117.805,11.915,23.395000000000003,53.81
1685.3,-999.25,32.0,79.0,1.3,5107.5650000000005,1.12,1.13,114.845,8.435,22.755000000000003,54.835
1685.4,-999.25,33.0,79.0,2.95,5107.35,1.12,1.13,119.865,8.555,22.74,56.405
1686.1,-999.25,32.5,79.0,1.75,5107.33,1.12,1.13,114.96,7.814999999999999,22.630000000000003,58.4
1686.4,-999.25,33.0,79.0,3.45,5107.52,1.12,1.13,120.225,7.24,22.57,38.705
1686.7,-999.25,33.0,79.0,3.7,5107.71,1.12,1.13,118.14,9.21,23.01,19.01
1687.0,-999.25,34.0,79.0,3.5,5095.52,1.12,1.13,118.14,9.21,22.99,26.9
1687.4,-999.25,33.5,79.0,3.3,5102.14,1.12,1.13,118.06,8.785,22.91,28.38
1687.7,-999.25,33.0,79.0,3.45,5102.14,1.12,1.13,118.42,9.575,22.96,28.38
1688.0,-999.25,32.5,79.0,3.35,5108.59,1.12,1.13,118.075,9.52,22.955,28.64
1688.3,-999.25,33.0,79.0,3.1,5108.59,1.12,1.13,118.265,9.965,23.08,28.64
1688.6,-999.25,32.5,79.0,3.5,5108.095,1.12,1.13,118.345,10.88,23.155,30.71
1688.9,-999.25,33.0,79.0,2.7,5108.165,1.12,1.13,118.185,10.945,23.185,32.49
1689.2,-999.25,33.0,79.0,2.6,5107.91,1.12,1.13,118.25,11.66,23.24,37.56
1689.6,-999.25,33.0,79.0,2.9000000000000004,5107.88,1.12,1.13,118.36,11.655,23.29,37.370000000000005
1689.9,-999.25,32.5,79.0,2.05,5107.88,1.12,1.13,118.735,11.625,23.29,37.370000000000005
1690.2,-999.25,33.0,79.0,1.75,5108.015,1.12,1.13,119.795,9.725,22.95,35.605000000000004
1690.5,-999.25,32.0,79.0,0.35,5107.835,1.12,1.13,119.755,10.27,22.985,36.29
1690.8,-999.25,32.5,79.0,0.15,5108.0,1.12,1.13,121.49,7.640000000000001,22.505,34.715
1691.1,-999.25,32.0,79.0,0.15,5108.045,1.12,1.13,121.515,7.729999999999999,22.46,37.95
1691.4,-999.25,32.5,79.0,0.0,5108.045,1.12,1.13,121.73,7.775,22.635,37.95
1691.7,-999.25,32.5,79.0,0.15,5108.285,1.12,1.13,121.775,8.129999999999999,22.455,44.695
1692.1,-999.25,32.5,79.0,0.0,5108.285,1.12,1.13,121.84,7.895,22.69,44.695
1692.4,-999.25,33.0,79.0,0.15,5108.389999999999,1.12,1.13,121.475,8.98,22.58,53.84
1692.7,-999.25,32.5,79.0,0.0,5108.280000000001,1.12,1.13,121.55,8.52,22.58,56.945
1693.0,-999.25,33.0,79.0,0.15,5108.37,1.12,1.13,121.34,9.24,22.66,61.895
1693.3,-999.25,33.0,79.0,0.0,5107.925,1.12,1.13,121.29,9.065,22.66,67.25999999999999
1693.6,-999.25,33.0,79.0,0.0,5107.925,1.12,1.13,121.565,9.39,22.67,67.25999999999999
1694.0,-999.25,33.0,79.0,0.1,5107.845,1.12,1.13,121.8,8.690000000000001,22.645,69.61
1694.2,-999.25,33.0,79.0,0.6,5107.91,1.12,1.13,121.56,9.485,22.695,69.58500000000001
1694.6,-999.25,33.0,79.0,1.0,5107.97,1.12,1.13,120.84,9.825,22.8,69.7
1694.9,-999.25,33.0,79.0,1.2999999999999998,5108.035,1.12,1.13,120.545,10.36,22.945,69.67500000000001
1695.2,-999.25,33.0,79.0,1.7000000000000002,5107.655000000001,1.12,1.13,120.625,9.685,22.93,65.31
1695.6,-999.25,32.5,79.0,2.15,5107.655000000001,1.12,1.13,119.395,11.225,23.18,65.31
1695.8,-999.25,33.0,79.0,2.5,5107.545,1.12,1.13,120.17,10.06,23.03,58.06
1696.1,-999.25,33.0,79.0,3.4,5107.62,1.12,1.13,118.73,11.83,23.23,55.2
1696.5,-999.25,33.0,79.0,3.25,5107.715,1.12,1.13,118.435,11.485,23.33,52.19
1696.8,-999.25,33.0,79.0,2.85,5107.665000000001,1.12,1.13,119.045,11.925,23.165,53.73
1697.1,-999.25,33.0,79.0,2.3,5107.81,1.12,1.13,118.65,11.835,23.36,49.18
1697.4,-999.25,33.0,79.0,2.05,5107.865,1.12,1.13,119.245,11.865,23.22,45.36
1697.7,-999.25,33.0,79.0,2.7,5107.645,1.12,1.13,119.34,11.87,23.25,50.855
1698.0,-999.25,33.0,79.0,1.3,5107.7,1.12,1.13,118.91,12.085,23.23,47.035
1698.3,-999.25,33.0,79.0,1.95,5107.7,1.12,1.13,119.4,9.44,23.17,54.185
1698.7,-999.25,33.5,79.0,0.3,5107.7,1.12,1.13,120.14,10.28,23.0,54.185
1699.0,-999.25,33.0,79.0,0.35,5108.075,1.12,1.13,120.735,7.91,22.85,54.68000000000001
1699.3,-999.25,33.5,79.0,0.0,5108.01,1.12,1.13,121.695,8.96,22.76,58.48
1699.6,-999.25,33.0,79.0,1.1,5108.165,1.12,1.13,121.855,8.945,22.76,57.32
1699.9,-999.25,33.0,79.0,0.0,5107.785,1.12,1.13,120.52,10.73,23.08,62.91
1700.3,-999.25,33.0,79.0,0.9,5107.785,1.12,1.13,121.965,8.69,22.755,62.91
1700.6,-999.25,33.0,79.0,0.3,5107.700000000001,1.12,1.13,120.49,10.515,22.98,64.705
1700.9,-999.25,33.0,79.0,0.55,5107.755,1.12,1.13,121.655,8.86,22.81,64.78999999999999
1701.3,-999.25,33.0,79.0,0.95,5107.985000000001,1.12,1.13,120.845,9.9,22.89,64.79499999999999
1701.6,-999.25,33.0,79.0,2.05,5108.094999999999,1.12,1.13,120.67,9.885,23.005,64.845
1701.8,-999.25,33.0,79.0,1.4500000000000002,5107.985000000001,1.12,1.13,119.55,11.19,23.06,62.9
1702.2,-999.25,33.0,79.0,2.6,5108.04,1.12,1.13,120.085,10.795,23.09,62.865
1702.5,-999.25,33.0,79.0,2.55,5108.110000000001,1.12,1.13,119.035,11.36,23.125,56.02
1702.8,-999.25,33.5,79.0,2.15,5107.860000000001,1.12,1.13,119.63,11.41,23.24,57.515
1703.1,-999.25,33.0,79.0,2.9,5108.04,1.12,1.13,119.56,10.614999999999998,23.155,52.615
1703.4,-999.25,33.0,79.0,2.3,5107.79,1.12,1.13,119.33,10.79,23.16,54.11
1703.8,-999.25,34.0,79.0,2.55,5107.905000000001,1.12,1.13,119.125,11.15,23.285,57.14
1704.1,-999.25,34.5,79.0,2.7,5107.72,1.12,1.13,119.06,11.81,23.465,61.345
1704.4,-999.25,35.5,79.0,2.65,5107.72,1.12,1.13,118.98,11.685,23.3,61.345
1704.7,-999.25,35.0,79.0,2.8,5107.73,1.12,1.13,118.735,12.075,23.545,62.42
1705.0,-999.25,36.0,79.0,2.8,5107.31,1.12,1.13,118.81,11.885,23.355,62.55500000000001
1705.3,-999.25,35.0,79.0,2.95,5107.62,1.12,1.13,118.625,12.27,23.645,62.455
1705.7,-999.25,36.0,79.0,2.95,5107.4,1.12,1.13,118.43,12.55,23.625,65.75
1706.0,-999.25,35.0,79.0,2.75,5107.4,1.12,1.13,118.555,11.965,23.61,65.75
1706.3,-999.25,35.5,79.0,2.8,5107.42,1.12,1.13,118.485,12.17,23.575000000000003,69.295
1706.6,-999.25,35.0,79.0,2.6500000000000004,5107.655000000001,1.12,1.13,118.67,11.115,23.425,69.395
1706.9,-999.25,35.0,79.0,3.05,5107.475,1.12,1.13,118.98,11.325,23.435,69.78
1707.3,-999.25,35.5,79.0,2.7,5107.775,1.12,1.13,118.74,10.89,23.4,69.88499999999999
1707.5,-999.25,35.0,79.0,2.55,5107.59,1.12,1.13,118.87,12.285,23.49,69.345
1707.8,-999.25,35.0,79.0,1.8,5107.47,1.12,1.13,118.47,13.07,23.53,68.81
1708.2,-999.25,35.0,79.0,1.9,5107.645,1.12,1.13,119.295,12.435,23.53,67.67500000000001
1708.5,-999.25,35.0,79.0,2.1,5107.645,1.12,1.13,120.035,10.98,23.495,67.67500000000001
1708.8,-999.25,35.0,79.0,2.6,5107.645,1.12,1.13,119.52,12.015,23.58,66.695
1709.1,-999.25,35.0,79.0,3.0,5107.985,1.12,1.13,119.215,12.125,23.71,67.225
1709.4,-999.25,35.5,79.0,4.050000000000001,5107.81,1.12,1.13,118.645,12.82,23.665,67.38
1709.7,-999.25,35.0,79.0,2.85,5107.985,1.12,1.13,118.16,10.3,23.515,67.72999999999999
1710.1,-999.25,35.5,79.0,3.7,5107.875,1.12,1.13,118.86,12.51,23.46,62.935
1710.4,-999.25,35.0,79.0,2.6500000000000004,5107.71,1.12,1.13,118.56,10.09,23.435,62.755
1710.7,-999.25,35.0,79.0,2.6,5107.6,1.12,1.13,119.24,11.94,23.61,57.96
1711.1,-999.25,35.0,79.0,2.75,5107.485000000001,1.12,1.13,119.12,11.98,23.63,57.46
1711.5,-999.25,35.5,79.0,2.9,5107.65,1.12,1.13,118.945,11.85,23.615,61.855
1711.8,-999.25,35.0,79.0,3.15,5107.635,1.12,1.13,118.96,12.325,23.71,62.400000000000006
